32 8
52 8
116 8
28 8
180 8
22 8
51 8
66 12
148 8
107 8
123 8
28 8
22 8
36 8
37 12
144 8
58 8
85 8
50 8
186 8
145 8
95 8
144 12
62 12
159 8
161 8
85 8
39 8
121 18
121 8
196 8
182 8
145 11
85 8
122 8
46 11
54 15
185 8
141 11
175 8
104 8
159 8
44 8
191 8
148 8
19 8
9 8
176 15
192 11
115 8
128 13
91 8
59 8
54 8
32 8
18 8
3 8
74 8
109 8
93 8
20 14
106 8
91 8
125 12
20 8
161 8
67 8
39 8
147 8
105 8
80 8
44 8
35 8
11 11
47 8
92 8
130 12
84 8
38 12
163 8
156 8
63 8
72 11
162 8
46 8
35 8
165 11
70 11
174 8
159 8
165 8
114 8
23 11
182 15
196 8
156 8
85 8
21 8
6 8
172 11
91 8
121 11
31 11
167 13
111 8
2 8
17 8
90 8
1 15
32 8
11 11
114 8
96 8
40 8
137 8
70 8
51 11
77 11
91 8
187 8
81 12
13 8
21 15
197 8
165 8
66 11
119 8
96 14
106 8
185 8
24 8
77 8
103 8
168 8
173 8
170 8
134 8
49 8
75 8
34 8
18 8
59 8
136 8
9 13
49 8
147 8
56 8
185 8
55 8
106 8
73 8
22 8
104 8
38 8
66 8
70 8
123 12
143 8
158 8
83 8
26 8
84 8
39 8
37 8
114 8
159 8
109 8
193 8
178 8
79 11
198 8
174 8
57 8
189 8
193 8
47 11
164 8
18 8
88 8
173 8
160 8
19 8
132 8
51 8
91 8
173 8
179 11
162 8
93 8
198 8
30 12
71 8
184 8
28 8
102 8
83 8
197 12
34 8
7 8
121 8
126 12
11 8
16 8
9 8
80 13
99 8
116 8
97 8
145 8
86 8
19 16
105 8
28 8
187 8
181 8
162 12
194 11
139 8
92 11
195 8
99 8
148 8
10 8
83 14
195 8
54 8
134 8
198 8
128 15
97 12
76 8
14 11
4 8
6 12
104 8
18 8
11 8
199 8
81 8
85 13
94 11
48 8
152 8
193 8
18 16
17 8
13 12
112 8
196 8
14 8
96 8
177 8
21 8
175 16
83 8
36 8
29 11
2 13
75 8
96 8
56 8
50 11
91 8
161 8
68 8
141 8
19 8
70 8
32 16
47 8
116 8
168 8
115 8
134 8
138 8
10 8
130 8
132 8
167 8
54 8
194 8
9 8
6 8
147 8
43 8
75 8
117 8
131 8
123 13
168 8
136 11
49 8
61 8
99 8
31 8
75 8
70 8
189 8
27 8
109 8
153 8
184 11
60 8
137 8
69 8
100 8
82 8
56 8
46 12
15 8
26 8
130 8
23 11
20 8
102 11
160 13
89 11
196 8
66 8
84 8
126 13
138 8
5 8
102 8
75 11
143 8
109 8
186 8
165 11
67 13
30 8
0 8
171 17
30 8
133 8
45 8
107 15
52 8
51 8
71 16
61 8
38 8
164 8
89 8
87 8
171 8
179 8
102 12
88 8
188 11
70 8
96 8
81 8
90 8
172 8
184 8
26 11
52 8
5 8
160 8
29 15
186 8
64 8
44 8
104 8
187 8
186 8
181 8
175 11
103 11
64 8
101 8
28 8
43 8
52 8
47 8
139 8
78 8
130 8
166 23
127 8
60 11
194 8
75 8
18 8
73 8
133 14
177 8
152 11
132 8
4 8
144 8
25 8
118 8
18 8
193 8
17 8
112 8
91 8
151 8
23 8
13 8
81 8
74 8
95 8
64 8
167 8
156 8
122 8
153 8
1 11
101 8
166 8
189 8
56 8
33 11
84 13
34 8
197 8
136 14
144 12
79 8
59 8
89 8
16 8
182 8
127 8
103 8
29 8
7 8
79 8
96 12
71 8
166 8
159 8
81 11
78 8
71 13
196 8
52 8
38 8
113 8
137 8
9 8
82 8
38 11
25 8
85 8
89 8
37 8
194 8
170 8
158 8
179 8
159 11
190 8
168 11
74 8
17 8
146 16
176 8
148 8
172 11
68 15
92 8
81 11
153 11
9 8
80 8
124 8
126 8
139 12
10 8
132 8
61 8
140 14
118 8
113 8
21 8
118 8
11 8
157 8
80 11
128 8
188 11
107 8
72 8
157 8
61 8
130 8
136 8
156 8
53 8
112 8
194 8
28 8
6 8
90 11
151 8
5 8
71 8
133 8
3 8
38 11
10 8
114 17
190 8
5 11
93 8
185 12
79 8
164 8
103 8
86 8
155 8
110 15
88 8
80 8
56 12
6 8
42 8
185 8
86 8
10 8
191 8
168 8
64 8
115 8
123 8
132 8
129 8
139 8
19 8
152 14
148 8
50 8
184 8
185 8
1 8
77 8
13 8
9 12
131 8
15 11
67 8
52 8
38 8
180 8
13 11
12 8
72 8
86 8
12 8
3 15
88 13
104 8
54 8
136 11
93 8
85 8
158 8
23 8
54 8
105 8
74 8
121 8
48 8
6 8
14 8
58 8
61 12
171 8
74 12
123 8
56 8
9 8
3 16
59 8
162 15
107 8
21 8
26 8
71 8
129 8
21 8
24 8
50 14
78 8
107 8
34 11
39 13
17 8
63 11
137 8
51 8
167 14
101 8
111 8
52 8
167 8
82 8
104 11
145 8
174 8
15 8
119 8
118 8
86 13
42 8
68 8
57 11
29 8
164 12
98 8
92 15
175 8
9 8
153 11
79 8
31 8
58 8
58 8
142 8
59 16
125 8
79 8
98 8
6 12
98 8
135 8
102 8
129 8
77 8
131 8
145 8
69 8
42 8
191 8
140 11
7 11
3 8
158 8
173 13
161 11
93 8
1 8
46 8
86 11
190 8
194 8
184 8
74 8
30 8
58 8
72 8
103 8
199 8
48 11
129 12
147 11
24 8
107 11
158 11
188 8
16 11
148 8
141 8
155 8
190 8
121 8
152 15
24 8
72 8
12 8
82 8
136 8
114 8
187 8
138 11
92 8
136 8
154 8
75 8
148 8
120 8
51 8
129 11
125 8
133 8
3 8
190 15
70 15
126 8
119 8
110 8
82 12
3 12
51 8
47 8
92 8
2 8
21 8
180 8
68 8
197 16
113 12
165 12
48 8
154 8
148 8
50 8
106 8
87 8
185 8
126 8
79 8
164 8
164 8
173 8
170 8
139 8
180 8
101 8
127 19
72 8
117 11
181 8
40 8
165 8
100 8
6 8
92 8
192 18
10 8
1 11
21 8
150 8
194 14
99 8
160 8
175 8
187 8
56 8
22 8
166 8
4 8
159 8
140 8
135 8
114 8
94 8
3 8
151 11
0 13
48 8
32 8
80 8
60 8
103 8
139 12
191 8
30 8
142 8
123 11
179 8
37 14
183 8
135 12
8 8
32 8
66 8
100 8
21 8
73 8
134 8
142 12
183 8
179 8
25 8
158 8
178 11
189 11
26 11
184 8
54 8
194 8
67 8
25 14
149 15
88 8
172 8
92 15
139 8
178 8
196 8
171 11
40 11
31 8
58 8
129 11
44 8
39 8
37 14
161 8
186 11
169 8
46 8
104 8
3 8
90 8
155 8
5 8
21 8
66 8
181 8
186 8
1 8
167 8
49 12
74 8
193 8
92 8
15 8
149 8
124 8
178 8
90 8
29 8
11 8
144 8
126 12
98 8
132 8
120 8
101 8
99 8
71 8
79 11
87 8
98 14
30 8
3 8
113 8
188 8
117 11
130 8
129 8
189 8
137 17
117 11
164 12
146 8
138 8
141 8
177 8
63 12
77 8
17 8
103 13
178 8
162 8
112 8
3 8
27 8
141 11
23 8
125 8
131 8
2 8
91 8
163 8
35 8
128 8
189 8
147 11
71 12
80 11
190 8
165 15
59 8
100 8
110 8
49 8
9 8
28 8
113 8
92 8
38 8
183 8
41 8
104 8
9 16
56 8
130 8
126 8
184 8
107 8
179 8
190 11
197 8
117 16
32 8
166 8
123 8
129 8
28 8
86 11
168 8
145 8
184 8
181 8
40 8
99 8
37 8
7 8
31 8
64 8
102 8
62 19
193 8
196 11
12 8
36 8
142 8
28 8
144 8
54 8
135 8
116 12
105 8
128 8
156 17
92 8
12 8
113 12
112 8
7 8
183 8
17 12
107 20
50 23
102 8
117 12
182 8
16 8
114 11
97 8
91 8
165 8
197 8
173 11
48 11
37 13
71 8
97 8
9 8
133 11
55 8
168 8
151 8
168 8
17 8
136 8
105 8
23 8
50 8
131 8
66 8
191 8
177 12
80 8
98 8
66 13
183 8
100 8
116 8
92 8
31 8
27 8
23 8
85 8
81 8
126 8
161 8
63 8
137 8
85 14
2 8
195 8
114 12
36 8
74 8
54 8
63 8
75 8
175 8
163 8
144 8
109 8
84 8
70 11
123 8
124 8
29 8
12 8
9 8
101 11
182 8
117 8
25 8
103 8
90 8
134 8
113 8
65 8
29 8
95 8
158 8
23 8
182 8
66 8
104 8
62 8
119 8
22 8
176 8
134 8
69 8
76 8
172 8
129 8
57 8
83 8
158 8
86 8
85 8
168 8
148 8
161 8
178 8
32 12
198 8
185 11
116 8
96 8
137 8
49 8
77 8
53 11
38 14
71 8
192 11
165 8
157 8
35 8
39 8
21 11
59 16
171 8
56 11
199 8
68 8
128 11
91 8
29 8
62 8
180 8
73 8
34 11
141 13
164 11
181 16
94 13
199 11
156 11
66 8
22 8
101 8
31 11
30 8
198 8
174 8
78 8
22 8
36 12
117 8
111 8
71 8
26 8
171 8
191 8
175 8
71 8
99 8
128 8
40 8
26 8
143 8
198 8
171 14
140 8
140 18
150 8
8 12
108 8
63 8
96 19
160 8
38 8
105 8
189 8
112 15
18 8
125 8
40 8
35 8
183 11
124 8
24 8
180 8
33 17
135 8
28 8
42 8
18 8
88 8
187 8
22 8
156 8
74 13
190 11
117 11
153 8
21 12
7 8
65 12
84 8
14 8
21 8
16 8
79 8
41 8
68 8
116 8
122 12
107 8
66 11
54 8
102 8
170 8
122 8
110 8
54 15
188 8
147 12
23 8
139 8
84 8
165 8
190 8
103 8
127 8
49 8
34 8
30 11
21 11
160 11
161 8
174 8
143 8
153 19
169 8
131 8
91 11
197 8
70 8
71 8
34 8
170 8
111 8
58 8
63 8
142 8
75 8
77 8
168 8
108 8
112 8
41 8
12 8
83 8
191 8
173 8
14 12
43 12
65 11
3 8
127 8
151 8
80 13
44 8
58 11
120 8
176 8
152 13
190 8
170 8
196 8
85 15
132 12
167 11
167 8
63 8
178 8
88 8
184 8
175 8
26 8
14 8
197 8
46 8
137 8
86 8
193 8
155 8
7 8
56 8
116 8
99 11
76 8
183 8
159 8
8 8
158 8
194 8
22 8
167 8
195 8
106 8
76 11
191 12
60 11
26 8
7 8
95 8
119 8
33 8
0 8
116 13
126 8
198 8
166 8
44 8
72 8
69 8
20 8
143 8
135 8
127 8
41 8
23 8
100 12
43 13
139 8
199 8
146 8
96 8
10 12
199 8
139 11
111 12
167 8
80 8
19 8
50 8
193 8
122 8
165 8
38 8
128 8
132 8
30 8
12 8
143 8
12 8
33 12
88 16
36 8
144 11
104 8
154 8
85 13
80 13
114 8
143 8
72 11
73 8
154 8
29 8
160 15
119 8
197 8
154 11
111 8
65 11
2 8
79 8
183 8
81 8
69 8
50 12
110 8
124 11
69 8
23 12
131 8
46 8
18 12
146 8
92 8
1 8
132 8
91 8
164 8
94 8
33 8
97 8
156 8
156 8
57 8
76 8
69 19
123 8
198 13
84 8
109 13
51 8
15 8
29 8
34 12
49 8
15 11
130 8
104 8
180 8
100 8
6 8
4 8
10 8
168 8
78 8
100 8
150 8
45 8
154 8
129 11
57 8
180 11
11 8
177 8
82 8
0 8
184 8
82 11
9 8
71 8
130 8
169 8
106 12
73 8
11 12
192 12
66 12
99 8
48 8
89 8
46 8
14 8
124 8
52 8
114 8
145 8
143 8
121 27
61 8
88 8
196 8
63 8
72 8
164 8
159 8
156 8
198 8
13 12
161 8
99 8
23 8
61 8
37 8
11 8
113 8
27 8
128 8
105 8
139 8
135 8
93 8
184 8
19 8
51 8
42 8
170 8
142 8
11 8
119 11
7 8
149 14
0 8
85 12
122 8
2 11
19 8
59 8
70 12
116 8
41 8
149 8
188 8
167 8
152 11
94 11
180 12
79 11
93 12
16 8
80 8
75 8
118 8
15 8
4 12
125 8
34 8
14 8
100 8
62 8
106 11
24 8
104 8
171 11
160 8
39 12
113 8
38 8
22 8
77 8
164 13
168 8
183 8
37 8
37 11
136 8
143 8
35 8
136 8
100 8
31 8
106 8
3 8
13 8
166 8
6 15
111 13
37 12
76 11
35 8
78 8
142 8
198 8
72 8
87 8
150 8
116 8
132 8
13 8
142 12
72 8
22 8
122 8
112 8
134 8
145 8
16 11
30 8
30 8
164 8
95 8
20 8
76 8
107 8
159 13
124 8
170 8
179 8
64 8
139 8
70 8
112 8
134 12
26 8
172 8
62 11
189 8
5 8
15 8
130 8
88 13
119 8
174 11
190 8
30 8
28 8
104 8
199 8
128 8
70 11
14 8
70 8
18 8
174 8
194 8
73 11
46 8
98 8
16 8
108 8
91 12
69 8
96 8
7 11
139 12
100 8
11 8
1 8
121 18
48 8
153 8
55 11
79 13
72 8
100 8
148 8
162 8
59 17
186 19
72 8
4 12
3 12
74 8
14 8
192 12
75 12
108 8
47 8
47 22
47 12
11 12
129 8
93 8
14 8
124 8
156 8
75 8
58 13
7 8
9 8
175 8
70 8
105 8
124 8
139 8
101 8
121 8
98 8
132 8
40 8
98 8
117 8
195 8
196 8
133 12
11 14
124 12
118 8
95 8
154 8
108 8
135 8
46 8
133 8
39 8
197 8
111 8
197 14
149 8
166 11
1 8
174 8
77 8
118 8
57 8
102 12
123 8
0 14
64 8
195 8
171 8
97 8
11 8
108 8
126 12
96 8
107 13
0 8
192 8
96 8
65 11
184 11
187 8
177 8
26 8
154 8
36 12
92 14
191 8
141 8
4 14
9 8
32 8
19 12
133 11
150 11
40 8
195 8
131 8
149 8
135 12
47 8
121 8
76 8
124 11
127 8
188 11
12 8
189 8
47 11
198 8
91 8
5 8
48 8
144 8
33 8
137 11
6 8
17 8
62 12
65 8
179 8
25 8
186 8
101 8
87 11
199 8
39 11
101 18
125 8
60 11
38 11
130 13
134 17
70 8
8 8
98 8
195 8
102 13
74 8
33 8
18 8
57 12
167 8
113 8
164 8
196 8
26 14
160 8
162 8
160 8
132 8
27 8
166 8
32 8
6 8
4 8
91 8
22 8
79 8
176 8
19 8
78 8
17 16
40 8
137 8
28 8
152 8
133 11
85 8
104 8
151 12
93 14
153 8
122 8
161 8
3 8
40 8
92 8
127 8
66 12
187 8
4 8
12 8
147 8
116 8
78 8
88 8
15 8
95 8
143 8
130 8
63 11
199 8
88 8
31 8
46 8
160 8
187 8
95 8
56 8
182 8
116 8
28 8
40 8
99 8
61 8
76 8
45 8
21 8
182 14
157 11
165 8
63 8
23 8
191 8
171 12
192 12
100 19
146 8
20 8
132 8
104 15
107 8
155 8
92 8
73 8
39 8
184 12
128 15
181 11
188 15
163 8
47 8
187 8
152 8
157 8
51 8
137 8
155 8
95 8
42 8
139 11
154 8
159 8
91 8
162 8
28 8
114 8
162 8
7 8
127 15
33 8
1 8
89 8
47 8
111 8
184 8
174 8
112 8
156 12
181 8
84 8
25 8
188 8
126 8
86 8
165 8
195 8
166 8
50 8
20 8
125 11
118 12
25 8
180 11
38 8
1 8
113 8
101 8
68 8
140 15
164 8
195 8
148 8
65 8
128 8
113 8
164 8
2 8
7 12
174 11
185 8
179 8
94 8
31 8
43 8
118 15
27 8
81 8
29 11
53 14
119 8
0 12
184 8
136 8
130 16
50 8
26 8
38 8
92 12
198 8
169 8
155 11
178 8
19 8
176 8
28 8
31 8
20 8
174 8
101 12
193 8
94 8
52 8
84 11
56 8
184 8
80 8
195 8
137 11
178 14
119 8
109 8
121 8
30 8
158 8
100 8
106 12
42 12
1 8
96 8
29 12
7 8
129 8
179 8
44 8
56 16
45 8
60 17
184 8
193 11
168 11
130 8
111 15
121 11
131 11
76 8
23 8
137 8
9 8
13 8
101 8
175 8
138 8
185 8
138 8
157 11
13 8
133 8
112 8
76 8
116 8
110 8
80 8
195 8
12 8
188 8
74 8
8 11
199 8
23 24
175 8
149 8
199 8
144 8
129 11
73 8
184 8
134 8
62 8
197 8
145 8
146 14
5 8
162 12
194 8
176 8
136 8
187 8
40 8
34 13
171 8
4 8
14 8
23 8
90 8
40 21
108 8
140 8
57 11
130 12
196 8
17 8
37 11
103 8
163 8
82 8
131 8
139 11
66 8
8 8
180 8
86 21
57 8
66 11
132 13
88 8
125 11
98 8
119 11
113 8
187 16
115 8
129 8
62 8
199 8
73 8
23 8
95 11
167 8
42 11
13 18
137 8
117 8
69 8
8 8
142 8
67 8
196 8
188 8
60 8
104 8
98 8
141 8
73 8
113 8
103 12
66 8
117 8
104 8
13 8
183 8
118 20
68 8
45 8
3 12
121 8
147 8
77 12
177 8
42 8
192 8
7 8
174 8
48 8
56 8
38 8
98 11
37 11
174 8
174 8
25 8
6 8
140 8
193 8
71 14
32 8
171 15
169 8
177 8
43 8
177 8
33 8
155 15
119 8
87 8
111 8
68 8
187 11
21 8
71 8
52 8
149 12
7 8
59 8
56 8
71 8
130 8
0 11
180 12
88 8
119 11
111 8
83 12
135 8
24 8
24 8
149 13
68 8
129 8
166 8
144 8
168 8
79 8
182 8
111 15
149 8
29 8
153 8
32 12
145 12
79 8
100 8
170 8
106 8
45 8
140 22
160 13
140 12
143 8
105 8
103 8
101 8
28 8
28 8
116 8
78 8
124 8
111 8
9 8
166 8
111 8
54 11
94 8
170 8
104 8
117 8
39 8
119 8
29 8
55 8
156 8
31 8
133 8
34 8
193 8
116 8
66 8
123 8
94 8
114 8
190 8
142 8
121 8
26 8
194 11
13 8
70 8
72 8
83 8
98 8
41 12
90 14
166 8
118 8
17 8
62 8
7 8
46 8
123 8
118 11
144 8
95 8
73 8
38 8
112 11
118 11
0 8
106 8
59 8
52 8
85 11
122 15
164 8
197 8
35 8
114 8
155 8
144 8
170 17
64 8
181 18
134 8
136 8
193 8
39 11
166 15
79 8
75 8
30 8
165 8
110 8
193 14
46 8
46 8
60 8
87 8
186 8
80 8
72 8
107 11
160 8
187 8
31 8
110 8
11 8
166 11
145 8
145 8
0 12
68 8
37 8
134 11
128 12
11 8
79 8
124 8
133 8
199 8
82 8
73 8
145 8
149 8
81 8
52 8
178 8
194 8
134 16
33 8
63 8
29 8
131 8
163 8
106 8
189 14
36 8
194 8
78 8
95 8
89 8
55 8
171 8
40 8
96 8
136 8
8 15
93 8
157 15
85 8
139 8
60 8
146 11
90 8
167 8
61 8
169 8
132 8
101 8
114 8
16 8
158 8
26 8
51 12
147 8
32 8
194 14
92 8
36 11
126 8
5 16
91 8
92 8
40 12
67 8
35 8
180 14
93 8
139 8
60 11
139 8
17 16
127 8
169 8
109 8
89 11
15 8
18 8
168 11
130 8
39 8
14 8
26 15
55 8
181 8
36 8
145 11
53 8
142 23
182 12
55 11
133 8
160 8
136 8
65 8
70 8
87 11
19 12
39 8
11 8
79 11
181 12
58 8
107 8
135 8
188 8
51 8
7 8
191 8
96 8
9 8
125 8
121 8
0 8
87 8
35 8
157 8
88 8
159 14
35 8
190 8
167 8
70 8
114 8
166 8
39 8
57 8
185 8
172 8
154 8
195 8
34 8
129 12
190 8
3 8
134 8
143 8
77 8
118 8
192 11
180 8
161 11
144 8
95 8
148 12
164 8
136 8
85 8
173 8
33 8
1 8
156 12
56 15
137 8
138 8
191 8
97 8
18 8
195 8
151 8
169 8
139 8
83 8
76 8
127 8
35 8
27 8
115 8
191 11
55 12
109 8
16 8
187 11
53 13
89 8
1 8
123 8
109 8
22 8
174 14
103 11
121 8
57 8
71 8
107 8
58 8
14 14
99 8
74 8
8 8
86 8
193 8
183 8
129 11
189 8
122 8
88 8
139 8
47 8
184 8
29 16
77 11
8 11
130 8
130 11
89 8
116 8
181 8
121 8
39 8
68 8
113 11
171 8
182 8
148 11
131 11
165 8
176 14
103 8
29 12
39 8
111 8
154 11
42 8
169 8
39 11
185 8
85 8
149 12
183 8
114 8
61 8
173 8
40 8
64 11
141 8
50 8
71 8
41 8
27 12
133 15
42 8
4 8
44 12
42 8
69 8
63 16
18 11
73 8
0 8
196 8
187 11
164 8
40 8
91 8
163 8
128 8
80 8
92 8
33 8
191 8
54 8
118 13
74 8
192 11
198 8
181 8
23 8
54 8
62 8
51 8
44 8
67 11
148 8
104 8
106 8
140 12
169 11
184 8
122 17
168 8
11 13
116 8
28 8
166 8
185 8
194 8
190 11
123 8
5 8
154 8
50 11
188 8
48 11
147 8
181 11
127 11
144 8
135 11
45 8
196 8
63 8
9 8
100 8
186 8
116 8
197 8
171 16
9 8
85 8
131 8
162 8
124 8
52 8
199 8
35 21
87 8
70 8
160 8
13 13
87 8
118 8
50 11
124 8
88 8
130 8
43 8
176 8
45 11
10 13
45 8
153 8
7 8
128 8
199 8
167 13
59 8
103 8
139 11
37 8
60 8
176 8
106 8
187 8
18 8
72 8
107 13
68 8
198 11
170 8
3 8
184 8
142 8
92 8
120 8
31 8
155 13
103 12
175 8
72 8
148 8
49 8
46 8
88 8
34 8
20 8
12 8
134 11
102 8
158 8
78 8
21 12
101 11
36 8
169 8
195 8
126 8
182 8
45 8
3 8
44 8
71 8
102 8
91 8
50 11
162 8
135 8
72 8
53 8
22 8
92 8
112 8
51 8
183 8
95 8
152 8
158 8
69 8
87 8
145 11
189 8
107 8
27 8
87 11
6 8
94 8
8 8
14 8
8 12
19 13
32 12
87 8
92 11
8 8
47 8
60 15
162 19
137 8
51 8
110 8
143 12
105 8
180 8
22 8
192 8
186 11
27 8
87 18
128 8
19 8
195 8
197 8
138 8
119 8
130 8
15 8
46 8
175 11
116 8
172 8
117 8
131 16
151 8
169 8
105 11
102 8
121 8
149 8
197 8
78 8
67 8
57 8
1 8
11 14
44 13
77 12
157 8
153 8
37 8
16 8
174 8
144 8
164 11
58 8
195 8
195 11
35 8
112 8
197 8
125 8
52 8
152 8
119 8
68 8
83 8
157 8
86 8
173 8
86 11
43 8
183 8
54 8
150 11
180 8
193 8
177 11
166 8
165 11
11 8
185 8
90 8
19 8
140 8
161 8
44 8
59 11
21 8
180 8
182 12
130 8
15 8
153 8
31 8
19 8
111 8
195 8
127 8
98 13
198 8
7 13
106 8
14 8
25 8
14 8
54 8
39 11
101 8
192 8
199 8
199 8
51 8
132 11
26 8
28 8
110 8
155 8
136 13
72 8
161 8
17 8
12 12
180 8
121 8
155 8
109 14
22 8
48 8
84 8
33 8
99 8
184 8
181 8
32 11
50 8
21 8
51 8
52 8
11 8
167 11
128 11
29 11
117 8
30 8
125 8
189 8
196 11
120 8
191 12
57 8
178 8
20 8
137 8
119 11
141 12
174 8
30 8
6 8
60 8
129 8
145 13
69 8
102 11
169 8
163 8
41 8
136 11
112 8
138 8
24 8
66 14
86 8
192 8
40 8
50 11
33 8
128 8
100 8
199 8
35 8
84 8
1 11
151 11
101 8
11 11
18 8
35 11
87 8
103 8
155 12
123 8
51 8
24 11
86 8
191 8
102 8
120 8
118 8
69 14
188 8
97 11
41 8
127 8
132 8
6 8
8 13
78 8
49 8
25 16
71 8
123 13
50 11
30 8
170 13
9 11
67 8
105 11
127 11
64 8
118 11
84 8
27 8
32 8
101 11
115 8
160 8
192 8
151 8
163 8
164 8
94 8
137 8
67 11
112 8
44 8
186 8
122 11
70 8
62 8
39 8
161 8
50 8
184 8
152 8
80 11
187 8
133 8
55 8
187 8
122 8
173 8
37 14
35 11
196 8
173 8
6 8
99 8
183 8
123 12
49 8
99 8
8 8
17 8
30 8
93 8
57 8
65 8
8 8
139 8
191 8
149 8
151 8
198 8
52 8
195 8
112 8
175 16
108 8
96 8
25 8
16 8
191 11
170 8
20 8
112 11
77 8
152 13
92 8
176 8
172 8
125 8
87 8
24 8
198 8
20 8
50 8
64 8
78 13
84 8
85 15
16 8
134 8
143 8
2 8
186 8
108 8
187 8
196 8
172 11
39 12
153 8
156 8
150 11
87 8
58 8
100 11
42 8
164 11
126 8
134 8
161 11
173 11
12 8
49 8
51 8
18 16
199 8
94 8
83 8
177 8
146 8
85 8
2 8
81 11
39 8
120 12
78 8
58 11
99 8
119 8
65 8
24 14
149 8
64 15
100 8
126 12
152 8
90 8
59 8
66 8
35 11
93 8
41 8
82 15
159 8
138 8
120 8
87 8
155 8
82 16
110 8
72 8
131 15
50 8
98 8
175 8
100 12
140 8
132 8
28 12
187 8
50 8
85 8
36 8
41 8
0 8
1 8
35 8
171 8
146 11
92 8
169 12
198 8
88 8
160 8
157 15
165 8
170 8
29 11
148 8
146 8
124 13
60 8
107 17
11 8
33 17
97 8
50 8
12 15
196 8
146 8
170 8
0 8
2 14
48 8
13 8
109 8
164 8
192 11
188 8
133 8
80 8
117 8
50 8
196 13
104 8
103 8
101 8
129 8
96 8
98 8
127 13
174 8
27 8
156 8
18 8
51 12
75 11
98 8
120 8
179 8
185 8
8 8
19 8
93 8
35 12
136 8
154 8
137 16
127 8
42 8
177 8
1 8
6 8
66 8
100 8
54 15
157 13
103 11
108 8
120 8
185 8
0 8
175 8
73 8
43 11
66 8
126 11
198 8
27 8
83 12
91 8
34 8
192 8
19 8
114 8
189 8
154 12
139 8
105 8
30 8
107 8
167 8
196 11
105 8
93 8
98 8
69 8
189 8
132 8
45 8
71 8
39 8
53 8
38 8
11 12
80 8
58 8
99 8
71 12
116 8
80 11
145 8
123 13
44 8
150 8
196 8
20 8
145 8
197 8
94 8
15 8
9 11
147 8
51 8
93 11
130 8
31 8
133 15
182 8
66 8
173 13
143 8
65 8
26 8
20 8
160 11
123 8
66 8
36 8
5 8
156 11
170 8
12 11
28 8
112 8
47 8
7 8
192 8
166 8
13 12
45 8
7 8
107 11
115 8
127 8
54 8
185 12
29 8
10 8
147 8
10 12
188 8
28 8
160 8
82 12
178 11
129 13
110 8
75 14
63 8
183 8
40 8
151 11
20 8
55 8
19 8
188 8
166 8
4 8
116 8
4 8
136 8
71 11
19 8
74 8
164 8
19 8
174 8
154 8
153 11
122 8
103 12
145 11
165 8
172 8
37 11
75 11
67 8
163 13
40 8
13 8
59 8
32 8
163 8
171 8
95 8
9 8
121 8
86 8
81 8
64 8
105 11
127 8
26 8
26 8
173 8
147 12
165 8
114 14
18 8
95 12
85 8
79 11
43 11
199 8
62 8
120 20
114 8
129 8
146 8
141 8
19 8
61 8
0 8
74 8
191 8
23 8
123 8
184 8
141 8
16 8
187 8
96 8
85 8
52 8
118 8
184 11
45 8
50 8
26 8
194 8
61 8
181 13
100 8
143 8
2 8
81 8
99 8
131 8
104 8
176 8
85 8
109 15
42 11
117 8
46 8
73 8
94 8
23 8
78 8
111 8
71 8
114 8
114 8
127 8
131 8
88 8
132 8
6 8
142 8
90 8
41 8
62 8
64 12
86 8
155 8
168 8
171 8
39 8
6 16
70 8
93 8
56 8
80 8
87 8
35 8
198 8
171 8
87 8
67 8
104 8
175 8
64 8
97 8
172 11
178 8
48 8
123 8
159 13
92 8
86 18
115 8
161 8
128 8
52 11
118 8
74 8
127 8
31 8
187 8
68 8
68 8
95 13
130 8
109 8
157 8
178 8
120 8
141 8
16 12
156 8
36 8
134 8
180 8
172 8
156 8
165 8
129 12
45 8
34 8
141 8
176 8
180 8
88 8
98 12
165 8
6 8
151 11
41 8
102 8
30 16
45 8
124 8
112 8
174 8
159 12
172 8
130 8
105 8
4 8
49 8
41 8
87 8
126 12
107 8
86 8
181 8
96 8
123 8
16 8
135 8
190 8
60 8
75 8
144 8
5 8
150 8
123 8
100 8
81 8
32 8
3 8
94 8
162 8
97 8
65 8
48 8
129 8
55 11
34 8
167 8
7 8
67 11
32 11
20 8
173 8
76 8
99 14
98 8
103 8
95 8
17 8
45 8
100 8
137 8
176 8
172 8
0 13
43 8
151 11
150 8
124 11
99 8
35 8
73 8
124 8
86 8
79 8
0 8
146 8
147 8
29 8
124 8
106 8
100 8
121 11
55 8
160 8
61 8
18 8
62 8
88 11
168 8
37 8
155 8
2 17
58 8
85 8
12 8
5 8
71 8
61 8
186 8
172 8
187 11
194 8
87 12
178 8
23 8
82 8
119 15
101 22
32 8
150 12
24 8
182 14
79 8
197 8
27 8
60 8
18 8
141 8
24 8
24 8
199 8
85 8
41 8
96 8
126 8
89 8
146 11
88 8
169 8
150 12
128 8
56 8
45 8
199 8
41 8
93 8
169 8
152 8
124 8
14 8
35 11
106 12
100 11
150 12
55 8
14 8
137 8
136 11
98 8
81 16
65 8
189 8
98 8
105 8
46 8
145 8
141 12
142 11
156 11
133 8
88 8
92 8
151 8
73 8
196 8
73 8
119 8
70 8
178 11
178 8
16 8
118 11
10 8
128 8
78 8
157 11
23 8
95 12
145 8
6 8
155 8
