194 8
146 8
140 8
92 8
30 8
163 8
194 8
117 8
64 8
106 8
160 8
71 8
161 8
168 10
78 8
73 8
74 10
143 8
92 8
32 8
87 10
103 10
13 8
33 8
193 8
173 8
124 8
4 8
77 8
151 8
3 8
33 14
63 10
95 8
112 8
161 8
151 8
35 8
185 8
82 8
90 8
41 8
99 10
176 8
73 8
83 8
184 8
158 8
22 8
163 8
52 8
62 8
61 8
58 10
150 8
151 8
120 8
80 8
12 8
68 8
92 8
91 8
156 8
69 8
19 8
13 10
158 8
190 10
1 8
16 8
87 8
112 8
192 8
186 8
9 8
131 8
7 8
90 8
5 8
60 8
73 8
98 8
99 8
183 8
144 8
182 8
198 8
18 8
117 8
198 8
127 10
20 8
20 8
99 8
165 8
175 8
61 17
63 8
3 8
37 8
55 8
185 10
92 8
72 10
145 8
142 8
141 10
38 10
78 10
167 10
105 8
182 8
52 8
113 8
190 8
149 8
188 8
154 10
50 8
196 8
110 8
66 8
78 8
131 8
13 8
128 8
121 10
35 8
135 8
9 8
193 8
133 8
113 10
155 8
120 8
184 8
16 8
38 8
182 8
64 8
81 10
148 8
134 8
16 8
125 8
55 8
123 14
76 8
149 8
25 8
57 8
6 14
116 8
82 10
120 8
181 8
133 10
102 8
148 8
139 8
99 10
74 8
198 8
60 8
157 8
138 8
81 8
199 8
71 8
59 8
21 8
16 8
5 8
182 10
73 8
126 8
69 10
59 8
29 8
122 8
166 8
129 10
139 8
77 8
19 8
81 8
40 8
42 8
25 10
52 8
160 10
135 8
80 8
176 8
164 8
104 8
166 10
162 8
176 8
119 8
121 10
139 8
69 8
168 8
37 8
23 10
154 8
32 8
148 8
92 8
153 10
189 8
13 14
191 8
49 8
13 8
19 8
9 8
190 8
36 10
180 8
98 8
119 8
170 10
70 8
138 10
186 10
125 10
76 8
173 8
31 8
93 8
154 8
182 8
113 8
87 8
97 10
174 8
163 8
181 8
149 8
9 8
46 8
160 8
146 8
64 8
83 8
59 10
50 10
37 8
161 8
139 8
20 8
153 10
60 8
159 8
97 8
77 8
145 8
120 8
91 8
53 8
54 8
91 10
26 8
110 8
6 10
102 10
32 10
85 10
100 8
127 8
146 8
183 8
133 10
72 10
156 8
119 8
109 8
49 8
89 8
82 8
142 8
56 8
45 8
182 8
61 8
85 8
176 8
131 8
148 8
21 8
107 8
73 8
157 8
127 8
87 8
116 8
180 8
114 8
60 8
49 10
54 8
38 10
0 8
113 8
31 10
122 8
95 14
132 8
156 10
81 8
35 8
56 8
150 8
168 8
126 8
167 8
181 8
110 8
116 8
19 8
89 8
174 8
108 8
87 8
17 8
9 8
48 10
5 8
103 8
137 8
177 8
168 8
80 8
15 8
99 8
73 8
10 8
71 8
101 8
146 8
134 10
93 8
92 8
72 8
158 8
15 8
42 8
191 8
25 10
32 8
180 8
199 8
130 8
68 10
109 8
58 8
79 10
107 8
116 8
99 8
45 8
194 8
80 8
188 10
192 8
97 8
188 8
84 8
15 8
197 8
8 8
159 8
163 8
173 10
197 8
45 10
194 8
191 8
177 8
28 8
13 8
56 8
188 8
119 8
136 8
59 10
86 10
134 8
122 10
61 10
169 8
96 8
13 8
87 8
39 8
181 8
137 8
60 8
140 8
149 8
118 10
23 8
145 8
172 8
4 8
139 10
173 10
35 8
57 8
113 8
49 10
138 10
61 8
19 8
48 15
21 8
80 8
8 8
65 10
27 8
77 8
134 8
194 8
170 8
176 8
58 8
79 8
166 8
36 8
95 8
54 10
86 8
119 8
37 8
33 8
168 10
35 8
171 8
67 8
186 14
101 8
94 8
184 8
141 8
111 8
161 8
125 10
128 10
195 8
13 14
144 8
122 8
129 10
179 10
13 8
119 8
191 8
188 8
67 8
112 8
65 8
106 8
198 10
177 10
179 15
96 8
131 8
48 8
134 8
54 8
86 8
187 8
18 8
186 10
144 10
134 10
171 8
68 8
79 10
127 8
20 8
104 8
133 8
33 8
126 8
9 8
0 8
12 8
127 8
195 10
5 8
194 10
160 14
102 15
133 8
119 8
149 8
76 8
103 8
125 8
145 8
153 8
186 8
95 8
141 8
94 8
49 8
35 8
2 8
87 8
33 8
78 8
28 8
134 10
194 8
68 8
132 8
110 8
143 8
120 8
23 8
0 8
149 10
96 8
159 8
173 8
161 8
18 10
186 10
137 10
150 10
197 8
194 10
42 8
131 8
59 8
166 10
20 8
171 8
84 8
190 8
81 8
141 8
27 10
106 8
21 10
83 8
74 8
113 8
88 8
56 10
142 8
135 10
80 8
97 8
122 10
111 8
173 8
81 8
67 10
170 8
8 8
160 8
179 8
0 8
83 8
73 8
38 8
95 8
47 8
96 8
94 8
13 8
92 8
11 8
8 8
16 8
90 8
78 8
10 8
35 8
71 10
84 8
160 10
92 8
68 8
46 8
4 8
79 10
111 8
117 8
110 8
150 8
139 10
40 8
100 8
136 8
64 10
175 8
197 8
114 10
84 8
18 8
134 10
50 10
107 8
117 8
109 10
89 10
1 8
4 8
156 8
122 8
4 8
156 8
54 8
93 8
41 8
91 8
4 8
160 14
75 8
125 8
80 8
85 10
138 8
79 8
70 8
143 8
118 8
87 10
59 8
31 8
147 8
177 8
24 10
71 8
119 8
128 8
46 8
171 8
164 8
39 8
137 8
23 8
161 8
114 8
161 10
148 8
48 8
68 10
33 8
142 8
137 8
12 8
173 8
13 8
98 8
0 8
139 8
85 8
47 8
162 8
114 8
52 8
82 8
5 8
20 10
13 16
16 8
107 8
32 8
4 8
101 8
19 8
144 8
82 8
47 8
55 8
165 8
138 8
107 8
77 8
169 8
146 8
106 8
163 8
92 8
198 8
151 14
110 8
20 8
154 8
102 10
100 8
0 8
95 8
156 8
8 8
189 8
198 10
7 8
164 8
11 8
196 10
151 8
167 8
61 8
26 8
151 10
179 8
155 8
172 8
52 8
146 8
130 14
69 10
70 15
152 8
45 8
104 8
3 8
182 8
49 8
16 8
139 8
80 10
116 8
47 8
94 8
97 8
172 8
133 10
80 8
74 8
146 8
41 8
117 10
133 8
113 10
46 8
89 8
9 8
55 10
27 17
77 8
189 8
80 8
102 8
137 10
110 8
6 8
30 10
122 14
135 8
154 8
46 8
115 10
190 8
144 8
144 8
18 8
108 8
62 8
139 8
107 8
160 8
135 8
18 10
120 8
127 8
173 8
11 8
72 8
18 10
68 8
109 8
162 10
162 10
135 8
15 8
17 8
193 8
110 8
141 8
60 10
113 8
179 10
55 10
64 10
74 8
167 10
74 8
48 8
171 8
16 10
50 8
120 8
172 8
87 8
199 8
9 8
4 8
73 8
117 8
126 8
143 8
2 10
40 10
173 8
108 8
92 8
102 8
143 10
36 8
126 8
51 10
31 8
189 8
7 8
96 8
26 8
86 8
55 10
147 8
161 8
165 8
188 8
103 8
93 8
85 8
8 10
47 8
156 8
13 8
161 10
49 8
7 8
147 10
71 8
11 8
171 8
198 10
187 8
154 8
119 8
126 8
161 10
143 10
88 10
155 10
191 8
150 8
106 8
122 10
35 8
38 8
189 8
161 15
12 8
188 8
152 8
59 10
3 10
29 8
176 10
59 8
99 8
24 10
126 8
174 15
181 8
82 8
47 10
163 8
22 8
35 10
161 8
133 8
161 10
5 8
191 10
79 8
129 8
4 8
188 8
184 8
50 15
22 8
104 10
151 8
89 10
181 8
182 8
91 8
100 8
123 8
62 8
17 8
142 8
199 8
97 8
113 10
18 8
140 8
123 8
89 10
169 8
120 10
104 8
23 8
79 8
172 8
158 8
41 8
142 10
61 8
146 10
23 8
120 14
82 8
26 8
58 8
46 10
82 8
32 10
100 8
121 10
59 10
196 8
73 8
72 10
80 8
76 8
37 10
8 8
197 8
68 8
106 8
38 8
81 8
75 10
35 8
193 8
56 10
9 8
166 10
67 8
171 8
165 10
48 10
138 10
164 8
125 8
169 8
152 8
160 8
45 8
191 8
108 10
55 8
148 10
15 8
49 8
73 8
155 8
59 8
29 8
117 8
21 8
49 8
134 8
149 10
131 8
124 8
105 8
51 10
27 8
142 8
186 14
110 10
69 8
10 10
73 8
177 8
153 8
173 8
37 8
113 8
183 10
11 10
86 8
113 8
152 14
52 10
170 8
42 8
16 8
117 8
77 8
140 8
75 8
58 10
129 8
118 8
4 8
35 8
142 8
95 8
136 8
165 8
116 10
42 14
188 8
12 8
145 10
34 8
54 8
154 8
171 8
78 8
40 8
115 8
9 8
54 8
13 8
16 10
14 8
147 8
159 8
187 8
158 8
127 10
181 8
153 8
75 8
7 8
10 8
192 8
155 8
166 14
0 14
99 8
63 8
182 10
36 8
59 10
55 8
142 8
147 10
171 10
103 8
143 8
120 10
78 10
176 15
67 8
137 8
181 10
45 8
64 8
109 10
197 8
27 8
163 8
77 8
95 8
46 8
101 10
97 8
153 8
133 8
198 8
48 8
106 8
148 8
77 8
10 14
182 8
93 8
158 10
32 15
198 8
65 8
93 10
52 8
72 8
126 8
174 8
11 8
190 8
79 8
72 8
49 8
191 8
107 10
128 8
85 8
189 8
54 10
181 8
194 10
13 8
192 8
150 10
144 10
26 8
189 8
61 8
181 8
77 8
29 10
162 8
81 8
130 8
128 8
71 10
147 8
146 8
40 8
15 8
166 8
56 8
11 8
8 8
49 10
135 8
31 8
18 8
52 10
27 8
33 8
190 8
133 10
177 10
33 14
136 10
30 10
38 8
67 8
14 8
135 8
23 10
130 8
84 8
57 8
167 8
101 8
40 8
33 8
0 8
168 8
44 8
120 8
63 8
117 8
139 8
187 10
56 8
57 8
58 8
125 8
136 8
27 10
169 8
10 8
158 8
189 10
60 8
23 10
73 10
142 8
111 8
98 8
13 8
191 8
128 10
125 8
186 10
105 8
96 8
133 10
102 8
74 8
99 8
41 10
8 10
158 8
39 10
162 10
34 10
19 8
146 8
98 8
28 15
22 8
53 8
62 8
103 8
125 8
97 8
150 8
5 10
120 10
88 10
120 8
135 10
47 8
107 10
3 8
122 8
182 8
170 8
46 10
164 8
170 8
163 8
183 8
83 8
50 8
180 8
185 8
150 8
2 8
67 8
167 10
69 8
169 10
50 10
198 8
112 8
122 8
54 8
100 8
181 10
122 10
124 8
153 10
12 8
63 8
167 8
170 8
73 8
133 8
158 8
60 10
172 8
89 8
193 8
127 8
35 8
33 8
40 8
63 10
66 10
99 10
91 8
142 8
28 8
176 10
82 10
77 8
44 8
139 8
65 8
175 8
1 8
141 10
159 10
83 8
7 8
167 8
93 8
54 8
165 10
19 10
96 8
57 10
130 10
8 8
190 8
109 8
191 8
169 8
70 8
98 8
164 8
57 14
182 8
109 10
33 8
93 8
155 8
35 10
124 8
129 8
106 8
55 8
77 8
132 10
147 8
130 8
17 8
51 8
95 8
89 10
112 8
138 10
111 10
153 8
143 8
186 10
151 8
74 10
80 8
137 10
27 8
37 8
10 8
180 8
183 8
81 8
48 8
100 8
1 8
116 8
165 8
2 8
154 8
192 8
139 8
85 8
145 8
9 8
127 8
7 10
155 8
120 10
8 8
24 8
165 8
71 8
126 8
169 8
89 8
142 8
38 8
109 8
114 8
82 8
73 8
48 8
67 10
153 8
104 8
163 8
90 8
83 8
193 8
55 8
144 8
137 8
185 10
99 8
76 10
101 8
36 8
71 8
119 8
110 8
16 8
110 8
22 8
122 8
137 10
146 10
168 10
5 8
156 8
186 8
144 8
126 8
12 10
38 8
126 8
109 8
169 8
104 8
0 8
179 14
79 8
91 8
9 8
132 8
185 8
75 8
83 14
0 8
141 8
163 10
86 8
23 8
80 8
123 8
57 10
182 8
159 8
70 8
155 8
144 8
95 8
58 8
52 10
38 8
47 8
58 8
87 10
19 10
153 10
150 8
50 8
41 8
179 8
194 8
181 8
141 15
64 10
101 8
131 8
161 8
164 8
142 8
110 8
32 8
198 8
125 8
16 8
13 8
138 8
165 8
110 8
190 10
41 8
149 8
5 10
29 8
44 8
54 8
197 8
133 8
108 8
58 8
123 10
129 10
88 8
27 10
112 8
159 8
91 8
150 10
103 8
160 8
102 8
161 8
157 8
117 8
127 8
193 8
70 10
170 8
180 8
158 8
155 10
40 10
33 10
181 10
167 8
146 8
147 8
20 8
77 8
166 8
2 8
192 8
77 8
118 8
142 8
169 8
171 8
135 8
9 8
11 8
187 8
137 8
140 10
134 8
177 8
118 10
5 8
162 10
80 10
106 8
34 8
8 8
198 8
152 8
190 10
83 10
195 8
195 8
21 8
18 8
14 8
151 8
16 8
3 8
155 10
178 8
198 8
75 8
3 8
191 8
167 8
110 8
108 8
181 8
131 8
102 8
114 8
47 8
12 8
20 8
36 10
27 8
165 8
7 8
154 8
158 8
137 10
20 8
82 8
109 10
158 10
143 10
135 8
64 8
191 10
158 10
88 8
128 8
113 8
137 8
76 8
88 8
182 8
54 8
72 10
25 10
148 8
127 8
93 8
89 8
135 8
133 8
166 8
152 8
13 10
177 8
40 8
138 8
68 8
187 16
48 10
32 8
155 8
146 8
9 8
113 8
187 8
112 8
88 10
31 8
66 8
67 10
26 8
57 8
72 8
98 8
194 8
175 8
151 10
18 15
134 8
48 10
6 8
38 8
180 8
159 10
112 8
175 8
110 8
193 8
65 8
128 8
191 8
121 8
130 8
2 8
128 8
103 8
158 8
121 8
141 8
163 10
121 10
119 10
179 8
190 10
111 8
82 8
55 10
193 8
184 8
188 8
114 8
103 8
62 8
72 8
174 8
168 8
92 10
52 8
60 8
65 16
159 8
134 8
104 8
67 8
109 10
111 10
193 8
69 8
143 8
154 8
16 8
84 8
13 8
185 8
50 8
170 8
34 10
137 10
17 8
47 15
141 8
155 8
141 8
65 8
113 8
115 10
174 8
135 8
16 8
181 8
132 10
90 8
162 8
133 8
197 8
68 10
146 10
123 8
131 8
185 8
3 8
96 17
26 8
195 8
14 8
106 10
80 10
51 8
36 8
189 10
67 17
36 10
132 8
106 8
178 8
32 10
178 8
80 8
91 10
176 8
129 8
145 8
93 8
195 8
183 8
197 8
60 8
181 8
18 8
1 8
79 8
41 8
50 8
179 8
128 8
60 8
147 8
56 8
21 8
131 8
93 8
16 8
81 8
77 15
118 8
66 10
144 8
106 8
61 8
150 8
171 8
63 8
112 8
144 8
54 10
162 8
39 8
40 8
123 8
139 8
25 8
106 8
87 8
111 8
95 8
27 8
172 10
60 8
80 8
139 8
83 8
9 8
34 8
68 8
0 8
28 8
180 8
80 8
188 8
100 8
2 8
188 8
144 8
76 8
193 10
178 8
145 8
175 8
170 10
174 10
113 10
118 8
197 8
123 8
146 8
63 8
70 8
195 8
105 8
32 8
53 8
162 8
138 10
35 8
89 8
104 8
182 8
130 16
158 8
190 8
198 10
147 8
175 8
78 8
49 8
31 16
192 10
184 8
182 8
187 8
153 10
76 8
121 8
87 8
103 10
81 8
191 8
98 8
49 8
91 10
58 8
94 8
90 8
127 15
136 10
158 8
167 10
140 10
16 10
46 8
18 8
27 8
146 10
73 8
157 10
119 8
48 8
7 8
28 10
168 10
86 8
73 8
95 8
90 8
5 8
33 8
191 8
149 8
135 8
158 8
108 8
97 10
76 8
42 10
149 8
18 8
184 8
104 8
184 8
116 8
50 8
194 10
9 8
161 8
130 8
150 8
162 8
17 8
25 10
77 8
44 8
13 8
154 10
151 8
52 8
90 8
154 8
116 8
109 8
0 8
124 8
67 8
144 8
70 8
162 8
31 8
45 8
151 8
59 8
72 8
81 8
143 8
22 8
63 8
128 8
72 10
199 8
187 10
24 8
60 8
70 8
99 8
147 8
0 8
102 8
33 10
25 8
90 10
42 8
9 8
114 8
5 8
164 8
122 8
131 8
187 10
58 8
8 8
53 8
15 8
108 8
152 8
195 10
68 8
127 8
130 8
107 16
174 8
29 8
2 8
144 8
75 8
37 10
80 8
170 10
48 8
107 8
30 8
20 8
145 8
32 14
33 8
75 10
154 8
33 8
129 8
173 8
161 10
13 8
134 8
88 8
168 8
20 8
41 10
1 8
148 10
45 8
139 8
28 14
2 10
172 8
27 10
47 8
24 8
123 8
55 8
51 8
157 8
52 10
191 8
37 8
5 10
19 8
46 8
66 8
64 10
89 14
86 8
197 8
125 10
38 8
165 8
146 8
186 8
37 8
36 8
164 8
114 8
8 8
39 15
54 8
33 8
76 8
165 8
175 8
178 8
192 8
109 10
8 8
185 8
111 8
120 8
71 8
119 8
167 10
87 8
128 8
53 8
149 8
174 8
157 8
169 8
197 8
133 8
68 10
133 8
112 8
192 8
176 8
88 8
141 8
40 10
65 14
21 8
50 8
65 8
31 8
59 8
21 8
176 8
158 10
89 8
108 8
107 8
161 8
96 8
151 8
49 8
11 8
160 8
70 8
111 10
116 8
129 10
127 8
151 8
49 8
122 8
149 8
126 10
157 8
158 10
35 8
48 10
199 8
97 8
39 8
127 8
93 8
165 8
46 8
129 10
169 8
91 8
96 10
52 8
104 8
172 8
30 8
25 15
141 8
187 8
162 8
24 8
120 8
73 8
171 8
115 10
180 8
16 10
116 10
190 8
80 8
6 10
145 8
98 10
78 8
87 10
192 10
4 8
52 8
32 8
110 8
116 8
161 8
3 8
119 8
168 8
55 8
112 8
142 8
8 10
145 10
106 10
110 8
55 8
186 10
175 14
26 8
193 8
52 8
42 8
158 8
195 8
47 8
45 10
78 8
82 8
47 8
192 10
19 8
192 8
88 8
29 8
178 8
160 8
193 8
29 8
120 8
101 8
44 8
145 8
194 8
72 10
195 8
191 8
181 10
155 8
38 8
15 10
75 8
132 8
99 8
36 10
98 8
5 8
2 8
6 8
103 8
29 8
185 10
91 10
185 8
44 10
121 8
63 10
131 8
142 14
189 8
24 8
45 8
36 8
25 8
76 8
50 8
43 8
18 10
67 10
50 8
30 8
42 14
126 8
105 8
41 8
188 8
81 8
1 10
7 8
100 8
126 8
135 10
30 8
187 8
28 8
53 8
149 8
163 8
18 8
156 8
150 10
188 8
197 8
36 8
124 8
46 8
110 8
50 8
22 8
75 8
178 8
149 8
148 8
135 8
107 10
146 8
4 8
42 10
124 10
95 8
13 8
184 8
188 8
72 8
78 8
199 10
177 8
50 8
116 10
190 8
44 8
46 10
198 8
153 8
43 8
102 8
53 8
188 8
141 8
135 8
63 8
53 10
50 15
58 8
19 8
18 8
195 10
34 8
157 10
75 8
176 8
116 8
160 8
152 8
182 8
9 8
18 8
35 8
161 8
181 8
143 8
168 10
152 8
136 8
109 8
57 8
108 8
175 10
183 10
144 8
74 8
141 8
173 8
84 8
7 8
61 8
166 8
199 8
46 8
91 8
103 8
191 10
199 8
58 10
167 10
103 10
187 8
172 8
96 8
95 8
170 8
9 8
150 8
49 8
179 10
65 8
171 10
41 10
108 8
122 8
19 10
145 10
127 8
120 8
47 8
7 8
197 10
152 8
90 8
75 8
4 8
36 10
192 8
144 8
67 8
49 8
109 8
118 10
33 8
11 8
130 8
129 8
177 8
72 10
59 8
56 10
114 10
184 8
192 10
156 8
93 8
5 8
81 8
104 8
54 8
12 8
39 8
150 10
33 8
178 8
153 8
68 10
56 10
20 8
114 8
109 8
156 8
2 8
132 8
103 8
178 10
117 8
118 8
117 8
105 8
191 8
76 8
156 10
54 8
46 10
160 8
75 8
50 8
95 8
17 8
185 8
68 14
133 8
191 10
96 8
100 8
92 8
42 10
133 8
118 8
75 10
199 8
105 8
158 10
104 10
4 16
159 8
97 8
121 10
104 8
130 10
47 8
11 15
178 8
28 8
41 8
77 8
141 10
12 8
148 10
37 8
96 10
110 8
70 8
19 8
105 8
186 8
73 10
185 8
139 8
146 10
182 10
63 8
17 8
17 8
183 8
46 10
64 8
193 8
9 8
174 8
176 10
88 10
166 8
187 8
64 14
67 8
162 8
125 8
28 8
97 10
113 8
35 8
28 8
122 8
94 16
93 8
153 8
2 8
28 10
81 10
135 10
180 8
23 8
30 10
160 8
199 8
100 8
47 8
148 10
140 8
104 10
76 8
80 8
130 8
125 10
73 8
153 8
86 8
196 8
179 8
49 8
83 8
159 8
95 8
133 8
11 8
16 8
29 8
188 8
18 8
102 8
76 10
145 8
66 10
99 8
78 8
104 8
3 10
121 8
194 8
41 10
6 8
189 8
168 8
147 10
73 8
152 10
37 8
199 8
28 8
68 10
21 8
191 8
179 8
144 8
30 8
58 8
144 8
126 8
152 10
75 8
158 8
0 8
168 8
60 8
191 8
23 8
129 8
73 8
90 8
150 10
77 8
9 8
129 8
138 10
164 8
110 8
198 8
19 8
55 10
72 10
134 10
82 8
107 8
127 8
113 10
36 8
3 8
25 8
16 8
151 8
31 8
26 10
19 8
47 10
88 8
51 8
190 10
192 8
44 8
55 8
88 8
132 8
140 8
29 8
92 8
189 10
72 8
198 8
184 10
178 8
67 8
36 10
44 8
140 8
45 16
117 10
32 8
193 8
189 8
186 8
61 10
71 8
154 8
23 8
108 10
124 8
158 8
161 8
136 8
12 8
173 8
130 8
170 8
116 8
36 10
14 8
142 10
189 8
92 8
186 8
25 8
146 8
106 8
14 8
143 10
36 8
49 8
186 8
38 8
74 8
17 8
22 8
160 8
77 8
99 8
50 8
47 8
8 8
179 8
59 8
147 10
96 8
173 8
14 8
21 8
14 10
186 8
182 8
83 8
166 8
87 8
112 8
105 10
105 8
120 8
101 8
94 10
4 8
50 8
183 8
183 8
177 8
191 8
115 8
114 10
108 8
17 8
137 8
149 8
31 10
162 8
6 8
51 10
197 8
77 16
66 16
134 8
38 8
2 8
83 8
0 8
24 8
143 8
117 8
6 8
40 8
52 8
68 8
197 10
156 8
17 8
110 8
199 8
61 8
58 10
81 8
163 10
153 10
10 8
160 10
6 8
74 8
102 8
138 8
172 8
103 8
159 8
101 8
92 8
117 8
2 8
32 8
31 8
113 10
138 8
88 8
157 8
175 8
24 8
174 8
62 8
52 8
144 10
168 8
55 8
1 8
169 8
160 8
113 8
108 8
166 8
91 8
50 10
118 10
187 8
144 8
111 8
79 8
44 15
70 8
46 8
137 8
48 8
164 8
17 8
6 8
177 10
47 8
187 8
28 16
10 8
20 8
46 8
3 8
187 8
13 8
77 8
180 8
197 10
1 8
172 8
88 8
54 8
82 8
119 10
94 8
36 8
139 8
70 8
28 8
14 8
50 8
147 16
68 17
6 10
62 8
86 8
178 8
7 8
103 10
87 10
24 8
102 8
48 8
53 8
65 8
69 8
114 8
69 8
16 8
43 8
123 8
73 8
69 10
46 8
13 8
152 8
81 8
193 10
78 8
63 8
109 8
190 10
171 10
38 8
176 8
192 8
118 8
163 8
192 8
45 10
135 10
50 8
13 8
42 8
15 8
21 8
138 8
181 8
149 8
19 8
183 8
131 8
143 8
157 8
67 10
97 8
61 8
99 10
144 8
139 10
47 8
148 8
170 8
107 10
61 8
116 8
165 8
62 8
77 8
176 8
97 10
16 8
23 8
59 10
22 8
20 10
126 10
25 8
74 8
23 10
66 8
13 8
64 8
79 10
152 10
91 8
191 8
65 8
29 8
123 8
160 8
9 8
39 8
120 10
188 8
102 8
103 8
75 8
184 8
142 8
82 8
55 14
154 10
95 8
159 10
62 8
133 8
179 8
165 8
118 8
55 8
22 8
26 8
118 8
191 8
81 8
16 8
87 10
149 8
20 10
179 8
66 8
189 14
124 8
172 8
11 8
157 8
143 8
11 10
154 8
110 8
5 8
160 10
143 8
44 10
151 8
45 8
56 10
14 8
112 8
139 8
77 8
140 8
147 10
35 8
150 8
25 8
106 8
66 10
198 8
141 8
190 8
194 10
135 10
160 8
102 8
175 8
127 8
178 8
140 10
44 8
119 10
55 8
198 8
36 8
176 8
28 8
56 8
116 8
131 8
153 8
80 10
195 8
80 10
173 10
138 10
124 8
93 8
184 8
150 8
134 8
72 8
68 8
47 8
115 8
118 8
121 8
172 10
41 8
80 10
95 10
63 8
81 8
47 8
154 8
7 8
17 8
78 14
46 8
174 14
64 8
156 8
183 8
19 10
177 8
87 8
109 8
64 8
176 8
181 8
117 10
70 10
69 8
53 8
103 8
16 8
15 8
70 8
191 19
44 8
53 8
122 8
100 8
146 8
107 10
195 8
62 8
183 8
191 10
14 8
181 8
164 8
90 8
126 8
87 8
53 8
31 8
79 8
127 8
90 10
58 8
183 8
136 8
35 8
90 8
49 8
131 8
37 8
53 10
162 8
84 8
49 8
97 8
159 8
20 8
190 8
41 10
194 15
51 8
29 10
40 8
181 8
15 10
80 8
95 8
177 8
30 8
65 10
126 8
55 8
167 10
25 8
81 8
128 8
23 8
27 8
141 8
164 8
186 8
198 8
162 8
149 8
42 8
112 8
77 8
43 8
111 8
143 8
132 8
14 8
153 8
119 8
175 8
63 8
34 8
100 8
7 8
60 8
72 8
139 8
44 8
0 8
149 8
198 8
183 8
67 8
73 8
182 8
148 8
197 8
40 8
36 10
73 10
124 8
0 10
143 14
162 8
171 8
149 8
68 8
22 8
71 8
13 8
98 8
105 8
195 14
144 8
167 8
186 8
181 8
124 8
18 10
123 8
91 8
186 8
71 8
39 8
162 8
121 8
165 8
189 10
157 8
90 8
152 8
157 10
194 8
95 8
29 8
126 10
95 10
60 8
106 8
181 8
19 8
3 8
157 8
158 10
119 8
95 8
80 8
148 8
142 8
106 8
110 8
197 8
137 8
145 8
49 8
38 8
90 8
138 8
73 10
154 8
22 8
2 8
109 8
151 16
109 10
114 8
135 17
105 8
35 10
142 8
105 8
157 8
54 8
10 8
6 8
141 8
175 8
105 8
148 10
128 8
74 10
138 8
122 8
177 8
139 8
11 8
25 8
119 10
66 8
3 8
129 8
178 8
7 8
132 8
184 10
143 14
45 10
129 8
123 10
198 8
75 8
155 8
188 8
192 8
141 8
178 10
194 8
134 8
43 8
176 8
96 8
2 10
85 8
153 8
133 8
10 10
101 8
146 8
153 8
177 8
35 8
197 8
132 10
195 10
156 10
82 8
87 10
4 8
91 8
147 10
114 8
115 8
1 8
132 10
118 10
92 8
128 8
30 10
146 10
179 8
151 8
165 8
172 8
150 8
155 8
42 8
40 8
121 8
100 8
177 8
118 8
75 8
139 8
104 8
83 8
129 10
66 14
162 10
124 8
163 8
179 10
144 8
132 8
151 8
32 8
153 8
145 10
168 8
145 10
41 8
76 8
169 8
193 8
152 8
147 8
194 8
120 8
174 8
95 8
158 8
41 8
7 8
197 8
83 8
12 10
133 8
66 8
3 8
109 8
29 8
113 8
160 8
114 10
80 10
33 8
37 8
197 8
103 8
172 8
187 8
77 8
18 14
31 8
63 8
3 8
20 8
58 8
134 8
80 10
18 8
93 14
70 10
132 8
99 10
130 8
175 8
71 10
43 8
151 8
154 8
171 8
127 8
179 10
126 8
28 8
162 8
165 8
27 10
53 10
11 8
3 8
175 8
76 8
5 10
80 10
3 10
79 8
187 8
132 8
197 8
177 8
75 8
181 8
197 8
14 8
73 10
75 8
164 8
14 10
23 8
31 8
140 8
109 8
123 8
68 8
56 8
169 8
26 8
9 8
59 8
168 8
41 10
24 8
197 8
69 8
165 8
48 8
156 10
144 8
65 10
52 8
53 8
54 8
58 8
96 8
146 8
97 8
134 8
36 8
41 10
136 8
72 8
173 10
113 8
196 8
28 10
135 8
73 10
97 8
9 15
183 8
183 8
144 8
26 8
108 8
135 8
124 8
57 8
65 8
60 8
109 8
56 8
187 8
105 10
44 8
175 8
112 10
48 10
106 8
158 8
173 8
108 8
186 10
106 8
123 10
43 8
5 8
137 8
103 14
55 8
118 10
23 10
33 8
54 8
172 8
172 8
123 8
10 8
66 8
152 8
139 8
124 8
55 10
88 8
150 8
123 8
57 8
184 10
98 8
44 8
30 8
168 10
78 10
113 8
138 8
154 8
162 14
106 8
86 8
166 10
52 8
111 8
115 8
134 8
166 8
36 10
192 10
15 8
12 8
111 8
184 8
4 10
198 8
130 8
196 8
62 8
160 8
153 8
185 8
171 8
43 8
94 8
108 10
48 8
79 8
18 8
80 8
110 8
101 8
61 8
152 8
16 10
47 8
191 8
186 8
51 8
163 8
167 8
144 10
148 8
136 8
191 8
73 8
138 10
143 8
177 8
160 8
139 10
168 8
82 10
161 8
189 8
176 8
58 14
188 8
126 8
102 8
86 8
128 8
2 8
139 10
48 10
141 10
78 8
79 8
80 8
107 8
136 8
79 8
185 8
61 8
44 8
175 8
126 10
64 8
43 8
70 14
199 8
93 8
124 8
65 8
78 10
42 10
183 10
156 8
150 8
143 8
144 10
154 8
82 8
192 8
35 10
14 8
132 8
15 8
36 10
102 8
101 10
86 8
197 10
111 8
56 8
58 8
162 8
61 8
155 8
135 10
147 8
172 8
19 8
186 8
124 8
20 8
84 8
142 8
1 8
113 8
199 8
188 8
102 8
54 10
36 8
195 10
192 8
54 8
97 8
162 8
86 8
7 8
174 8
152 8
23 8
82 8
10 8
