133 8
48 8
162 8
113 12
99 8
96 11
109 8
134 8
11 11
95 8
160 8
25 8
7 8
159 11
27 8
84 8
137 12
93 8
181 8
121 12
167 8
3 8
18 8
38 8
0 8
49 11
142 12
114 12
174 8
94 8
24 8
30 8
168 8
191 8
162 8
125 8
131 8
23 12
144 12
80 8
177 8
28 15
52 8
95 13
31 15
13 8
5 8
13 8
51 8
44 8
106 8
72 8
136 13
99 8
107 8
56 8
163 12
193 8
146 8
142 8
170 8
144 8
106 11
160 8
61 8
193 19
154 8
131 8
187 8
83 11
148 8
157 8
98 8
3 8
21 15
13 8
78 8
78 8
123 8
106 8
186 8
116 11
28 8
103 8
75 8
39 8
60 8
31 8
129 8
134 8
10 8
122 8
165 8
179 8
33 16
177 8
115 8
106 8
38 8
93 8
76 8
106 8
106 8
86 8
197 8
159 8
44 8
24 8
11 8
23 8
194 8
62 8
189 14
125 8
130 11
17 8
29 8
115 8
196 8
88 8
62 12
8 11
186 8
139 8
75 8
140 8
178 8
40 11
128 8
176 8
32 8
3 11
69 8
144 8
38 13
11 16
138 14
149 8
155 8
140 8
164 8
147 11
156 8
8 8
198 8
109 8
2 8
89 17
168 11
101 11
104 8
38 8
149 8
189 8
79 14
151 8
96 8
152 8
102 12
118 8
82 8
114 8
134 8
83 8
172 8
80 12
22 8
132 8
116 11
123 11
6 8
22 8
194 8
167 8
97 8
183 8
115 8
189 8
30 8
32 11
28 8
180 8
184 8
128 11
64 8
108 8
182 8
115 8
38 8
93 11
79 12
121 8
87 8
159 8
109 11
197 8
67 11
89 8
35 8
41 8
174 8
67 8
175 8
61 8
81 8
12 8
46 11
118 8
73 11
78 8
164 8
42 8
5 8
79 11
126 11
93 8
174 11
47 8
39 8
46 8
150 11
27 8
97 8
88 8
52 8
90 13
116 8
33 8
100 8
143 8
102 11
44 8
132 8
12 13
71 8
113 8
84 11
113 8
68 8
52 8
151 12
68 8
150 15
114 8
180 8
32 12
58 11
39 8
76 15
51 8
97 8
21 11
149 8
90 11
155 8
27 12
186 8
84 8
76 8
108 8
173 8
197 8
154 8
133 8
88 8
157 18
7 8
108 8
6 8
163 8
101 12
98 8
156 8
13 8
34 11
17 8
159 8
48 8
53 8
196 8
114 8
112 8
161 8
81 8
49 8
174 8
51 8
143 11
185 8
25 8
150 8
35 8
135 8
81 16
64 11
148 8
165 8
179 12
46 8
136 8
175 8
74 8
163 12
63 8
191 11
12 8
31 16
177 14
110 8
21 8
151 8
115 8
57 8
158 8
95 8
25 8
98 8
185 8
177 8
58 17
198 11
109 8
77 8
114 19
9 11
11 8
194 8
51 8
76 8
162 12
46 8
39 8
47 11
57 8
62 8
5 8
141 8
100 8
123 12
129 8
14 8
40 8
160 8
106 16
145 8
68 8
61 8
87 8
9 8
64 8
107 8
187 11
89 8
170 8
98 8
107 15
44 8
91 8
161 8
68 11
69 8
88 8
66 8
163 8
148 8
130 8
47 8
5 11
51 11
25 8
181 8
101 8
36 8
99 8
101 8
78 12
106 8
124 8
46 8
107 8
185 11
63 8
5 8
105 8
88 8
49 8
16 8
11 8
33 8
139 11
150 8
198 8
96 8
162 8
30 8
98 8
165 8
50 11
1 8
157 8
37 8
136 8
44 8
108 11
66 8
37 8
94 8
74 8
15 8
113 11
100 8
141 8
70 12
82 8
67 8
93 8
117 8
60 8
94 8
107 8
49 13
59 8
22 8
96 8
133 8
91 8
89 8
195 8
173 8
140 8
168 11
129 8
95 12
65 17
188 8
66 8
23 12
84 8
20 8
41 8
193 8
55 8
190 8
15 8
10 8
21 8
127 11
44 8
142 8
26 11
68 8
148 8
176 8
68 8
146 8
73 15
71 11
25 8
66 8
42 8
21 8
52 13
158 8
82 11
10 8
98 8
116 8
177 8
9 8
145 8
89 8
9 8
153 8
36 8
67 8
5 8
45 8
117 8
140 8
133 8
168 8
152 8
36 8
3 13
47 8
127 8
57 8
36 8
46 8
127 8
154 8
102 8
129 8
132 12
61 8
20 11
2 8
16 13
138 8
104 8
111 13
30 8
6 8
159 8
160 14
175 8
54 8
99 12
187 8
161 11
8 11
84 14
66 8
189 8
183 8
79 8
198 11
55 8
142 11
20 8
74 12
71 8
4 8
89 8
35 8
118 8
141 8
56 19
33 8
111 8
185 8
1 8
71 11
153 11
85 8
157 8
20 8
122 8
0 8
142 8
28 8
121 12
43 8
150 8
12 14
108 8
182 8
140 8
65 8
181 8
11 8
151 8
162 8
113 8
47 8
133 8
70 8
100 8
189 8
102 8
108 13
191 8
113 8
47 8
51 8
159 8
171 8
100 8
173 8
54 8
76 8
7 8
172 8
170 8
159 8
22 8
81 8
20 8
34 8
34 8
113 8
149 8
29 8
52 8
170 8
193 11
43 8
150 8
53 11
141 8
185 8
124 8
45 8
198 8
129 11
54 11
99 8
5 8
39 8
182 8
191 11
88 8
132 8
16 12
165 8
102 8
117 11
66 11
0 8
13 8
1 13
1 8
49 8
87 11
84 8
169 8
100 8
48 8
131 11
60 8
97 13
12 8
97 8
71 8
104 8
96 8
22 8
37 8
143 13
42 8
106 12
123 8
148 8
152 8
33 8
187 8
107 8
120 8
89 8
70 12
66 12
173 8
100 8
74 8
73 8
110 8
39 13
59 8
49 8
13 8
117 8
163 8
74 12
30 8
98 8
1 8
54 8
145 8
15 8
77 8
130 8
63 12
162 8
149 8
136 8
71 8
157 8
146 8
170 8
30 15
9 8
130 8
176 8
109 8
173 8
72 8
71 8
87 8
185 8
157 8
114 8
192 8
21 8
192 8
111 8
110 8
57 8
194 8
75 8
103 8
146 8
181 8
20 8
15 11
157 11
173 8
30 8
58 8
182 8
9 8
96 8
163 8
103 8
86 13
102 8
100 8
134 8
157 8
180 8
140 11
12 8
144 8
121 8
79 8
135 8
139 8
169 8
33 8
29 8
173 8
135 12
174 8
146 8
78 15
38 8
33 8
54 8
63 8
38 8
5 11
75 8
18 11
191 8
15 8
21 8
189 8
84 8
100 8
56 8
65 12
194 8
32 8
120 13
91 8
182 8
41 8
184 8
181 8
114 8
54 8
63 8
44 8
116 8
79 8
9 11
42 8
128 16
106 8
170 11
118 8
134 11
133 11
112 8
76 8
177 8
97 8
86 8
158 12
178 8
37 11
73 12
128 8
188 15
53 11
6 8
185 18
9 8
140 8
14 8
81 8
36 8
110 8
123 8
33 8
18 8
55 8
122 8
119 8
102 15
154 8
51 15
71 12
39 19
46 8
11 8
103 8
14 8
189 8
46 11
150 8
187 8
163 8
144 8
95 8
125 8
46 8
141 8
29 11
155 8
160 11
98 8
175 12
181 8
178 8
124 12
146 8
88 8
117 8
44 8
79 8
43 11
1 8
12 8
199 8
144 8
0 8
168 8
172 8
113 11
191 8
20 8
144 8
98 8
130 8
83 8
96 11
1 8
181 8
40 8
85 11
84 8
120 8
198 11
12 11
150 8
135 8
121 8
73 8
2 8
170 8
182 11
5 11
194 8
17 8
47 8
28 8
75 8
148 8
193 8
142 8
30 8
132 13
17 8
46 8
53 8
142 8
24 8
127 8
60 8
115 8
86 8
11 8
115 11
22 8
136 8
152 11
163 8
170 8
43 8
0 8
70 8
101 8
27 8
153 8
111 8
112 8
56 11
92 8
192 8
188 8
135 8
175 8
124 8
136 8
18 8
72 8
109 8
71 8
4 8
153 8
94 8
132 8
197 8
54 8
89 8
82 8
129 8
31 8
23 8
174 11
138 8
61 13
101 8
101 8
191 8
6 8
198 8
14 8
21 8
106 8
70 8
6 13
120 15
5 12
29 17
190 8
69 8
91 8
148 8
62 12
33 8
79 8
149 8
16 8
113 8
127 8
188 8
22 12
176 8
179 8
15 15
54 8
26 8
163 8
190 8
109 8
83 8
110 8
32 8
114 8
152 12
106 8
106 13
141 8
96 8
194 11
99 8
61 8
103 8
141 8
35 8
35 11
157 8
151 12
152 8
34 8
36 11
29 8
32 8
7 8
187 8
112 8
140 8
21 8
33 8
57 13
135 16
82 8
196 8
63 8
122 8
45 8
36 8
149 8
163 8
132 8
197 11
193 8
82 8
116 11
171 8
4 11
70 8
71 11
182 8
165 8
136 8
128 11
199 8
93 8
71 8
92 8
154 13
166 8
31 8
49 8
33 8
160 16
130 8
36 8
121 8
153 11
136 11
146 8
171 12
32 11
156 13
87 8
28 11
131 8
109 11
33 8
11 12
13 8
82 8
28 8
188 13
192 8
185 8
27 8
143 8
28 8
36 8
49 13
74 11
20 8
116 8
144 13
152 8
129 8
199 8
46 8
148 8
183 8
175 8
61 11
82 8
104 8
150 8
16 8
24 12
133 8
73 8
15 8
158 8
49 8
182 8
101 8
158 8
10 8
146 11
73 13
145 8
4 8
12 8
34 8
12 8
71 8
54 8
90 11
118 8
105 8
115 8
108 8
190 8
76 8
77 12
65 8
7 8
82 8
33 8
67 13
145 8
129 8
78 8
129 8
55 8
19 16
122 11
13 8
199 12
86 8
103 8
59 8
49 8
179 8
40 17
44 8
44 8
187 8
45 8
50 8
143 8
94 8
122 8
27 8
3 8
58 8
141 8
197 8
127 8
28 8
107 8
118 8
177 8
101 8
107 8
102 8
142 8
37 12
106 8
41 12
118 8
84 14
26 11
141 8
25 8
85 8
124 8
104 8
140 8
143 8
76 8
50 18
156 8
56 8
160 8
182 8
183 8
116 8
53 8
99 8
153 8
95 8
122 8
163 8
113 8
7 17
165 15
150 8
19 8
198 8
40 8
190 8
134 8
199 8
195 8
127 8
187 8
36 8
91 8
18 8
166 8
83 8
108 8
152 8
42 8
49 21
49 8
110 8
134 8
64 8
163 11
108 11
150 8
162 14
174 8
115 8
52 16
103 8
60 8
89 8
119 8
93 8
129 8
160 11
61 8
116 11
64 8
135 8
81 8
51 13
178 8
98 11
75 8
105 8
54 8
42 16
106 8
32 8
154 11
199 11
57 13
44 8
18 12
198 8
113 8
133 8
134 8
36 12
5 8
91 8
46 8
111 8
131 8
114 8
5 8
181 11
171 8
108 8
12 8
67 8
11 8
192 8
29 8
61 8
163 11
62 8
117 8
39 8
13 8
165 8
5 8
14 12
141 8
132 8
107 8
168 8
22 8
114 8
167 8
104 8
65 8
175 8
19 8
142 8
89 8
32 8
70 8
9 12
50 8
165 8
24 8
178 8
23 8
101 12
75 8
132 8
145 8
128 12
68 8
109 8
110 8
152 8
1 8
95 8
143 12
69 8
154 8
176 8
156 8
62 8
32 8
18 8
116 8
69 8
126 8
188 11
55 8
52 13
25 8
90 8
170 12
104 8
24 8
173 8
1 11
191 12
2 8
42 12
109 8
19 8
156 12
10 8
58 8
165 11
105 8
150 11
186 8
142 8
161 8
78 8
150 8
157 8
161 12
60 8
129 8
135 8
21 8
34 8
73 8
137 13
185 8
21 8
69 8
162 8
50 8
19 8
55 8
185 8
135 8
2 11
96 12
17 8
184 11
137 13
13 8
55 8
156 8
89 8
103 11
126 8
74 12
43 8
196 8
122 8
58 12
48 8
81 8
42 8
30 8
193 8
125 8
72 8
77 8
188 8
79 8
165 8
106 8
122 8
29 8
178 12
122 8
110 8
168 8
183 8
40 16
85 8
112 8
176 8
53 8
169 8
138 8
121 8
48 15
91 8
122 8
57 24
191 8
188 8
40 8
184 8
152 12
110 11
12 8
137 8
168 8
32 8
157 8
101 8
1 8
194 8
182 11
173 13
177 8
187 8
30 8
45 8
57 8
173 8
56 12
56 12
31 8
83 8
131 8
145 8
159 8
106 8
82 8
181 8
165 8
62 8
180 8
40 8
181 8
78 14
166 11
5 11
73 8
80 12
20 8
85 11
18 8
155 8
194 11
5 8
102 8
118 11
128 8
43 8
172 8
170 8
119 14
95 8
37 8
75 13
100 13
82 8
130 8
59 8
30 8
157 8
157 8
150 8
145 8
38 8
50 11
123 8
95 8
32 8
68 11
18 8
70 8
119 11
118 19
136 8
128 8
18 12
193 8
1 8
106 8
143 14
194 8
50 8
57 8
67 8
103 12
162 8
29 8
40 8
176 8
182 19
139 8
0 8
187 8
169 8
158 8
94 12
116 8
24 8
182 8
157 8
114 8
7 8
95 8
92 11
5 8
181 8
54 8
192 8
120 8
18 8
150 8
151 8
11 12
12 8
173 8
103 8
97 8
142 8
91 8
174 8
42 8
46 8
44 8
50 13
158 8
66 12
97 8
2 11
81 8
111 8
108 8
190 8
5 8
154 11
69 17
22 8
152 8
140 8
151 8
196 8
29 8
62 8
13 8
161 8
113 13
58 15
121 12
176 8
91 8
59 13
150 8
26 8
9 8
89 8
128 15
132 8
111 8
22 8
102 8
151 8
129 8
65 8
91 8
165 8
53 8
141 8
97 8
171 8
121 8
84 8
33 8
192 8
5 8
1 11
83 8
189 8
169 8
34 11
21 8
74 8
16 11
98 8
56 8
55 15
6 8
134 8
197 8
155 8
152 8
87 8
86 8
191 8
89 12
24 8
39 8
32 13
129 8
141 8
160 16
135 16
7 8
123 13
19 8
24 8
25 8
186 8
128 8
184 14
119 8
83 13
90 8
184 8
111 8
9 8
56 8
28 8
46 8
181 8
41 8
156 8
110 8
180 8
172 8
33 11
11 11
48 8
105 11
158 8
189 8
81 8
162 8
80 8
20 8
63 11
111 8
59 8
112 8
199 8
7 12
153 12
71 8
27 8
175 8
137 8
129 8
112 8
58 8
71 8
96 8
44 8
109 8
25 14
169 8
145 8
69 8
11 8
68 8
56 8
110 11
119 8
74 8
70 8
198 8
158 12
184 8
80 8
20 8
79 8
153 13
14 14
63 8
185 8
170 8
162 11
128 12
196 8
196 8
81 8
15 8
199 8
93 8
49 8
193 8
189 8
2 8
119 11
21 8
114 8
144 8
60 8
8 8
103 11
153 11
109 8
27 8
187 8
142 8
182 8
31 11
25 8
146 11
77 8
186 8
190 8
34 8
159 8
72 13
83 8
157 8
106 8
114 8
195 8
130 8
24 11
165 8
36 11
155 8
90 8
181 8
126 8
196 11
156 8
113 15
154 12
24 8
127 8
62 15
189 8
94 11
129 12
196 8
16 8
100 8
72 8
78 8
186 8
160 8
117 11
98 11
191 8
171 8
194 8
149 8
42 8
136 8
81 12
5 8
133 8
31 8
101 8
57 8
0 8
25 8
77 8
103 11
16 8
105 8
152 13
54 8
178 11
114 8
118 8
192 8
30 8
0 8
71 8
171 8
197 8
156 8
139 8
33 8
98 8
140 8
80 8
37 8
2 8
132 8
161 8
123 11
17 8
172 8
16 8
32 8
165 8
105 8
46 12
56 14
71 8
179 11
149 8
64 8
109 12
186 8
101 16
78 8
15 8
168 13
95 8
186 8
173 8
167 8
9 8
125 8
149 8
136 8
183 16
31 16
194 8
119 13
103 8
149 8
150 8
161 8
87 8
155 8
130 8
151 8
140 8
45 8
24 8
43 8
75 11
183 8
148 8
61 8
59 8
116 8
194 8
3 15
86 8
106 8
1 12
59 8
123 8
101 8
78 14
106 12
89 8
53 8
0 8
123 8
148 8
121 8
149 8
185 8
183 11
168 8
81 8
60 8
62 8
62 13
138 8
93 12
196 8
169 8
21 8
8 8
71 13
91 11
33 8
155 8
80 8
178 8
163 11
66 8
19 8
65 8
133 8
197 8
41 11
142 8
74 11
39 8
28 8
125 8
121 8
95 8
66 14
147 14
75 8
162 8
189 8
188 11
0 8
50 8
155 8
122 8
70 8
59 11
37 8
12 15
124 12
64 8
160 8
8 8
2 8
95 8
182 8
161 8
156 8
92 12
92 8
84 8
176 11
165 8
10 8
87 8
64 8
11 8
128 11
72 11
58 8
195 14
31 8
113 8
170 8
172 8
1 12
92 8
82 8
190 11
189 11
193 8
173 8
196 8
190 11
96 11
145 11
46 8
107 8
129 8
20 8
54 11
57 11
10 8
23 11
192 8
65 8
141 8
36 11
123 8
123 11
13 8
97 11
151 8
35 8
26 15
124 8
85 8
78 11
92 8
18 17
198 15
187 11
198 11
131 8
62 8
182 8
148 12
30 8
189 8
4 8
97 8
184 11
106 8
62 8
121 11
169 8
163 8
55 12
184 17
93 12
37 13
119 8
150 8
78 8
73 8
42 8
133 12
25 8
65 8
183 8
22 8
11 8
101 8
53 11
159 8
98 8
87 8
26 11
188 15
177 8
97 11
190 8
185 11
39 8
182 11
168 8
152 8
192 8
157 8
194 8
169 8
192 8
92 8
76 8
65 11
66 8
188 8
197 8
71 8
21 8
191 8
195 8
199 8
76 8
26 14
100 8
157 8
61 8
35 15
39 8
99 12
112 8
68 8
14 8
134 8
51 8
95 8
33 8
12 8
139 8
28 8
162 8
110 8
144 8
96 8
44 11
91 8
159 8
50 8
36 8
13 8
71 12
92 8
147 8
4 12
90 11
32 8
51 11
156 8
114 12
12 8
7 8
123 8
87 8
117 11
25 8
195 8
36 8
130 8
44 8
180 8
187 12
40 8
132 8
0 8
105 16
37 8
177 8
159 8
10 8
157 8
171 8
58 8
88 8
38 8
57 8
125 8
59 12
18 8
102 8
77 8
7 13
157 8
13 8
125 8
176 8
43 8
46 8
173 11
127 8
39 8
175 8
56 8
55 8
119 8
174 19
121 8
186 8
36 8
77 8
167 8
168 11
17 8
100 8
116 8
87 8
48 16
16 8
150 11
89 11
109 8
181 11
82 8
184 8
82 16
60 11
91 13
192 8
119 8
106 8
154 11
175 8
176 8
164 8
24 11
115 8
20 8
77 8
82 13
66 8
116 8
20 8
101 8
6 8
97 12
26 8
100 8
27 8
46 11
103 8
164 8
103 8
125 8
93 8
116 11
193 8
86 12
158 8
166 8
111 8
103 8
58 8
28 8
31 8
187 8
192 15
130 8
170 15
72 8
164 8
5 11
125 12
34 8
145 8
181 8
12 8
71 11
65 11
182 8
71 11
196 8
24 14
181 8
95 8
156 8
9 8
74 8
120 8
21 8
68 8
170 8
76 15
80 8
72 8
36 8
153 8
78 8
37 8
26 12
105 8
43 8
20 8
60 11
138 12
81 8
68 8
42 8
199 8
195 8
191 8
152 16
183 8
142 8
135 8
42 8
37 11
38 8
182 8
90 8
175 8
29 8
156 11
174 12
124 8
95 8
69 8
34 8
27 8
37 8
28 11
170 8
7 8
112 8
190 8
193 8
162 12
110 8
69 11
79 8
162 8
118 11
161 8
148 8
11 8
108 8
126 8
156 8
57 8
1 8
157 11
198 8
51 8
15 8
94 12
76 8
42 8
151 8
154 8
148 8
175 11
143 12
85 24
130 13
52 8
76 8
27 8
42 14
179 8
146 12
118 8
73 8
55 8
135 8
43 11
9 8
186 17
96 8
144 8
174 8
1 11
42 8
122 8
134 13
0 11
10 11
187 8
27 8
115 8
176 8
69 8
145 8
100 8
96 8
79 8
66 8
83 8
115 8
103 8
41 8
170 8
75 8
60 8
79 8
60 8
127 11
175 8
93 8
70 8
142 8
104 8
164 8
63 8
21 8
141 8
81 8
67 8
143 8
57 8
89 8
101 12
146 8
165 8
22 8
102 8
133 8
10 12
185 11
60 12
43 8
59 8
81 8
47 8
48 22
42 8
132 8
77 8
59 11
24 16
182 8
153 8
135 8
114 8
69 11
179 8
19 8
65 8
169 12
191 8
91 8
119 18
117 8
1 12
197 8
133 8
158 8
192 8
113 8
91 8
17 8
169 8
113 8
186 13
70 8
158 11
86 8
27 8
130 8
30 8
125 8
84 12
83 8
15 8
102 8
67 8
191 8
81 12
64 8
193 11
177 8
32 8
131 8
59 8
95 12
2 8
183 8
131 8
15 11
6 8
4 14
135 12
144 8
91 8
56 8
55 8
51 8
75 14
181 8
63 8
170 8
45 15
11 8
188 8
160 8
95 11
47 8
163 8
18 15
49 8
138 8
3 8
191 11
152 8
20 8
120 8
53 8
183 8
17 8
94 8
139 8
158 11
53 8
58 8
143 8
169 8
53 8
32 8
121 8
117 12
185 8
170 8
67 8
154 8
4 8
141 12
42 8
95 8
73 8
124 8
123 8
171 13
115 8
186 11
86 8
181 8
34 8
189 8
41 8
61 8
32 13
149 8
20 8
171 8
79 8
175 8
149 8
83 13
71 8
170 8
15 8
97 8
135 8
122 12
82 8
172 8
103 8
27 8
191 8
193 8
50 8
152 8
122 8
49 12
85 8
192 8
77 8
108 8
50 13
133 8
63 11
28 8
188 8
165 15
155 8
111 8
107 8
66 8
147 12
52 8
89 8
177 8
128 12
112 8
21 8
167 11
45 8
73 8
101 8
182 12
93 8
116 8
160 8
138 8
99 11
116 8
71 8
61 11
144 8
190 8
121 11
96 13
112 8
93 8
30 8
182 8
92 8
60 8
40 13
91 8
88 8
46 8
70 8
162 8
65 12
89 8
179 8
95 13
108 11
198 8
150 8
37 8
17 8
47 13
24 8
175 11
144 8
18 8
37 8
155 15
36 8
184 8
107 8
96 8
159 8
27 8
107 8
154 8
154 8
15 8
161 8
189 8
9 8
115 8
87 8
42 8
106 8
37 8
113 8
57 12
140 8
14 8
160 8
25 8
133 12
62 8
104 8
35 21
181 8
81 8
46 8
178 8
14 8
113 8
191 8
18 8
199 8
78 13
113 8
138 8
165 8
47 8
199 8
129 8
122 8
45 8
107 8
135 8
135 8
45 8
151 8
150 8
91 8
15 23
69 8
143 8
164 11
182 8
45 8
55 8
63 8
83 8
59 12
43 8
155 8
59 8
2 8
152 8
143 8
163 8
154 8
42 8
138 14
119 12
10 11
64 8
89 12
62 8
123 8
104 8
61 8
51 8
37 8
93 8
141 12
146 8
173 8
68 8
141 8
25 8
15 8
48 8
99 8
47 12
177 8
76 8
104 8
190 8
92 8
85 8
16 8
75 11
198 11
147 8
110 8
105 8
58 8
129 8
185 8
112 8
19 8
65 8
121 8
35 11
56 8
155 8
147 13
196 12
30 8
152 11
66 8
9 8
9 11
70 8
5 14
85 8
112 15
37 8
42 8
9 8
80 8
165 11
51 8
183 11
149 8
11 8
36 8
89 12
199 8
63 8
133 12
45 8
48 8
95 8
79 8
177 8
22 8
50 8
170 8
49 13
90 8
119 8
162 8
160 8
12 8
11 8
124 15
91 11
137 8
50 8
93 8
72 11
1 8
106 8
47 14
170 8
101 11
81 8
6 8
25 8
135 8
44 11
88 8
124 8
116 8
64 8
80 8
79 8
133 8
94 8
65 8
104 8
137 21
80 8
128 8
142 8
197 8
59 8
38 8
91 8
184 8
19 8
150 8
46 8
22 12
48 8
158 8
122 8
141 8
121 8
84 8
81 8
44 8
101 8
48 11
15 8
132 8
72 8
2 8
23 8
169 11
36 12
112 8
99 8
119 11
123 8
172 11
107 8
15 8
111 8
55 8
102 8
53 8
194 8
66 8
19 8
146 8
134 8
92 13
184 11
74 8
51 8
126 8
194 8
27 8
22 11
68 8
11 16
163 8
158 8
93 8
111 8
144 8
187 8
133 8
144 13
75 8
2 8
5 8
71 8
168 8
140 8
170 12
144 8
172 11
150 8
61 12
73 11
30 8
154 8
38 8
47 8
129 8
160 8
82 8
147 8
126 8
120 8
107 13
18 8
181 8
42 11
179 8
101 8
3 8
53 8
72 8
169 8
152 8
161 8
151 8
76 8
30 8
186 8
3 8
172 8
73 8
125 8
57 8
45 8
13 8
59 14
147 8
96 8
188 11
139 13
133 8
117 8
130 14
84 8
95 8
90 8
63 26
196 12
169 8
7 8
161 8
62 8
159 8
101 8
32 12
187 8
100 11
80 8
106 11
30 8
18 8
65 8
10 8
89 12
19 11
195 8
156 8
165 11
88 8
142 8
162 15
88 8
153 8
16 8
141 8
16 11
175 8
182 8
10 8
118 11
39 8
112 13
155 16
104 8
137 8
83 8
79 8
54 14
140 8
122 8
13 8
155 13
150 8
173 11
183 8
121 8
3 8
182 8
110 8
2 8
125 8
167 8
139 8
39 8
103 8
159 8
65 8
189 8
71 8
192 8
62 8
127 12
24 11
99 8
181 8
183 8
190 11
42 11
68 15
57 8
106 8
180 8
49 8
74 14
147 8
109 8
51 15
198 8
125 19
112 8
104 8
128 8
90 8
178 8
183 11
65 8
62 8
29 11
101 8
124 11
51 13
167 11
30 8
117 8
79 8
143 11
64 11
145 8
132 8
63 8
23 13
134 8
17 8
24 8
19 8
170 8
69 8
50 8
149 8
83 11
189 8
159 13
180 8
19 8
10 8
184 8
171 8
168 14
160 11
64 8
120 8
38 8
106 8
69 17
91 8
125 8
122 8
181 8
74 8
160 8
129 8
123 16
67 8
1 8
70 8
189 8
185 8
123 8
171 11
31 11
26 8
38 8
35 8
69 13
104 12
197 8
122 8
13 8
124 8
189 8
93 11
156 11
63 8
156 8
195 8
103 8
106 8
127 8
19 8
181 8
86 8
96 8
78 8
61 11
102 8
81 8
61 8
172 8
138 15
186 8
24 8
176 8
74 8
149 11
46 8
75 8
158 8
82 8
163 8
10 11
190 8
119 8
170 24
45 8
36 8
159 8
52 8
142 8
41 8
8 11
44 8
70 11
60 8
41 8
128 8
13 8
172 11
73 11
136 8
125 8
93 11
36 8
141 8
42 8
27 15
155 8
22 8
72 11
92 8
183 11
163 8
104 8
156 12
162 8
165 8
22 8
55 8
193 8
121 8
18 8
140 8
179 11
33 8
153 8
175 11
135 8
195 8
18 8
131 8
105 8
70 8
50 8
93 8
66 12
72 8
86 8
21 8
189 12
134 8
4 8
15 8
136 8
174 8
190 8
33 8
76 8
126 8
88 11
135 8
140 11
196 12
177 8
57 11
9 8
132 8
70 12
162 13
55 11
164 8
102 8
83 13
44 8
1 8
126 8
12 8
152 11
127 11
174 8
168 8
19 8
179 8
115 13
5 8
30 8
48 8
126 8
128 11
17 8
51 8
6 8
121 8
184 8
180 8
148 12
80 8
49 8
132 8
157 8
72 11
43 8
186 8
135 11
105 13
135 8
34 8
34 12
154 8
154 8
6 8
186 8
162 11
173 11
162 8
122 8
149 12
77 8
181 8
137 8
14 12
116 8
142 8
184 8
97 8
0 11
65 8
6 11
27 8
120 8
107 8
163 12
21 8
185 8
135 8
41 8
46 8
33 8
120 8
102 13
26 8
187 8
199 8
104 8
19 8
115 8
127 8
98 8
31 8
147 8
6 11
159 8
100 8
22 8
102 8
165 8
75 11
79 8
168 8
101 8
192 8
149 16
125 8
35 8
178 8
109 8
1 8
93 8
99 13
130 8
35 8
174 12
148 8
33 11
69 15
71 11
83 11
22 8
24 8
121 8
55 8
4 12
89 8
143 8
7 8
171 11
108 8
49 13
160 8
40 11
145 8
181 8
114 8
154 8
168 11
6 8
142 12
150 8
44 8
89 11
161 8
56 8
67 8
95 8
98 8
81 13
83 8
129 8
66 8
184 8
49 8
112 8
61 8
155 8
32 8
67 8
46 8
166 8
33 8
126 13
69 8
18 8
178 8
152 8
72 11
197 8
99 8
43 8
155 11
26 11
117 8
68 8
182 8
6 8
54 12
180 8
175 8
142 8
189 8
111 8
178 8
187 8
149 8
193 11
54 8
77 8
106 8
4 8
192 19
95 8
158 8
113 8
20 8
140 8
126 8
92 8
136 12
101 8
78 11
16 8
74 8
57 11
48 8
79 8
164 8
82 8
147 8
183 8
183 8
151 8
1 8
12 8
75 8
125 8
81 8
67 8
168 12
146 8
78 8
74 8
110 8
139 11
156 16
52 8
191 8
99 8
73 8
48 8
64 8
18 8
26 11
186 8
18 12
3 12
80 8
0 8
70 8
187 8
67 8
2 8
110 12
31 8
27 8
149 13
55 8
186 12
194 8
45 8
197 8
49 8
22 8
164 8
70 8
152 8
101 12
35 8
127 8
135 8
74 8
176 8
9 11
8 8
114 13
42 8
188 12
143 8
123 13
167 8
177 8
46 8
80 8
163 8
9 8
55 8
51 8
86 8
114 11
175 8
108 8
120 8
32 8
43 8
198 8
90 8
84 18
54 8
23 8
163 13
138 8
106 8
5 8
39 8
59 8
95 8
150 8
105 8
47 8
40 8
77 14
133 8
102 8
61 11
155 8
59 8
48 8
183 8
168 19
17 8
62 8
3 8
52 8
197 8
5 8
142 8
52 8
66 13
62 8
14 8
176 11
69 8
113 8
105 8
190 8
128 16
42 8
32 8
159 8
72 8
9 8
196 8
173 11
168 8
61 11
169 11
45 8
27 8
132 8
107 8
55 8
90 8
1 16
18 8
28 8
18 8
128 8
113 16
128 11
77 8
64 11
183 12
100 14
167 8
79 8
128 8
62 12
130 8
15 11
197 8
167 11
74 8
96 12
164 8
199 8
48 8
9 19
38 8
40 8
63 8
148 11
124 8
32 12
71 8
111 8
31 8
146 11
165 8
92 8
166 8
168 8
193 8
47 8
194 8
101 8
69 8
167 8
68 8
144 8
22 13
159 8
76 12
156 12
144 8
67 8
148 8
175 15
16 18
170 13
66 8
139 8
9 8
98 8
125 15
66 21
178 8
139 8
77 8
41 8
137 8
9 8
45 12
7 8
67 8
117 8
174 8
88 8
35 11
77 8
178 8
140 8
99 8
52 13
0 8
138 11
17 8
139 8
75 11
69 12
69 8
177 14
199 8
41 8
126 8
99 11
148 11
169 8
113 8
34 8
53 8
25 8
128 8
20 8
104 8
93 8
66 11
