143 8
108 8
78 10
191 10
198 8
143 10
48 8
157 8
91 8
78 8
153 8
26 8
56 8
123 10
86 8
115 8
25 8
61 8
93 10
157 8
193 8
19 8
31 14
196 8
72 10
29 8
143 8
137 10
13 10
64 8
45 8
4 8
33 8
194 8
98 10
141 8
94 8
114 8
145 10
70 8
117 8
103 8
118 8
187 8
174 8
177 8
195 10
136 8
6 15
173 8
186 8
73 8
175 10
45 8
196 8
62 10
88 8
36 8
72 10
27 8
78 8
115 8
125 8
48 8
44 8
155 8
22 10
61 10
151 8
127 8
32 8
176 8
115 10
54 8
149 8
198 8
123 8
50 10
172 8
5 10
81 8
48 8
41 8
21 8
196 8
26 8
73 8
186 8
179 8
188 10
3 8
116 8
134 8
167 8
101 10
155 15
57 8
118 8
12 8
199 8
126 10
49 10
56 8
143 10
152 8
4 8
27 8
55 8
178 10
107 8
73 10
141 8
77 10
94 8
21 8
125 10
167 10
8 8
112 8
154 8
127 10
58 8
146 8
183 10
6 8
136 8
44 10
53 8
41 8
125 10
199 8
21 8
29 8
111 8
22 8
127 8
56 8
190 16
70 10
8 10
51 10
29 8
196 10
193 8
34 8
111 8
69 8
68 8
157 8
168 8
49 8
163 8
198 8
160 8
3 8
193 10
66 8
9 8
94 8
0 8
159 10
182 8
185 8
141 10
46 10
112 8
68 8
133 8
144 8
78 8
47 10
167 8
9 8
114 8
32 8
149 8
188 8
16 8
161 8
0 8
97 8
193 8
123 8
194 8
13 8
178 8
74 8
138 8
136 8
143 10
165 8
164 8
195 8
123 8
119 8
25 10
13 8
90 8
134 8
57 8
168 8
116 10
190 8
171 8
158 8
131 10
176 8
144 8
51 10
22 8
123 8
75 8
78 8
79 10
99 10
121 8
28 8
164 10
181 14
39 8
93 8
123 8
87 10
161 8
51 8
36 8
87 10
2 8
185 10
62 8
120 8
61 8
139 10
27 8
162 8
27 8
168 10
179 8
41 8
158 8
194 8
97 8
125 8
160 8
4 8
0 8
152 8
100 8
66 16
98 8
82 8
3 8
55 8
199 8
21 8
185 8
7 8
89 8
188 8
51 8
99 8
174 8
39 8
167 14
39 8
3 8
162 8
178 8
198 8
78 10
82 10
60 8
122 8
9 8
119 8
144 8
125 8
69 8
18 8
173 8
79 8
168 8
126 8
179 8
168 8
9 8
67 8
170 10
151 8
176 8
126 8
22 10
17 10
91 8
70 10
7 8
80 8
189 8
6 8
60 8
31 8
87 8
63 8
115 8
30 8
79 10
79 8
194 8
51 8
52 10
73 8
148 8
53 8
53 8
144 8
107 8
118 8
111 8
162 10
124 10
10 8
5 8
14 8
155 8
39 8
22 8
78 8
183 8
86 10
50 8
67 8
170 8
194 8
164 8
6 8
188 8
0 8
163 14
71 8
72 8
188 8
183 8
159 10
132 8
25 8
12 8
1 8
142 8
91 10
169 8
102 10
85 8
7 8
64 8
10 8
40 8
191 8
130 8
190 8
146 8
162 10
133 10
57 8
37 8
0 8
49 8
87 8
36 8
42 8
40 10
110 10
104 8
47 8
117 8
12 8
86 8
168 8
58 10
5 8
123 8
15 14
75 10
14 8
86 8
38 8
41 8
100 8
197 8
55 8
30 8
194 8
49 8
165 10
35 8
2 8
55 8
92 8
82 8
130 8
13 8
86 8
108 8
96 8
186 8
3 8
8 8
93 8
71 8
1 10
90 8
148 8
191 8
6 8
184 10
197 10
182 8
81 8
36 8
13 8
59 8
145 8
94 8
104 8
140 8
180 8
58 8
110 8
107 8
194 10
105 8
57 8
16 8
19 8
146 8
170 10
2 10
138 8
32 8
51 8
103 8
110 8
179 10
77 8
36 8
183 8
108 10
192 8
114 8
141 8
72 10
7 8
196 14
68 8
157 10
135 8
72 10
113 8
58 8
126 10
161 10
64 10
106 8
45 8
76 8
113 10
12 8
4 8
1 8
159 8
26 8
46 8
21 8
124 8
10 8
108 15
103 8
51 10
36 8
116 8
45 8
140 8
158 8
137 8
54 8
145 8
155 8
126 8
134 8
184 8
49 8
177 8
146 10
53 8
145 8
91 8
177 8
179 8
69 10
34 8
14 8
5 8
108 8
13 8
78 8
61 8
195 8
49 8
180 8
55 10
54 8
14 8
35 8
199 8
50 8
104 8
159 10
183 8
54 8
96 8
86 8
67 8
34 15
119 8
8 8
167 8
96 8
84 8
91 8
107 10
88 8
155 8
178 8
91 8
88 8
141 8
146 10
106 8
27 8
56 10
151 8
25 8
135 8
103 8
48 8
50 8
169 8
10 8
165 8
80 8
165 8
36 8
19 8
43 8
181 8
176 8
191 8
59 10
130 8
166 8
169 8
33 8
170 8
136 8
180 8
10 8
51 8
71 8
85 8
130 8
125 8
193 8
2 8
94 8
165 10
46 8
86 10
81 8
124 8
133 8
187 8
120 8
167 8
105 15
120 8
2 8
172 8
14 8
124 8
9 8
0 8
81 8
133 8
93 8
91 8
187 10
81 8
180 10
88 8
31 8
47 8
22 10
76 10
111 8
74 8
89 8
169 8
64 8
190 8
126 8
183 10
73 8
23 8
29 8
69 8
115 10
139 8
71 10
95 8
192 17
112 8
57 8
188 10
104 8
83 8
133 8
42 8
11 10
73 14
146 10
179 8
131 8
169 8
159 8
17 8
185 8
127 8
117 8
84 10
85 8
6 8
172 10
135 14
98 8
16 8
55 8
113 8
150 8
155 8
137 8
123 8
89 8
28 8
35 8
89 8
6 8
35 8
26 8
172 8
34 8
49 10
179 8
143 8
105 8
78 8
26 10
72 10
24 8
110 8
93 10
74 8
95 8
169 8
71 8
195 10
6 10
43 8
51 8
96 8
3 8
199 8
86 8
83 8
86 8
182 10
179 16
95 8
176 8
122 8
28 8
71 8
21 10
44 8
134 8
34 10
88 8
179 8
116 10
171 8
18 10
166 8
110 8
0 8
168 8
162 8
97 10
83 8
41 8
88 8
36 8
74 8
143 8
85 8
97 8
99 10
151 8
126 10
130 8
177 8
88 8
122 14
36 8
17 8
71 8
119 8
123 10
25 8
154 8
122 8
25 8
111 8
194 8
97 8
186 8
46 8
199 8
45 8
173 8
10 8
166 8
93 8
69 8
147 8
123 8
17 10
137 8
49 8
108 8
188 10
23 10
50 8
39 8
61 8
94 8
194 8
44 14
195 8
139 8
174 8
187 8
132 8
18 10
161 8
150 8
192 8
79 8
120 8
196 8
97 8
113 8
4 15
77 10
173 10
47 8
199 8
55 8
144 10
19 8
6 8
31 8
193 10
172 8
22 8
80 10
97 8
109 8
87 8
11 8
74 8
149 8
61 10
193 8
96 10
131 8
58 8
131 8
0 8
141 8
31 10
48 8
123 8
136 15
29 8
22 8
113 8
63 8
88 8
74 8
1 8
182 8
50 8
18 8
148 10
169 10
163 8
164 8
67 8
159 8
145 8
30 10
195 8
175 8
163 8
29 8
196 8
178 8
199 10
114 8
60 8
38 10
101 8
1 8
104 8
5 10
49 8
153 8
7 8
105 8
112 8
103 8
7 8
7 8
165 8
142 8
84 8
18 8
198 8
155 8
147 8
117 8
37 8
1 8
30 10
121 8
53 8
141 10
90 8
109 14
82 8
49 10
138 8
51 8
9 8
33 10
59 10
168 8
17 8
134 14
185 8
132 8
146 8
161 10
128 8
22 8
90 8
59 8
87 8
195 8
4 8
10 10
103 8
23 8
19 8
57 10
6 8
7 10
157 10
155 8
110 10
156 8
58 10
143 8
140 8
156 8
133 10
195 8
59 8
199 8
16 8
126 8
130 8
118 8
38 8
199 10
47 8
124 8
99 8
6 10
63 8
174 8
81 8
84 10
96 8
133 17
193 8
68 8
40 8
116 8
191 8
189 8
163 8
30 8
35 8
193 8
70 8
43 8
5 8
62 8
88 8
72 15
35 8
10 8
159 10
90 10
52 10
98 8
185 10
181 8
143 14
151 10
14 8
2 8
170 8
198 10
187 8
136 10
10 8
166 8
114 8
78 8
48 14
37 8
84 8
158 10
81 8
36 8
79 8
65 8
51 10
23 8
70 8
37 8
91 8
8 10
103 10
56 8
32 8
195 8
118 8
53 8
92 8
177 8
129 10
25 8
153 8
77 10
174 8
132 8
58 8
47 8
89 10
186 8
143 8
105 8
102 10
32 8
123 8
115 8
176 8
93 8
45 8
136 8
29 10
179 10
13 8
192 8
150 8
144 14
43 8
5 10
97 8
135 8
75 8
120 10
34 8
96 8
66 8
35 8
172 8
34 8
198 8
27 8
142 8
150 8
45 8
114 8
48 8
60 10
53 8
132 10
2 8
45 8
96 8
47 10
4 8
173 8
32 10
53 8
144 8
73 8
105 8
189 8
12 8
133 10
51 14
147 8
38 8
57 8
124 8
165 8
192 8
51 8
36 8
77 8
54 8
19 8
93 10
23 8
15 10
195 10
75 8
79 8
133 8
66 10
189 8
114 8
155 8
197 8
54 10
133 10
163 10
148 8
82 8
27 8
26 10
194 8
147 10
15 8
74 10
99 8
4 10
66 10
5 8
33 8
15 8
13 8
160 10
143 8
189 10
94 8
106 14
149 8
169 8
76 8
87 8
152 8
105 8
52 8
85 8
73 8
159 8
91 8
153 8
166 8
14 8
4 8
81 8
154 8
33 10
80 8
111 8
84 8
175 14
186 8
157 8
186 10
190 10
9 8
169 10
197 8
76 8
143 8
153 8
184 8
24 8
102 8
183 8
191 10
173 8
69 8
94 8
86 8
45 8
74 8
166 8
118 8
183 8
38 8
44 8
11 8
197 8
169 8
17 8
180 8
121 10
149 8
134 8
42 8
76 8
82 8
175 8
145 8
99 10
155 8
9 8
140 8
156 10
81 10
64 8
19 8
128 8
191 8
175 8
155 8
84 10
125 10
0 8
137 8
155 8
71 21
25 8
78 8
126 8
165 10
33 10
177 8
168 8
45 10
66 8
11 8
125 8
153 8
24 8
140 8
148 8
129 10
60 8
152 8
4 8
91 8
43 8
20 10
169 8
175 8
163 8
15 8
14 8
84 8
160 8
154 10
8 8
62 8
14 8
101 8
48 10
192 8
101 10
30 8
195 10
190 8
9 8
94 8
79 8
64 8
192 10
130 8
59 8
141 14
101 8
60 10
48 8
159 8
108 8
187 8
75 8
68 8
104 8
19 10
82 8
183 8
114 8
147 8
55 10
74 8
147 8
35 8
1 8
68 8
81 8
172 8
18 8
120 8
126 8
124 8
183 10
167 8
174 8
141 8
135 8
171 8
7 10
174 8
147 8
28 8
104 8
184 8
5 8
61 8
29 8
98 8
180 8
74 8
71 8
146 8
172 8
160 8
30 10
83 8
14 8
35 8
187 8
148 10
118 10
187 8
56 10
165 8
3 10
141 8
63 8
100 10
153 10
116 8
173 8
118 8
24 8
64 8
111 8
148 10
184 8
36 10
74 8
93 8
96 8
60 8
42 8
113 8
77 8
1 10
31 8
110 16
132 8
42 10
43 8
16 10
176 8
185 10
187 8
194 8
105 8
43 8
174 8
2 8
118 8
171 8
45 10
33 15
118 8
146 8
13 8
58 10
61 8
57 8
178 8
182 8
113 8
88 8
63 8
83 8
192 8
177 10
75 8
38 8
163 8
16 8
101 8
156 10
72 8
157 10
154 8
87 8
92 8
44 8
50 8
117 8
26 8
4 8
67 8
169 10
11 8
41 8
11 8
144 8
65 8
68 8
120 8
70 8
112 8
177 10
189 8
123 8
95 8
46 10
121 10
125 8
123 8
177 10
145 8
45 8
69 8
70 10
57 8
21 8
80 8
45 8
179 8
41 10
169 8
196 8
166 8
137 8
183 8
50 8
70 8
32 8
118 10
154 8
6 8
121 8
16 8
116 8
89 8
179 8
147 8
33 10
171 8
71 8
19 8
76 8
56 10
119 8
113 8
194 8
146 15
135 10
140 8
44 8
75 8
175 8
196 8
41 8
121 8
156 8
6 8
146 8
85 8
120 8
47 8
129 8
115 14
117 14
160 8
36 8
0 10
120 8
113 8
161 8
8 10
127 8
102 8
104 8
132 8
122 8
147 8
99 8
29 8
174 8
185 8
150 10
152 10
80 8
164 8
186 8
33 8
175 10
72 10
40 14
49 8
56 8
0 8
56 8
54 10
71 8
160 8
74 8
182 10
102 8
98 8
154 8
79 10
123 8
179 8
111 8
23 8
112 8
69 8
186 8
91 8
188 8
41 8
41 8
181 8
38 8
119 8
97 8
144 8
86 8
154 8
103 8
9 8
103 8
75 8
123 8
47 8
123 8
158 8
33 8
133 8
80 8
193 8
69 8
184 8
116 8
22 10
121 8
18 8
37 8
121 8
180 10
198 10
88 10
158 8
68 8
26 8
117 10
50 8
166 8
60 8
100 8
132 8
122 8
158 8
164 14
69 8
11 8
53 8
8 8
108 8
18 8
122 8
182 8
1 8
133 10
198 8
26 8
62 8
32 8
142 8
145 8
35 8
127 8
136 8
121 8
2 8
102 8
147 8
156 8
149 8
81 10
196 8
179 8
120 8
102 8
193 8
81 8
44 10
32 8
8 8
6 8
181 8
138 8
29 10
34 8
86 8
66 10
11 8
170 8
36 8
48 8
171 8
59 10
172 8
108 8
145 10
106 10
42 8
29 10
2 8
186 8
171 8
53 8
52 8
145 8
128 8
26 10
173 8
134 8
142 10
28 8
56 8
127 8
78 10
125 8
46 8
139 8
156 8
14 8
141 8
192 10
114 8
157 15
122 8
120 8
183 8
10 8
89 8
79 8
24 10
89 8
89 8
154 8
17 8
67 8
48 8
65 10
87 8
132 16
144 8
142 8
141 8
95 8
59 10
13 8
2 8
196 8
90 8
136 10
197 8
190 10
132 8
93 8
143 8
198 8
6 8
3 8
170 10
73 8
129 10
189 8
3 10
154 8
168 8
118 8
145 8
115 8
36 8
115 8
19 8
96 8
143 8
180 8
162 8
47 8
143 8
62 8
60 8
175 10
30 10
194 15
14 8
121 8
60 8
101 8
90 8
44 8
41 8
189 8
152 10
133 8
123 8
193 8
105 8
182 10
162 8
190 10
82 8
110 8
172 8
15 10
14 8
179 8
123 8
115 10
137 10
16 8
197 8
116 8
166 8
72 8
68 10
100 16
25 8
179 8
98 8
147 10
10 8
160 8
34 10
75 8
137 8
60 10
66 10
30 10
9 8
141 8
171 8
127 8
55 8
12 8
25 8
87 8
16 8
152 8
25 10
59 10
40 8
81 8
146 8
150 8
44 8
116 10
76 8
14 8
187 8
16 8
67 8
197 10
140 10
62 8
166 8
4 10
0 8
99 8
194 8
167 8
183 8
191 8
21 8
7 8
134 8
199 8
48 8
132 10
92 8
85 8
57 10
166 10
139 8
17 8
168 10
198 10
149 8
47 8
61 10
83 8
13 10
141 8
180 8
181 10
76 8
90 8
38 8
102 8
142 8
147 8
158 8
193 8
122 10
106 8
18 8
175 8
52 8
152 8
35 8
71 10
55 8
16 8
33 10
35 10
138 10
136 8
80 8
29 8
102 10
144 8
150 8
89 8
72 8
51 8
166 8
52 10
43 8
184 8
185 8
85 8
130 8
121 10
186 8
100 8
13 10
96 8
34 10
131 8
178 8
143 8
178 8
129 8
67 10
103 8
1 8
33 8
97 10
41 8
134 8
155 8
77 10
92 10
26 10
178 8
37 8
180 8
177 8
49 8
167 8
144 8
179 8
98 8
185 8
33 8
183 8
194 8
98 8
192 8
145 8
178 8
168 8
60 10
172 8
54 10
21 10
64 8
91 10
60 8
157 10
183 8
191 8
108 8
143 8
192 10
67 10
17 8
40 8
145 8
198 8
49 8
182 8
54 10
177 8
136 8
0 8
70 8
16 10
138 8
125 8
183 10
11 8
102 8
191 8
192 10
25 8
65 8
24 8
195 8
74 8
167 8
133 8
196 8
183 10
66 8
17 10
49 10
180 8
162 8
173 15
178 8
187 8
32 10
177 8
49 8
61 8
151 10
190 8
6 8
188 8
0 8
155 8
196 10
172 8
166 8
185 8
112 8
193 8
8 10
60 8
189 8
34 8
158 8
86 15
32 10
82 10
28 8
25 8
107 8
4 8
198 8
131 8
168 10
58 10
133 8
115 8
176 8
117 8
179 8
159 8
11 8
78 8
79 8
178 8
118 8
158 8
116 8
69 8
26 8
151 8
154 8
72 8
138 8
98 8
122 10
29 8
83 8
10 10
130 8
17 8
127 8
24 10
150 10
112 8
148 8
165 8
32 8
110 8
184 8
66 8
159 8
82 8
133 8
117 8
155 8
143 8
160 10
105 8
195 8
195 8
192 10
74 8
165 8
20 8
0 8
21 8
132 8
34 8
82 8
14 8
8 10
62 8
125 8
196 10
39 8
46 8
116 8
75 8
146 8
39 8
5 14
5 8
10 8
198 8
107 10
163 8
82 8
173 8
28 8
23 8
161 8
121 8
173 10
47 8
10 8
17 10
45 8
109 8
4 8
51 8
132 8
54 8
164 15
126 8
9 8
98 8
184 10
14 8
125 10
0 8
48 8
150 8
136 8
116 10
82 8
119 10
104 8
161 10
23 8
61 8
135 8
141 10
50 8
15 10
93 8
11 8
93 8
41 8
77 8
111 10
197 8
93 10
180 8
81 10
94 8
147 8
20 8
150 8
94 8
32 10
123 8
29 8
191 8
4 14
58 8
176 8
173 8
1 8
178 8
60 8
167 8
180 10
144 10
153 8
81 10
196 8
27 8
17 8
104 8
184 8
26 8
45 8
58 8
155 10
152 8
13 8
142 8
127 8
196 8
44 8
158 8
49 10
62 8
83 8
164 8
109 8
58 8
196 8
23 8
123 8
40 8
177 8
53 8
18 10
23 10
199 8
88 10
161 17
167 8
164 10
76 8
118 10
14 8
7 8
111 8
98 14
109 8
54 8
3 10
155 8
75 8
85 8
124 8
140 8
46 8
37 8
39 8
145 8
26 21
64 8
7 8
85 8
73 8
146 8
142 10
125 8
91 8
105 8
131 8
39 10
64 8
152 10
6 8
142 8
160 8
27 10
81 8
54 8
106 10
157 8
122 8
75 8
190 8
35 14
188 8
172 8
75 8
110 8
18 8
157 14
43 8
114 10
18 8
186 8
140 8
55 8
153 10
46 8
146 8
76 8
126 8
102 8
120 8
124 8
146 8
40 8
159 8
163 10
91 8
90 8
23 10
189 10
36 8
4 8
94 8
92 8
86 8
54 8
9 8
9 10
185 8
63 8
141 8
167 8
60 10
40 10
88 8
161 8
185 8
49 10
99 8
125 10
183 10
44 8
183 8
126 8
38 8
100 8
159 10
100 8
196 8
110 8
189 10
118 8
5 8
184 10
27 8
133 14
20 8
93 8
100 10
113 8
162 8
26 8
73 8
110 10
179 10
148 8
3 10
127 8
145 8
127 8
92 8
90 8
172 8
42 8
72 8
38 8
38 8
111 8
49 10
5 8
17 10
36 8
182 8
192 8
68 10
134 15
148 8
156 10
42 10
171 8
153 8
176 8
11 8
73 8
25 10
40 8
29 10
46 8
140 8
39 8
105 8
97 8
86 8
2 8
19 15
31 8
9 8
53 8
178 8
96 10
34 8
80 8
144 8
182 8
161 10
146 8
51 8
40 8
104 10
40 10
169 8
12 8
160 8
54 8
189 8
4 10
97 8
143 8
169 8
93 10
90 8
191 8
80 8
89 8
186 8
123 8
82 8
12 14
84 8
112 8
41 8
17 8
8 8
162 10
69 8
101 10
125 8
110 8
110 8
178 8
87 10
18 8
114 10
186 8
134 8
52 8
115 8
117 8
57 10
64 10
165 8
22 8
111 8
35 8
94 8
144 8
157 10
198 8
132 8
158 8
74 8
74 10
2 8
98 8
106 8
98 8
101 8
70 8
60 8
164 8
120 8
151 8
37 10
109 8
71 8
137 8
67 14
169 8
67 8
96 10
175 8
196 8
25 8
180 8
109 8
18 8
135 8
147 8
15 8
147 8
74 8
11 8
93 10
25 8
175 8
113 8
74 8
192 8
142 10
3 8
117 8
130 8
158 8
191 8
86 8
141 10
99 8
164 10
117 8
103 8
170 16
25 8
198 8
185 10
118 8
83 8
171 8
158 10
48 8
11 8
67 8
30 8
61 8
89 8
167 8
80 8
117 8
18 8
143 8
51 10
0 8
49 8
5 8
70 8
148 8
80 8
41 8
28 10
89 10
179 8
12 8
4 8
33 8
132 8
114 8
95 8
168 8
39 8
14 10
130 8
17 8
45 8
32 8
29 10
169 10
89 10
70 8
21 8
111 8
9 8
68 10
166 8
51 8
147 8
116 8
100 8
57 10
48 10
130 8
133 8
11 8
183 8
152 8
68 8
54 8
41 8
156 8
48 14
9 8
108 8
87 8
69 8
164 8
63 8
190 8
44 8
47 8
86 8
73 10
85 8
180 10
72 8
67 8
120 8
64 8
10 8
7 8
140 10
113 8
94 8
138 8
55 8
96 8
3 10
22 8
21 8
40 8
29 10
95 10
129 8
1 8
195 8
80 14
179 8
37 8
164 8
39 8
9 8
129 8
84 8
0 8
164 10
70 8
44 8
146 10
113 8
182 8
171 10
46 8
148 8
176 8
110 8
166 8
55 15
49 10
32 8
122 8
129 10
147 8
115 8
13 8
87 8
117 8
166 8
38 8
110 8
0 8
115 8
93 8
149 10
2 8
35 8
126 8
189 10
61 16
134 8
153 10
42 8
138 8
32 10
150 8
146 10
104 8
148 10
9 8
34 8
120 10
85 8
90 10
115 10
41 8
184 8
66 8
93 10
161 8
36 8
71 10
169 8
112 10
10 8
136 8
56 10
133 8
44 10
127 8
146 8
138 10
112 10
181 8
137 8
179 8
42 15
135 8
30 8
71 8
166 8
23 8
177 8
191 8
93 8
6 8
175 10
56 8
150 8
168 8
69 8
44 8
23 8
186 8
45 8
87 10
126 8
142 8
186 8
7 8
31 8
26 8
118 10
32 8
78 8
16 8
135 8
39 8
49 8
164 8
86 8
154 8
31 8
130 8
48 10
132 8
129 8
149 8
132 8
9 8
188 8
54 8
76 8
14 8
180 8
76 8
25 8
57 10
96 8
65 8
61 8
15 8
90 8
150 8
113 8
150 8
65 8
180 8
18 8
25 8
13 8
11 8
190 8
74 8
59 8
59 8
170 10
117 8
175 10
58 8
30 8
154 8
189 8
85 8
72 10
99 8
22 8
161 8
126 8
75 8
170 8
110 8
91 8
119 8
114 8
191 8
109 8
55 8
8 8
110 8
115 8
29 8
94 8
42 8
184 8
3 8
153 8
46 8
79 8
194 10
143 8
63 10
28 8
136 8
170 10
197 10
168 8
105 8
96 8
114 8
168 8
69 8
87 8
54 8
33 10
166 8
107 10
49 8
35 16
104 8
145 8
158 8
130 8
19 8
19 8
181 8
18 8
63 8
113 8
99 10
93 8
159 10
148 10
186 8
127 8
111 10
59 8
186 8
162 8
45 8
63 8
69 8
170 10
29 8
42 8
125 8
150 8
177 8
117 8
162 8
55 8
108 8
139 8
132 8
60 8
158 8
110 8
121 8
55 8
53 8
73 8
98 8
45 10
154 8
157 8
9 8
199 8
71 8
163 8
0 8
63 8
124 8
44 8
95 10
96 8
95 8
94 8
190 8
197 8
198 8
40 10
182 8
54 8
115 8
15 8
177 8
196 8
109 8
27 8
134 10
139 8
26 8
56 10
18 8
16 8
142 10
44 10
108 8
137 10
199 8
127 10
176 10
196 8
94 8
140 10
108 8
119 10
18 8
56 10
182 8
199 8
26 8
190 8
150 8
167 8
5 8
46 8
37 10
19 8
186 8
31 8
172 8
156 8
30 8
63 8
183 8
172 8
83 8
194 8
191 8
162 10
29 8
25 10
69 8
74 8
103 8
35 10
149 8
155 8
111 10
168 10
131 8
129 8
94 10
110 10
42 8
107 8
15 8
184 8
167 8
171 10
54 8
172 8
187 8
44 8
27 8
60 8
11 8
38 8
171 8
161 8
129 8
113 8
43 10
114 10
96 8
67 8
11 8
194 10
38 10
124 8
86 8
177 8
123 8
147 8
24 10
184 8
108 8
51 8
190 10
58 8
156 8
67 10
118 8
156 19
170 8
117 8
147 8
159 8
132 8
194 8
163 8
152 8
192 8
190 8
145 8
151 8
151 8
140 10
180 8
129 10
45 8
186 10
93 8
40 8
40 10
53 8
113 8
41 15
111 15
70 8
71 8
59 8
128 8
54 8
55 8
142 8
135 15
95 8
191 8
6 8
198 8
191 15
87 8
57 8
98 10
59 8
39 8
45 8
64 8
163 8
54 10
74 8
67 10
87 8
21 8
104 8
70 8
39 8
93 8
92 8
123 8
149 8
175 8
58 19
45 10
64 8
171 8
78 8
135 8
12 8
190 10
69 10
150 8
44 8
27 14
192 10
161 8
189 8
94 10
36 8
17 10
175 8
3 8
99 8
184 10
181 8
104 8
121 8
99 8
2 8
42 10
115 8
19 10
133 8
139 15
198 8
101 8
42 14
60 8
109 8
88 10
50 8
38 8
173 8
118 8
18 8
172 10
77 8
170 8
15 8
47 8
34 8
20 8
71 8
112 8
179 8
197 8
154 8
113 8
118 8
12 10
155 8
1 8
3 8
122 8
92 8
35 8
70 8
2 8
171 10
142 8
108 8
26 8
35 8
137 8
30 8
182 8
141 8
183 8
136 8
194 10
28 8
71 8
157 8
48 8
182 8
68 8
174 8
73 10
157 8
9 10
94 8
85 8
147 10
116 8
167 8
62 10
193 8
177 8
107 15
170 8
31 8
97 10
14 10
56 10
38 8
146 8
43 8
172 8
14 8
96 10
67 8
174 8
125 8
93 8
115 8
181 8
32 8
194 10
97 8
39 8
129 8
126 10
41 8
64 8
94 8
54 8
150 8
46 10
164 8
33 10
63 8
185 8
31 16
138 8
40 10
155 10
171 8
125 8
13 8
167 10
175 8
7 10
9 8
93 8
111 8
8 8
36 8
1 8
16 10
62 8
125 8
162 8
82 8
114 8
139 8
79 8
89 8
193 8
187 8
56 10
199 8
101 14
49 10
56 8
137 8
117 8
34 8
59 10
17 17
105 8
39 8
153 8
125 8
94 8
4 10
109 8
121 8
100 8
158 8
140 10
191 8
171 8
80 8
135 8
70 8
139 8
85 8
70 8
112 8
195 8
7 8
78 8
39 8
174 10
115 10
8 8
55 10
20 8
93 10
146 10
153 8
160 8
51 8
50 8
54 10
199 8
117 10
151 8
149 8
194 8
126 10
20 8
190 8
76 8
170 10
92 8
136 10
142 8
23 8
164 8
178 8
196 8
87 8
55 8
84 10
105 8
83 10
191 8
113 8
135 8
34 8
118 8
113 10
19 8
93 10
106 8
43 8
145 10
81 8
65 8
174 8
145 10
0 8
36 8
63 8
10 8
48 8
159 10
164 8
126 8
15 8
28 8
56 8
43 14
191 8
104 8
196 8
125 8
116 8
97 8
145 10
8 8
36 8
178 8
125 10
104 8
127 8
131 8
121 8
176 10
186 8
15 8
139 8
143 8
174 10
108 8
121 10
192 8
170 8
36 8
104 8
80 8
12 8
102 8
86 8
157 8
51 8
179 8
118 8
1 8
9 8
7 8
30 8
12 8
159 8
37 10
47 8
9 8
93 8
150 10
22 10
108 8
12 8
106 8
90 8
35 8
87 14
98 8
47 8
10 8
90 8
23 8
80 10
110 8
49 10
121 8
115 8
1 8
78 8
88 10
152 15
119 10
56 8
144 8
35 8
21 8
11 8
84 8
104 8
43 8
41 8
115 8
49 8
142 8
87 8
6 10
99 8
38 10
105 10
102 8
138 10
79 8
23 8
178 10
88 8
128 8
153 8
51 8
104 10
133 8
67 8
113 8
31 10
27 8
48 8
11 8
88 10
52 8
128 8
53 8
155 8
25 8
134 8
30 8
174 8
198 8
11 8
112 8
194 8
176 15
188 10
106 8
31 8
150 8
171 8
86 8
39 8
176 8
171 8
166 8
135 8
190 8
140 8
35 8
71 8
117 8
137 8
75 10
146 10
34 8
136 10
70 8
156 8
111 8
65 10
28 10
182 8
1 8
190 8
34 8
182 10
7 8
34 8
177 8
196 8
72 8
196 8
42 8
29 8
186 8
182 8
134 8
11 8
62 8
59 8
191 10
9 8
198 8
132 8
67 10
61 8
68 8
43 8
154 8
37 8
153 8
92 8
97 10
120 8
13 8
168 8
35 8
150 8
189 8
48 8
80 8
104 14
163 8
38 10
103 8
198 8
108 8
181 8
179 8
18 8
138 10
16 10
176 10
178 19
33 10
147 10
159 8
14 10
84 8
152 8
83 8
64 8
198 8
18 10
120 10
170 8
154 8
162 8
8 8
29 10
95 8
191 10
197 8
129 8
64 8
46 10
131 10
120 8
22 8
195 10
90 10
54 8
171 8
195 8
167 8
187 8
56 8
106 8
152 8
138 8
178 8
47 8
79 8
125 8
89 8
0 8
129 8
71 10
172 8
135 8
164 8
147 8
72 8
97 10
43 8
3 8
179 8
116 8
131 8
112 10
111 8
80 8
101 8
86 10
5 8
100 8
170 8
198 8
178 10
189 8
97 8
163 10
94 8
131 8
54 8
175 8
107 8
35 8
85 8
55 8
22 8
108 8
148 10
19 8
159 8
123 8
23 8
186 8
60 8
23 8
34 8
178 8
111 8
51 10
20 10
97 8
179 10
197 8
42 8
170 8
35 10
127 8
30 8
191 8
28 10
124 8
71 10
88 10
23 8
45 10
110 8
183 8
61 8
153 8
91 8
148 10
195 8
141 8
76 10
10 8
39 8
159 8
160 8
86 8
5 8
93 10
10 8
20 10
68 10
82 14
141 10
96 10
171 10
41 8
35 8
111 8
80 8
124 8
143 8
161 8
79 8
172 8
4 8
72 8
124 8
93 8
42 8
106 8
121 8
65 8
56 8
71 8
102 10
168 8
147 8
63 10
124 8
69 8
97 8
82 8
15 10
37 8
179 8
126 10
185 8
25 10
89 8
24 8
174 8
57 8
144 8
114 10
37 8
195 8
34 8
121 8
39 8
85 8
116 8
90 10
173 8
145 8
163 8
131 8
