180 8
97 8
75 8
156 8
123 8
37 16
126 8
44 8
149 8
77 8
86 8
154 8
154 8
48 8
153 8
144 8
159 18
132 8
134 8
196 8
100 8
82 8
44 8
187 8
0 8
190 8
187 8
65 12
117 8
2 12
155 8
52 8
185 11
102 8
95 8
64 8
139 8
12 8
103 8
16 17
129 8
167 8
10 8
59 8
55 8
12 8
15 8
79 8
85 11
79 8
120 8
3 8
147 11
67 8
130 8
91 8
139 8
21 8
195 8
76 8
70 8
9 8
188 8
14 8
156 8
166 8
188 8
168 8
97 8
25 8
149 8
189 8
170 8
127 8
186 8
34 8
64 8
12 8
180 16
167 8
91 8
198 8
96 8
32 8
124 8
27 8
198 8
24 8
5 8
13 11
131 8
175 8
39 8
172 11
96 8
101 8
13 11
116 8
191 8
162 8
177 8
174 8
131 8
59 11
16 8
22 8
0 8
6 8
153 8
160 8
53 8
157 14
47 8
71 8
61 11
193 8
88 11
194 8
71 8
91 8
20 16
59 8
80 12
125 8
85 8
135 11
194 8
192 15
43 8
41 8
90 8
26 8
119 8
142 8
108 8
126 8
60 17
166 8
161 8
73 8
28 8
182 8
74 8
113 8
92 8
154 11
117 8
157 8
156 8
146 8
21 17
53 8
20 8
97 8
159 8
105 8
194 8
49 8
83 8
182 8
71 8
190 8
119 8
42 8
173 8
123 8
81 8
191 8
30 12
59 8
64 8
175 11
31 11
153 8
197 8
23 12
111 11
96 8
32 8
160 8
89 8
72 12
18 8
184 8
99 11
139 8
194 8
58 8
71 12
111 8
139 8
14 8
185 15
96 8
129 8
0 12
132 8
135 8
175 13
118 8
81 11
152 8
131 8
169 8
0 8
83 8
30 14
183 8
98 8
84 13
2 8
39 8
70 12
4 8
76 8
54 8
193 8
91 8
185 8
39 8
86 8
15 8
154 8
73 11
111 8
77 12
51 12
68 8
152 8
195 8
139 8
108 12
199 8
116 8
51 8
15 15
161 8
42 8
47 11
107 8
65 8
32 14
161 8
91 8
93 8
59 8
83 8
74 8
95 8
132 8
83 8
38 12
190 8
113 12
18 12
31 8
123 8
165 8
9 8
127 8
119 11
184 8
142 12
133 8
185 8
107 8
119 8
103 8
146 8
160 8
160 8
145 8
124 8
2 8
164 8
161 8
135 8
185 11
17 11
71 8
93 8
133 8
47 8
13 8
181 8
62 8
77 12
78 8
17 8
128 11
30 8
36 8
120 8
60 8
166 8
73 8
120 8
102 8
59 8
193 8
180 8
54 8
107 8
135 8
183 8
37 16
57 8
146 8
121 8
61 14
91 8
112 8
148 8
32 8
86 8
61 13
12 16
18 8
129 8
180 8
116 11
112 8
38 13
41 8
133 8
103 12
31 8
157 8
38 8
26 8
30 8
153 11
147 8
16 8
38 11
60 8
94 8
170 8
9 11
86 8
131 8
54 8
106 8
67 8
104 8
16 8
22 8
69 8
185 8
68 8
75 8
145 8
199 8
148 8
107 8
128 11
153 8
20 8
117 8
76 8
98 8
77 8
101 8
144 8
99 8
53 8
29 8
87 8
113 8
120 8
195 8
125 8
102 8
40 11
142 8
55 8
24 11
33 8
78 8
169 8
116 8
181 8
31 8
45 8
21 11
87 8
45 8
65 8
133 8
64 8
54 8
34 8
82 8
139 8
187 8
37 15
108 11
143 11
182 16
2 8
153 8
101 8
106 8
124 12
158 8
86 8
65 8
48 8
30 8
129 8
192 11
16 8
76 8
25 8
112 11
45 8
97 8
159 8
122 8
189 8
189 8
40 13
83 8
29 8
186 17
98 8
166 8
89 8
123 8
150 12
9 11
188 14
164 13
19 8
168 8
154 21
36 8
20 8
199 8
158 8
69 8
113 8
142 12
125 12
31 8
118 8
1 17
121 8
186 8
110 8
87 8
188 8
108 8
199 8
151 8
178 8
150 8
61 8
167 12
23 8
46 8
111 8
89 8
168 15
176 8
120 11
189 12
73 8
107 8
164 8
64 8
47 8
92 8
13 11
129 8
151 8
13 11
57 8
175 8
180 8
134 8
188 8
173 8
172 8
161 8
105 15
149 14
37 12
73 8
195 8
81 8
141 8
91 14
155 8
25 12
123 8
2 8
196 8
15 8
55 8
162 14
13 12
196 8
36 12
127 8
134 13
106 8
187 8
30 8
114 8
11 8
81 8
60 8
168 8
166 8
77 8
40 11
170 8
193 8
124 8
44 13
113 8
111 8
31 15
0 12
87 8
147 8
62 8
10 8
174 17
159 8
43 8
153 8
68 8
24 8
193 8
31 8
100 13
193 11
128 8
73 8
105 8
131 8
8 8
92 12
28 8
156 12
115 8
85 8
195 8
141 8
84 8
43 8
131 12
35 8
176 11
79 13
7 8
183 8
153 8
151 8
88 8
197 8
144 8
168 8
140 8
190 8
135 11
154 8
182 8
130 8
43 8
9 8
5 11
152 8
162 8
136 8
136 8
36 8
35 8
27 8
37 8
165 8
97 8
19 8
123 8
95 13
180 8
60 11
152 8
107 8
176 11
128 8
31 8
160 8
147 8
40 8
81 8
143 8
130 12
17 8
9 11
28 13
167 8
178 8
95 8
190 8
111 8
108 8
24 8
82 8
74 12
163 8
80 13
15 8
86 16
107 12
144 16
86 8
39 8
188 12
129 8
142 8
141 8
82 11
43 8
148 11
47 8
30 8
98 8
145 8
64 8
195 8
19 11
105 8
188 8
158 12
31 8
18 8
119 8
199 8
147 8
129 8
194 8
72 8
64 8
31 8
67 11
99 8
116 8
4 8
67 8
163 8
117 8
116 8
77 16
182 8
54 8
172 15
183 8
146 11
72 13
140 8
4 8
139 8
59 8
87 8
54 8
38 8
70 8
27 8
124 8
78 11
22 8
30 8
174 12
123 8
79 8
51 11
187 14
131 8
142 11
153 8
39 13
198 8
10 8
158 8
53 8
83 13
176 8
30 8
51 8
186 16
95 8
58 13
168 8
16 8
145 8
70 11
135 8
121 8
4 8
147 8
30 12
125 11
146 8
37 12
12 8
15 8
188 8
41 12
45 8
190 8
113 8
61 11
17 8
136 8
66 8
12 11
150 8
198 8
45 8
20 8
20 8
27 8
24 8
45 8
114 8
158 8
75 11
149 8
111 8
71 12
143 8
151 13
12 8
22 8
166 8
176 8
145 11
61 11
87 8
158 8
146 8
22 8
65 8
117 8
188 8
133 8
23 8
165 8
11 8
70 11
85 8
32 8
24 8
54 8
78 8
102 8
147 8
120 15
115 8
199 8
198 8
103 11
45 8
188 8
126 8
41 8
163 8
166 8
6 8
136 8
53 19
144 8
190 8
199 11
170 8
186 12
137 8
119 8
122 8
75 8
178 8
60 8
36 11
148 8
37 8
9 8
75 8
184 11
54 8
102 11
94 13
132 8
6 8
128 8
148 8
185 8
134 8
63 8
130 8
13 8
68 8
130 12
81 8
53 8
154 15
185 11
126 8
135 8
1 8
30 8
87 8
56 8
146 8
68 8
29 8
81 8
126 8
116 11
194 8
59 8
62 8
142 8
34 8
20 11
39 16
14 8
55 8
106 14
8 8
63 8
199 8
25 8
45 8
18 8
157 8
27 8
78 8
141 8
165 12
164 8
41 8
42 8
52 8
60 11
72 11
180 8
23 8
184 8
71 8
111 11
185 8
95 14
140 8
8 8
166 8
39 11
83 8
92 8
148 11
194 8
106 8
147 8
107 8
125 8
97 8
11 8
44 12
0 8
26 8
18 15
105 13
47 8
133 13
143 8
39 8
28 8
62 11
105 8
58 8
171 8
1 11
120 11
2 8
166 16
107 8
162 8
26 8
117 8
68 13
122 8
69 11
60 8
178 8
148 13
63 8
195 8
1 8
5 12
52 8
95 8
157 8
110 8
31 8
96 8
61 8
190 8
111 8
146 8
27 8
182 11
72 8
165 8
71 8
35 8
43 8
145 8
3 12
172 15
128 8
76 8
54 8
24 8
55 8
128 8
60 8
175 8
7 8
174 11
173 11
120 8
39 8
28 8
108 8
26 13
84 8
99 12
34 8
110 8
69 8
2 8
157 8
71 11
84 11
195 12
89 11
47 8
123 15
17 8
184 8
175 8
194 8
43 8
192 8
3 8
109 8
71 8
187 8
37 8
111 11
54 8
192 12
127 8
23 8
92 8
146 20
52 8
181 8
171 8
98 8
193 8
60 8
141 8
157 12
175 8
7 8
98 8
197 8
95 8
79 8
79 8
166 8
157 8
111 8
132 8
32 8
127 8
9 8
184 11
134 8
137 12
135 8
163 8
190 11
183 8
90 8
135 8
149 8
89 8
183 13
170 12
172 8
90 11
122 8
155 8
148 8
151 8
28 12
53 8
93 12
24 8
125 8
159 8
110 8
47 8
145 8
95 8
49 8
167 8
196 8
66 8
132 8
6 8
170 8
181 15
25 8
146 8
177 8
196 8
168 12
35 8
177 8
147 8
49 8
89 8
120 11
190 11
63 8
66 17
19 8
139 8
90 11
170 8
47 23
170 8
153 8
82 17
88 8
157 8
14 8
118 11
182 8
194 8
139 15
167 13
29 11
27 11
105 12
189 11
28 11
133 8
186 8
48 8
136 8
179 8
196 8
76 8
24 8
145 8
110 8
90 8
10 13
34 8
97 11
34 11
128 8
128 11
131 8
68 8
46 8
4 8
101 8
51 8
91 8
190 8
49 13
36 8
134 12
126 12
179 8
12 12
61 8
75 8
186 8
42 8
41 13
34 8
83 12
136 8
31 8
117 8
87 8
94 8
152 8
145 8
116 8
9 8
57 8
166 8
130 8
147 8
116 8
130 8
188 8
57 8
50 12
44 8
5 8
27 17
194 8
167 8
120 8
126 11
162 8
33 13
147 8
35 8
194 13
90 16
128 8
78 8
36 8
165 8
19 8
13 8
170 8
69 8
63 8
38 8
77 8
28 8
177 8
156 13
63 8
140 11
15 8
143 8
60 12
40 8
9 8
39 8
66 8
154 8
140 8
70 8
190 8
112 8
40 16
50 8
106 8
160 8
96 8
176 8
14 8
4 8
25 8
132 8
64 8
78 16
139 8
87 8
109 11
184 8
98 8
74 8
154 8
73 11
52 8
178 8
65 8
91 8
93 8
46 8
173 8
82 8
63 8
161 11
147 8
186 15
181 8
103 11
41 8
40 8
117 11
162 8
158 8
52 8
98 8
186 11
102 8
40 8
144 8
174 8
112 8
98 11
83 8
152 12
66 8
187 8
87 11
64 8
145 13
157 8
156 14
152 8
96 8
191 11
138 11
71 8
7 8
12 8
163 8
98 8
161 8
47 8
190 11
96 8
180 8
124 8
61 8
15 8
117 8
47 12
170 8
18 8
110 13
97 11
161 8
49 8
38 12
69 8
81 13
117 8
73 8
60 8
74 8
166 8
15 8
139 8
149 8
83 8
96 11
28 8
54 11
122 8
74 8
141 11
65 8
165 8
173 11
60 8
150 8
61 8
198 11
86 11
170 8
170 8
1 8
47 8
136 8
117 8
140 14
36 14
183 11
6 20
89 11
113 8
176 8
159 8
65 11
44 8
119 8
74 11
150 8
187 17
32 11
176 8
64 11
101 8
190 8
136 8
86 12
49 8
104 11
148 8
141 8
191 11
188 8
94 8
65 8
141 8
105 8
67 8
73 11
124 8
143 8
150 8
142 8
196 8
63 8
143 14
156 8
126 8
98 11
134 8
91 8
7 8
144 8
160 8
66 8
157 11
198 8
140 8
197 8
85 11
162 8
146 8
136 8
80 8
113 8
183 8
14 8
82 8
159 8
179 8
182 11
165 8
124 8
12 8
96 12
3 16
49 14
99 8
163 8
137 8
84 8
20 8
101 8
52 8
94 8
45 12
130 11
182 12
184 11
42 8
185 8
177 8
119 8
116 8
142 8
159 8
45 8
5 12
101 8
95 8
91 8
65 8
165 8
149 8
141 8
147 8
40 15
15 8
88 8
48 8
94 8
142 11
190 8
144 8
26 8
67 13
35 8
136 8
154 8
142 8
57 8
10 8
90 16
52 8
193 8
80 8
82 11
185 8
138 8
180 12
4 14
163 8
46 8
167 8
4 8
167 8
171 8
165 8
25 8
126 8
94 8
186 8
59 8
68 8
122 8
30 8
18 8
52 8
151 8
153 8
112 8
180 8
179 8
119 8
16 11
148 8
4 8
197 8
148 8
182 8
156 8
114 8
35 8
80 8
84 8
184 8
150 8
140 12
125 8
30 8
79 8
160 8
76 8
159 8
107 8
3 8
22 8
0 8
160 8
140 8
157 8
0 8
164 8
64 8
33 11
27 12
50 13
179 8
79 8
118 8
64 11
97 8
22 8
88 18
66 17
53 8
152 8
104 13
107 8
178 8
60 8
102 8
94 8
30 13
128 8
176 8
56 15
199 11
4 8
60 8
18 16
158 12
193 8
44 8
180 8
54 8
49 8
182 13
106 8
88 8
42 8
2 8
166 8
186 8
32 8
57 8
65 12
120 8
133 8
106 8
175 12
70 8
114 11
108 8
79 8
6 11
108 8
174 20
136 8
95 8
154 8
47 16
160 8
37 8
46 8
12 8
16 8
112 13
63 8
137 8
173 8
133 8
194 15
175 8
35 8
17 8
112 8
16 8
4 8
70 8
114 8
43 11
115 8
60 8
31 8
193 23
30 8
196 8
103 8
96 8
55 11
35 8
29 11
116 8
133 8
32 11
118 8
127 8
173 8
152 8
80 18
177 8
48 8
139 8
103 13
11 8
37 8
160 8
93 14
89 8
143 8
53 8
49 8
90 12
26 8
109 11
102 8
8 8
147 8
4 8
65 8
165 8
49 8
78 14
189 8
129 8
21 8
48 8
119 8
72 8
137 8
79 8
37 8
116 8
99 8
89 11
43 8
178 11
56 11
2 8
27 8
83 13
44 8
63 13
75 8
116 8
152 12
194 13
98 8
19 8
91 8
38 13
5 8
3 8
53 11
22 8
157 8
80 11
65 15
151 8
185 8
192 8
131 15
180 8
137 11
105 8
39 8
168 8
64 8
173 8
36 13
44 8
57 8
26 8
114 8
91 8
51 8
1 8
47 8
140 8
88 8
41 8
118 8
68 8
50 8
43 8
86 12
159 8
66 12
28 11
191 12
137 8
99 8
188 8
6 8
181 8
117 8
41 8
53 8
96 8
111 8
137 8
107 8
147 8
143 8
83 8
135 8
131 8
64 8
36 8
1 8
174 8
46 8
183 8
6 8
181 8
13 8
6 14
189 8
66 8
19 12
173 8
0 8
100 11
78 11
147 11
19 11
78 11
15 8
69 8
66 11
8 11
151 11
119 12
133 13
27 11
182 8
189 11
196 8
2 13
83 8
28 8
41 12
134 8
88 8
196 8
105 8
51 8
192 8
95 8
190 8
183 8
159 8
22 8
4 8
197 13
112 8
153 8
0 8
79 8
186 8
161 8
181 8
87 8
183 8
172 12
58 8
189 8
101 8
115 8
65 8
3 8
100 8
186 8
167 8
146 8
86 8
174 8
55 19
53 8
125 8
58 16
198 8
185 8
199 11
5 8
172 8
125 8
31 8
183 8
21 8
117 13
163 8
66 8
186 8
111 8
114 8
99 8
8 12
35 8
126 8
105 8
61 8
25 8
63 8
17 8
53 8
118 8
118 15
54 12
28 8
70 8
191 12
149 13
133 8
69 8
77 8
62 8
97 8
142 8
26 8
142 8
194 8
139 8
145 12
143 8
119 8
192 8
143 19
108 11
38 8
2 8
64 8
160 8
30 8
123 8
160 21
29 8
80 11
54 8
12 8
152 8
71 8
112 8
56 8
46 8
144 8
195 11
80 17
94 8
188 8
47 8
187 8
154 8
118 8
152 8
33 8
50 8
37 8
172 8
107 8
55 8
80 8
152 11
69 8
71 8
121 8
115 11
116 8
119 12
13 12
107 8
166 8
159 11
131 13
157 8
178 13
23 8
89 8
73 8
197 8
4 11
94 8
180 8
67 8
69 12
141 8
120 8
179 8
97 8
80 8
101 8
70 12
5 8
170 8
33 11
147 8
164 8
155 8
81 8
78 8
154 8
111 8
121 11
115 8
51 8
173 8
89 8
99 8
149 8
186 8
196 24
7 8
193 8
146 8
151 8
5 8
190 8
98 12
37 8
32 8
198 8
65 11
92 8
125 8
168 8
0 8
167 8
117 8
128 8
148 8
55 11
159 8
196 8
94 8
77 8
139 8
6 8
17 12
118 8
105 8
116 8
138 8
193 14
139 8
85 8
179 8
130 11
121 12
139 8
189 8
188 11
91 8
22 8
177 12
180 8
96 8
64 8
57 8
77 8
161 8
52 8
48 8
100 16
0 11
68 8
152 8
30 16
74 11
27 8
188 8
132 12
93 8
59 8
61 8
155 11
181 8
169 8
117 8
56 8
19 8
162 11
124 8
5 8
112 8
56 8
26 8
156 8
129 8
97 8
130 17
82 8
27 8
66 8
127 8
82 8
150 8
183 8
144 11
58 8
9 11
17 8
159 8
61 11
149 8
51 8
45 8
10 8
47 8
151 8
43 8
24 11
59 11
176 8
93 8
140 8
88 8
2 8
66 8
9 11
131 8
155 8
100 8
68 8
31 14
90 16
100 11
110 11
38 8
185 11
123 8
136 8
62 8
136 12
72 8
82 8
37 17
180 8
111 11
41 8
24 8
111 8
49 8
40 8
8 12
157 12
20 8
135 8
151 12
46 13
185 8
20 8
66 8
4 8
170 8
67 8
181 8
124 8
90 13
14 19
194 8
161 15
165 8
105 8
129 8
177 8
14 8
80 8
88 8
106 8
155 8
131 8
187 8
27 8
32 8
140 8
6 8
20 8
1 15
146 8
102 11
19 16
180 8
23 8
100 15
114 8
152 8
52 8
3 8
43 8
174 8
71 15
58 8
176 8
83 11
189 8
170 12
139 15
32 8
98 8
199 8
98 8
159 11
11 8
104 8
17 8
152 8
177 8
5 8
21 8
102 8
101 8
116 8
15 8
182 8
193 8
161 11
111 8
53 8
95 8
193 8
53 8
142 8
196 8
118 14
70 8
21 8
84 16
154 8
195 8
42 16
42 8
184 8
114 12
7 8
132 11
23 8
119 8
158 8
30 8
90 8
182 8
144 11
135 8
2 12
196 11
195 8
75 8
195 8
52 8
172 8
132 8
50 8
4 8
126 11
199 8
22 8
52 8
107 8
173 8
182 8
31 8
100 8
5 8
110 11
104 8
77 8
38 8
12 8
33 8
6 8
69 12
156 8
196 8
171 8
159 11
190 11
186 8
199 11
149 8
78 8
30 8
76 8
26 8
16 8
171 11
65 8
127 8
137 8
187 11
155 8
124 11
118 8
148 8
55 8
74 8
102 8
30 8
110 8
62 8
89 8
191 8
37 8
52 8
101 8
70 8
1 11
48 8
39 8
4 8
24 8
30 8
28 12
165 8
168 8
192 8
175 8
95 13
78 8
10 8
10 8
61 8
116 12
152 8
192 8
71 18
60 15
155 16
76 8
79 8
197 8
14 8
155 8
102 16
81 8
188 8
173 8
188 8
185 12
119 8
81 8
61 8
197 8
110 13
190 8
87 8
135 8
167 14
34 8
68 8
184 8
117 8
69 8
98 8
139 8
152 8
52 8
194 8
12 8
179 8
21 8
193 11
28 8
117 11
164 8
56 8
20 17
12 8
50 12
75 8
175 8
146 13
195 22
56 8
32 11
198 13
0 8
14 13
68 8
88 8
79 8
40 8
88 8
39 8
154 8
154 11
189 8
52 11
15 8
78 8
186 11
39 8
136 8
128 16
64 8
128 8
153 8
3 8
100 8
111 8
33 8
179 12
121 8
8 11
70 8
194 11
88 8
186 8
164 8
86 8
147 8
55 8
3 8
150 8
106 8
189 8
85 8
46 8
59 8
131 8
189 8
116 8
4 8
172 8
29 8
184 8
144 8
127 8
165 15
6 8
129 8
18 8
79 8
154 13
5 8
7 8
70 11
94 8
174 8
10 14
193 8
74 8
106 8
40 14
189 15
117 12
86 8
3 8
196 8
29 8
101 8
170 8
186 8
69 8
108 8
89 8
185 15
112 8
94 8
192 8
178 8
135 8
15 8
159 8
140 11
14 8
70 8
26 11
94 8
70 8
65 11
121 8
170 8
182 8
8 8
130 11
98 8
199 8
141 8
142 8
161 8
104 11
73 8
64 8
1 8
26 8
19 22
52 11
72 11
65 8
4 8
105 14
81 8
33 8
108 8
120 16
111 8
139 8
100 8
101 8
93 8
54 16
99 8
136 8
63 8
19 8
66 8
59 8
16 8
49 8
41 8
186 8
168 8
68 8
112 8
3 8
47 8
184 8
109 8
85 8
181 8
136 8
90 8
171 8
149 8
135 14
30 8
10 8
141 8
33 8
187 11
24 8
5 8
179 8
24 8
35 8
144 8
51 8
43 11
8 8
197 8
163 8
10 8
138 13
159 11
41 8
104 12
153 8
72 13
137 8
107 8
31 8
192 11
86 8
152 8
75 11
150 8
75 8
75 12
160 18
3 8
38 8
90 8
174 8
5 8
188 8
30 8
67 8
131 8
14 12
191 8
42 8
71 8
15 8
25 12
190 8
180 8
119 8
71 8
111 8
25 8
90 8
121 8
28 11
33 15
34 8
195 8
173 8
74 11
39 8
125 8
56 8
153 11
180 8
57 8
57 11
47 8
135 8
62 8
199 8
125 8
33 8
15 8
161 16
130 8
158 12
154 13
33 8
131 11
163 8
91 8
144 8
82 8
88 8
113 8
155 19
181 8
64 8
178 11
70 8
79 8
64 11
41 8
46 8
123 11
86 8
78 8
13 8
103 8
59 11
66 16
145 8
167 8
21 8
31 8
105 8
6 8
71 8
42 11
37 8
18 14
57 8
62 8
46 8
179 8
184 8
100 13
139 12
2 8
184 8
56 8
121 8
100 16
24 8
15 11
117 12
194 8
113 8
127 11
41 16
32 8
144 8
186 8
107 11
137 8
32 8
55 8
49 8
66 8
131 8
154 12
116 8
37 8
130 8
151 8
191 8
135 8
197 8
97 8
79 8
44 8
58 12
17 8
10 8
134 8
153 8
188 11
125 14
174 12
10 8
141 8
40 8
129 8
5 8
155 11
177 8
148 11
9 8
13 8
131 8
131 8
83 15
50 11
126 8
151 8
190 11
10 8
153 8
147 8
183 8
107 12
3 13
121 15
33 8
155 8
62 14
135 8
40 8
110 8
178 8
97 8
17 8
90 8
100 8
165 8
1 12
157 8
95 8
137 12
119 8
174 8
38 13
79 11
89 8
70 12
150 18
175 19
191 8
165 8
41 8
42 8
29 8
25 18
92 8
122 8
16 8
158 8
104 11
69 12
109 8
138 8
17 8
51 8
78 8
79 8
138 11
154 8
169 8
8 8
179 8
21 8
67 8
121 8
185 11
58 16
105 8
186 8
126 8
123 11
131 8
35 8
156 12
121 8
114 8
184 8
195 8
64 8
169 8
88 12
164 11
83 13
123 8
95 8
47 8
147 8
191 8
66 8
113 8
29 8
71 8
193 8
51 8
17 11
69 8
135 8
94 22
118 8
22 12
170 8
177 8
67 8
156 8
82 8
104 8
20 8
70 8
120 8
42 8
89 8
18 13
165 8
43 11
33 11
142 8
192 15
57 8
168 8
24 8
23 8
76 8
122 8
103 8
84 11
15 15
157 8
154 8
73 8
148 17
83 8
42 8
23 8
114 8
81 16
51 16
65 8
100 8
26 8
147 8
179 8
150 8
162 11
121 8
197 11
104 8
7 8
71 8
73 8
7 8
148 8
142 8
62 8
53 8
169 8
70 8
41 13
162 8
150 8
96 11
66 8
17 8
3 8
162 8
130 8
127 8
25 8
29 8
134 8
161 8
187 8
135 8
161 8
3 8
124 8
92 8
9 11
118 8
118 11
82 8
102 8
167 13
137 8
163 15
61 8
110 8
90 8
13 8
10 8
165 8
129 16
27 8
47 11
21 8
180 8
160 8
91 8
79 8
158 12
32 12
34 8
18 8
10 11
108 11
101 8
42 8
103 8
30 8
196 8
150 8
143 8
175 8
196 8
172 8
102 12
4 8
159 8
124 11
166 12
140 8
37 12
25 8
120 8
161 8
88 8
191 8
190 8
162 8
45 8
90 8
31 8
30 8
5 8
110 11
14 8
76 8
128 8
85 8
57 11
29 8
32 8
145 12
141 8
23 8
174 8
52 8
164 8
57 8
73 8
136 8
61 8
96 8
38 8
127 8
168 8
65 8
17 8
108 8
30 8
83 8
187 8
136 8
13 8
108 8
71 8
54 8
149 11
61 8
92 8
197 8
47 8
78 8
53 15
174 8
59 8
184 8
5 8
157 8
109 13
29 8
149 8
99 8
1 11
75 8
34 8
46 8
107 12
197 8
10 8
13 8
197 8
139 14
24 16
12 8
134 8
183 8
45 8
41 8
135 8
3 8
74 8
174 12
127 11
187 8
25 8
166 13
103 8
107 8
183 15
95 8
27 8
138 8
148 8
88 8
166 8
158 8
53 8
3 15
83 8
74 8
195 8
58 8
94 13
26 8
121 8
62 8
164 8
173 8
0 15
127 8
157 8
34 8
110 8
199 8
95 8
149 8
195 8
45 8
162 8
55 8
83 8
140 8
39 14
118 8
25 8
197 8
111 11
164 8
15 8
92 8
170 8
152 11
175 12
103 8
10 8
20 8
82 12
28 8
136 8
128 19
142 8
129 8
150 8
100 11
137 11
174 8
81 8
148 8
102 8
67 8
10 8
24 8
117 8
178 11
119 8
52 11
52 8
46 11
13 8
99 8
29 8
184 8
138 8
67 11
30 8
120 15
61 8
132 8
169 8
166 11
196 13
142 8
19 8
93 8
147 8
175 8
76 8
57 8
182 8
99 8
156 8
10 11
116 8
10 8
140 8
192 8
102 8
109 8
8 12
139 8
90 8
58 8
151 12
14 11
88 8
103 8
94 8
34 8
59 8
20 8
115 8
94 8
142 13
157 8
0 8
26 17
120 12
109 8
126 8
108 8
155 8
50 8
94 8
74 11
19 8
163 13
182 8
199 8
50 8
175 8
121 8
116 8
1 8
46 12
22 11
122 8
107 8
73 18
14 8
41 8
52 8
1 11
23 8
58 8
118 11
3 8
1 8
163 8
3 8
116 8
113 14
127 8
114 8
61 8
135 8
170 11
86 8
62 8
46 11
13 8
135 8
13 8
181 11
69 8
58 8
13 8
82 8
197 8
88 8
173 8
153 8
40 8
162 8
152 8
26 8
81 12
94 8
65 8
97 8
8 16
118 12
152 8
91 8
86 8
192 8
23 13
11 8
3 8
34 8
167 8
116 12
40 8
137 8
16 8
91 8
103 8
173 12
199 11
139 8
124 8
96 8
94 8
130 8
60 8
34 8
110 11
62 8
68 8
96 8
17 8
181 8
18 11
33 8
106 11
10 8
81 8
72 8
187 8
45 12
43 8
5 11
100 8
60 8
86 13
83 8
68 11
154 8
45 8
12 8
190 15
148 8
53 8
66 8
0 8
162 8
125 11
60 11
63 8
74 8
106 8
144 11
172 8
90 8
6 8
29 8
128 8
137 8
61 12
139 8
165 8
117 8
194 8
127 8
132 8
114 11
153 8
190 8
133 8
114 8
48 8
86 8
83 8
68 8
197 8
156 8
132 8
153 8
88 8
149 8
79 8
147 8
93 8
132 11
71 8
60 8
191 14
57 8
12 8
80 14
93 8
149 15
57 8
192 8
183 11
41 8
143 11
79 8
141 8
176 8
153 8
97 8
128 11
16 8
160 8
108 8
156 11
96 8
157 11
158 8
80 8
80 8
114 8
20 8
192 8
194 8
141 8
18 14
165 8
128 8
7 12
15 8
175 8
39 8
52 11
140 8
3 8
169 11
7 8
167 8
59 8
128 8
142 8
42 17
146 8
139 8
74 8
104 8
18 8
101 8
135 8
130 8
98 12
8 11
85 8
33 8
58 8
31 11
141 8
159 8
178 11
128 8
97 8
63 15
118 14
99 8
186 8
74 8
163 8
143 8
110 8
30 11
186 8
119 8
119 8
15 8
195 8
115 8
101 8
71 8
194 8
119 8
24 15
80 12
115 8
110 8
138 8
114 8
48 8
92 12
139 8
177 8
152 11
130 8
88 8
170 8
44 11
112 8
180 11
79 8
116 8
42 8
14 12
15 13
199 8
106 8
48 8
169 8
34 15
116 8
115 8
98 8
118 8
180 8
54 19
82 8
189 8
126 8
110 8
30 8
11 11
81 8
136 8
108 8
157 8
126 8
106 8
187 8
163 11
84 8
32 8
36 8
98 12
143 8
47 8
9 8
58 12
184 8
144 8
40 8
95 8
168 12
135 8
34 8
74 8
85 11
76 8
69 16
102 8
191 8
103 11
133 8
184 8
177 8
7 8
161 8
118 8
6 8
130 12
128 8
159 8
7 14
2 8
177 8
192 8
183 11
35 8
83 11
125 8
164 8
84 8
138 8
126 8
169 8
19 8
90 8
64 8
137 8
192 8
123 11
127 8
194 8
63 8
37 8
110 8
165 8
37 8
193 8
117 11
109 8
52 8
102 8
49 8
90 8
152 11
0 11
106 11
103 11
51 8
136 8
118 8
187 8
40 16
141 12
67 8
110 8
169 8
140 8
146 8
189 11
23 8
17 8
7 8
62 8
31 8
20 8
166 8
167 12
138 8
193 8
38 11
45 8
197 8
146 8
154 8
28 14
47 8
153 8
90 8
133 8
85 8
61 8
132 8
57 8
30 8
114 8
164 8
82 8
13 12
16 12
27 19
23 8
45 8
162 16
164 8
79 8
191 11
170 11
30 8
123 8
58 8
179 8
23 8
33 8
117 8
40 12
107 8
124 8
26 8
22 13
116 8
124 8
175 11
177 8
103 8
186 8
46 8
96 8
163 8
125 12
75 8
101 8
95 11
183 8
12 8
185 8
117 8
179 8
39 8
72 8
169 8
165 8
116 8
199 8
58 11
193 8
50 8
95 8
43 8
181 8
9 8
188 8
46 8
164 8
113 8
113 8
191 8
36 8
21 8
17 8
154 15
146 8
75 8
96 8
169 12
32 8
94 8
59 8
94 8
42 8
159 8
65 8
18 8
195 8
136 15
178 8
123 8
35 8
35 8
82 12
3 11
100 8
164 8
91 8
37 14
149 8
87 8
174 8
111 8
68 8
78 8
59 8
29 11
17 11
163 11
28 8
170 8
70 8
125 8
177 12
58 8
186 8
150 8
114 8
105 8
106 8
97 11
152 8
113 8
30 8
155 12
25 11
81 8
138 8
63 8
85 8
142 8
0 8
31 8
69 8
132 8
140 11
17 12
65 8
97 12
11 8
