69 8
146 10
43 8
98 10
47 8
68 8
106 8
46 8
85 8
105 10
144 8
47 8
199 10
157 8
98 10
123 8
166 8
87 8
142 8
92 10
158 8
151 8
112 10
94 8
53 8
59 8
41 8
197 8
17 8
188 8
28 8
70 8
164 8
185 8
171 8
10 8
116 8
85 8
48 8
147 8
138 10
7 10
193 8
181 8
166 8
57 10
23 8
73 10
49 8
77 8
185 8
120 8
10 8
97 8
63 8
98 8
69 10
57 8
172 8
18 8
3 10
136 8
102 15
2 8
22 8
22 8
90 8
112 10
46 8
161 10
72 8
66 10
13 10
55 8
192 8
105 10
167 8
91 10
3 10
146 8
80 8
132 10
192 8
29 10
143 8
0 8
198 8
47 8
100 8
2 8
120 8
81 8
196 10
25 8
31 8
174 8
16 10
83 8
73 8
193 14
180 8
55 8
154 10
197 8
32 8
92 10
198 8
50 8
110 8
64 8
148 8
50 8
97 8
111 10
174 8
112 8
90 14
120 8
54 8
87 8
98 8
127 10
79 8
60 8
28 8
140 10
41 8
91 8
85 10
118 10
114 8
100 10
160 8
114 8
123 10
10 8
176 8
21 8
80 8
48 8
58 8
64 8
130 8
189 8
60 8
199 8
155 8
170 10
87 8
74 10
103 8
199 8
136 10
199 8
48 8
32 8
101 8
125 8
78 10
130 14
40 8
144 8
125 8
145 10
85 8
83 10
12 8
13 8
88 8
112 10
20 10
150 10
7 8
109 8
155 8
95 8
152 8
156 10
176 10
36 14
44 8
40 8
38 8
148 8
171 8
136 8
64 8
92 8
93 10
27 10
114 10
117 8
150 8
83 8
164 8
117 8
18 8
13 8
24 8
135 8
108 8
109 8
55 8
159 8
191 8
44 8
68 14
38 8
180 8
128 8
188 10
61 8
133 8
180 8
86 8
157 8
131 8
190 8
182 8
106 8
2 8
35 8
163 8
127 8
60 8
194 8
17 8
24 10
83 8
39 8
48 10
44 8
195 8
85 8
169 8
133 8
114 10
25 8
33 8
85 8
15 8
153 8
50 8
126 8
47 8
5 8
106 8
47 8
184 10
124 8
53 8
74 8
11 8
67 8
112 8
7 8
63 8
75 8
169 8
18 10
178 10
9 10
104 8
120 10
90 8
39 10
33 8
106 8
120 8
101 8
134 8
131 8
140 8
197 8
62 10
61 8
38 8
110 8
80 10
50 10
76 8
64 10
142 8
127 8
52 10
162 8
36 8
160 8
81 8
89 10
194 8
129 8
82 8
60 8
97 8
76 8
85 8
121 8
57 8
102 8
125 8
35 10
144 10
98 8
26 15
2 10
174 8
199 8
12 10
156 10
96 8
85 8
41 10
120 8
98 8
141 8
116 10
114 8
169 10
24 8
130 8
109 8
15 10
138 8
0 8
38 8
136 8
103 10
131 8
104 8
75 8
7 8
160 8
128 10
84 8
14 8
16 8
55 8
120 8
55 8
165 8
92 8
136 8
0 10
160 8
23 10
157 8
174 8
51 8
78 8
180 8
176 10
13 8
79 8
180 10
105 8
126 8
92 10
182 8
170 10
111 8
198 8
173 8
109 8
34 8
187 8
16 8
193 8
63 8
105 8
3 10
26 8
182 8
2 8
83 8
72 8
158 10
174 10
158 8
113 10
183 10
50 8
59 8
80 8
183 10
46 8
54 10
27 8
155 8
102 8
0 8
32 8
189 8
140 10
170 8
46 10
83 8
53 8
48 8
23 8
184 8
157 8
189 10
163 8
157 10
114 10
105 15
95 8
146 10
38 10
197 8
23 10
198 10
127 8
184 10
74 10
69 8
123 8
168 8
77 8
5 8
31 8
165 10
42 8
37 8
23 10
88 10
4 8
126 8
127 8
190 8
108 8
73 8
153 8
196 8
157 8
124 10
137 8
36 8
15 8
83 8
96 8
24 8
144 8
48 10
130 8
163 8
1 8
161 8
91 8
8 14
132 8
87 8
122 10
106 10
177 8
34 8
87 8
159 8
184 8
83 8
17 8
127 8
44 8
1 10
110 8
156 8
188 8
56 8
123 10
75 8
83 8
71 8
73 10
48 8
99 8
98 8
186 16
47 8
106 8
5 8
187 10
87 8
77 8
75 8
64 8
141 10
110 8
158 10
79 8
27 8
108 10
127 8
155 8
89 10
182 8
194 8
176 8
197 10
136 10
131 10
132 8
147 8
119 8
169 8
160 8
166 8
40 10
75 10
53 8
64 8
25 8
64 8
35 8
51 14
24 8
49 10
92 8
91 8
51 8
18 8
66 10
15 8
3 8
179 8
89 8
62 8
31 8
78 8
73 8
58 8
136 8
86 10
129 8
195 8
11 8
126 8
14 8
191 8
169 8
148 10
109 8
60 8
60 8
105 8
107 8
154 8
3 8
158 8
188 8
62 8
94 8
30 8
4 8
106 10
159 8
71 8
189 10
86 8
63 8
146 8
74 8
174 8
115 8
68 8
157 8
71 8
69 8
84 8
115 8
196 8
185 8
144 8
24 8
12 8
38 8
30 8
80 8
127 8
7 8
84 10
90 8
110 8
104 8
153 8
168 8
52 8
120 8
98 8
65 8
146 8
123 8
87 8
140 10
161 8
31 8
34 8
178 8
53 8
177 8
130 10
191 8
180 10
142 8
46 16
129 8
33 8
76 8
150 8
166 8
170 8
109 8
134 8
112 8
76 8
107 8
100 8
155 8
121 8
105 8
133 10
40 8
183 8
76 8
39 8
179 8
141 8
54 8
148 8
143 8
5 8
160 8
67 8
34 10
116 8
141 10
99 8
51 8
93 8
42 8
189 8
155 10
94 10
93 8
33 8
156 8
75 8
195 8
85 8
47 8
118 8
114 10
72 10
53 8
43 8
96 10
156 8
1 8
104 8
141 8
42 8
74 8
153 8
138 8
161 14
78 10
191 10
64 8
5 10
154 8
190 8
36 8
55 8
119 8
122 8
56 10
51 8
186 8
8 8
193 10
113 8
1 8
188 8
85 8
158 8
26 8
51 8
18 8
125 8
48 10
184 8
28 10
137 8
29 8
19 8
131 8
7 10
170 8
168 10
164 10
193 8
190 10
103 8
151 10
125 8
47 8
57 10
155 15
174 8
157 8
152 8
191 8
60 8
155 8
108 8
186 10
173 10
198 10
105 8
113 8
114 10
111 8
164 8
128 8
61 8
3 8
4 10
15 8
87 8
32 10
6 10
195 8
115 8
143 10
118 8
170 8
153 8
128 8
168 10
99 8
165 8
84 8
73 8
11 10
168 8
88 8
144 8
34 8
174 10
77 10
168 10
34 8
94 8
45 8
154 10
100 8
64 8
19 10
107 8
10 10
102 8
184 15
18 8
72 8
132 8
137 8
43 8
179 8
99 8
25 10
123 8
149 8
53 8
199 8
199 8
84 8
72 8
161 8
94 8
133 8
166 8
161 8
23 10
45 8
167 8
65 10
21 8
42 8
1 10
193 8
135 8
123 8
103 8
44 10
134 8
30 8
86 10
144 8
122 8
139 8
137 8
32 8
37 8
69 8
13 8
51 8
52 8
84 8
167 10
109 8
153 8
26 8
167 8
175 10
114 8
98 8
88 8
50 8
21 8
184 8
184 8
158 8
10 10
146 10
114 10
174 8
123 8
127 8
31 10
118 10
176 8
185 8
161 8
105 8
53 10
183 8
93 8
140 10
59 8
16 8
8 8
183 8
157 8
154 8
37 8
199 8
177 8
108 10
160 8
45 8
194 8
61 8
157 8
46 8
8 8
137 8
85 8
164 8
87 10
93 8
7 8
126 10
12 8
134 8
95 8
38 8
166 8
67 10
4 8
32 8
15 8
80 8
26 10
39 10
115 8
188 8
85 10
4 10
40 8
178 8
38 8
163 10
14 10
187 10
118 10
136 8
28 8
189 10
111 8
159 8
88 8
135 10
188 8
75 8
8 8
178 8
41 8
195 8
118 8
182 8
157 8
65 8
96 8
192 8
165 10
60 8
84 8
89 10
18 8
178 8
72 8
111 8
149 8
5 10
11 10
143 8
33 8
75 8
98 8
159 10
143 8
9 8
19 10
122 8
67 10
167 8
5 8
113 14
159 14
141 8
38 8
20 8
43 8
143 10
158 8
179 8
53 10
63 8
54 8
143 8
102 8
141 8
96 10
180 8
168 8
132 8
68 8
161 8
147 8
164 8
51 8
197 8
82 8
1 8
194 8
146 8
23 8
80 8
98 8
155 8
186 8
97 8
198 10
188 8
77 8
33 8
194 8
135 8
116 8
185 8
122 8
101 8
134 8
79 8
4 8
130 10
176 8
186 10
120 8
36 10
139 8
21 8
18 10
28 8
145 8
90 15
36 8
179 8
123 8
174 8
139 8
60 8
127 8
39 8
129 8
118 8
152 10
170 8
56 8
118 8
179 8
168 8
97 8
133 8
117 8
143 8
32 8
9 8
128 10
105 8
171 8
13 8
97 10
64 10
76 8
79 8
92 10
197 8
139 8
149 8
177 8
154 8
1 10
76 8
31 8
187 8
157 10
137 8
70 8
142 8
45 8
177 8
137 8
93 8
58 8
32 8
197 8
105 8
79 8
164 10
134 10
45 10
95 8
144 8
156 10
50 8
72 8
136 10
43 8
133 10
146 8
138 8
78 8
40 8
24 8
71 8
119 8
39 8
71 8
167 8
142 8
63 8
26 8
163 8
2 8
15 8
62 10
31 8
1 8
18 8
22 8
102 8
24 10
52 8
63 8
25 8
134 8
87 8
134 8
178 8
62 8
107 8
64 8
37 8
89 8
72 8
89 8
49 8
35 8
10 8
192 8
85 8
23 10
75 8
4 10
67 10
150 10
43 8
82 8
56 8
51 8
199 8
68 8
88 10
53 8
143 8
80 8
54 8
89 8
43 8
2 8
125 8
158 8
47 8
170 8
152 8
1 8
134 8
178 8
97 8
187 8
60 8
21 8
41 8
179 10
42 8
180 8
192 8
63 8
150 8
115 10
60 8
151 8
149 8
172 8
37 8
2 10
48 8
164 8
184 8
10 8
137 10
25 8
94 8
87 8
169 10
185 8
29 8
99 8
60 8
45 8
11 8
160 8
111 8
171 8
84 8
38 10
87 10
77 8
45 10
170 10
41 14
20 8
165 10
45 8
111 8
43 10
138 8
143 10
94 8
33 8
54 8
140 8
103 8
39 8
8 8
176 8
190 8
153 8
109 8
198 10
180 8
158 8
72 10
118 8
96 8
94 8
26 8
1 8
77 8
131 8
47 8
146 8
69 10
180 8
80 10
41 10
6 8
122 10
77 8
117 8
162 8
148 8
149 10
56 8
96 8
156 8
6 8
20 10
149 8
1 8
176 8
122 8
102 8
144 8
138 8
174 8
130 8
135 8
11 8
142 8
174 8
70 10
164 8
24 10
67 8
97 8
182 8
150 8
115 8
3 10
82 8
162 10
172 14
71 8
177 8
191 8
84 10
160 8
96 10
25 8
156 8
84 8
197 10
142 10
8 8
100 8
17 8
22 10
31 8
82 8
143 8
62 8
31 8
22 8
33 8
140 8
10 8
32 10
10 8
112 8
81 8
190 10
36 8
95 10
15 8
153 8
193 8
185 8
22 8
155 10
9 10
136 8
27 8
158 8
74 8
0 8
114 8
142 8
59 10
175 8
59 8
96 8
34 8
45 8
40 8
44 8
121 8
70 8
151 8
96 8
39 10
21 8
43 8
57 8
154 10
111 8
89 8
158 10
152 8
168 10
7 8
52 8
143 10
184 8
180 10
158 8
114 10
31 8
157 8
75 8
3 8
88 8
16 8
140 8
47 8
24 8
77 8
159 8
149 8
84 10
3 8
5 8
19 8
16 8
149 8
89 8
23 8
140 8
9 8
102 8
31 10
113 8
41 10
99 10
49 10
177 10
147 8
120 8
132 8
154 8
6 8
110 10
128 8
179 10
164 8
173 8
75 8
7 8
74 8
65 8
54 8
69 8
50 8
28 8
147 10
30 8
136 8
159 8
33 8
183 10
57 8
129 8
122 10
13 8
129 8
120 8
158 8
33 10
129 8
92 8
1 8
68 8
198 8
43 8
106 8
171 8
174 10
191 8
73 8
163 8
99 8
183 8
74 8
118 8
163 8
192 8
103 8
181 8
178 8
142 8
82 8
0 8
59 8
104 8
43 8
82 8
24 10
81 8
81 8
6 8
170 8
188 8
20 10
66 10
138 10
125 8
59 8
63 10
129 8
56 10
130 8
79 8
124 8
197 8
6 8
14 8
197 8
30 15
149 10
20 8
108 8
172 8
92 10
124 8
68 8
79 10
40 8
46 8
26 8
59 8
128 8
180 8
173 8
112 10
74 8
54 8
186 8
43 8
91 8
39 8
165 8
168 8
60 8
48 8
129 14
9 8
11 8
131 8
168 8
170 8
180 8
41 8
129 8
158 8
110 10
196 8
65 8
94 8
170 8
191 8
136 10
27 8
125 10
100 8
116 8
12 8
148 8
61 8
156 8
29 8
2 8
28 8
15 10
133 10
110 14
76 14
71 10
12 10
54 8
53 8
38 8
123 8
189 8
68 8
42 8
66 8
29 8
23 8
184 8
156 8
174 8
39 10
5 8
179 8
29 8
60 8
178 8
127 8
169 8
114 8
110 8
190 8
191 8
88 8
49 8
79 8
108 8
26 8
192 8
90 10
67 8
94 8
66 8
131 8
191 8
70 10
51 8
96 8
138 8
156 8
71 8
40 8
101 10
65 8
54 10
158 14
7 8
159 10
43 8
75 8
129 8
111 8
58 8
90 10
68 8
157 8
20 10
153 8
151 8
57 8
188 8
23 10
85 8
188 10
153 8
193 10
112 8
186 8
131 10
137 16
75 8
99 8
97 8
183 10
76 8
110 8
186 8
111 8
139 8
135 8
56 8
126 8
50 10
193 14
192 10
171 8
96 8
34 10
187 8
25 8
155 8
143 8
162 8
46 8
99 8
54 8
27 8
182 8
56 8
111 10
157 8
56 8
171 8
140 8
58 8
141 8
89 10
4 8
65 8
80 10
32 8
59 8
6 8
162 8
189 8
151 8
25 10
14 8
147 8
9 8
171 8
3 10
179 8
93 8
137 8
140 8
100 8
36 10
29 8
153 8
122 8
0 8
50 8
78 8
67 8
156 8
55 8
182 8
135 8
180 8
68 8
126 10
136 8
168 10
72 8
99 8
174 8
8 8
161 8
175 8
141 10
63 10
13 10
142 8
155 8
20 8
114 8
41 10
53 8
76 8
105 15
35 8
116 8
72 8
36 8
143 8
65 10
82 8
96 8
123 8
53 8
169 8
147 8
161 8
158 15
2 8
49 8
118 8
9 8
93 10
133 8
90 8
117 8
95 10
70 8
90 8
146 10
114 14
102 8
39 8
118 8
110 8
139 10
150 10
73 8
39 8
134 8
32 8
31 10
11 10
81 8
140 8
68 8
116 8
88 8
54 8
7 8
92 8
193 8
69 8
171 8
33 8
171 8
156 8
146 8
199 10
104 8
149 8
74 8
138 8
49 8
57 8
60 8
69 8
145 8
21 8
162 10
104 8
66 8
71 8
66 10
62 8
175 8
118 10
42 10
35 8
155 8
36 10
26 10
177 8
190 8
197 8
36 8
191 8
179 8
155 10
105 8
5 8
190 8
66 8
154 8
9 8
70 14
26 8
69 8
48 8
7 8
153 8
111 8
141 8
2 10
79 8
142 10
34 8
163 8
143 10
150 8
56 8
24 8
131 8
182 8
55 8
166 8
155 10
159 8
35 8
22 8
133 8
6 8
100 8
100 8
61 10
8 8
170 8
45 8
194 8
108 8
92 8
64 8
178 8
88 8
60 8
135 10
141 8
64 8
23 8
103 8
76 8
24 8
61 8
159 10
35 8
177 8
166 8
45 8
91 8
122 8
68 8
196 8
167 8
155 8
129 8
9 8
133 8
135 8
139 8
188 10
191 10
92 8
142 8
110 8
38 10
187 8
149 8
150 8
101 8
91 8
69 8
181 8
17 8
133 8
130 8
36 8
76 10
135 8
21 8
63 8
35 8
175 10
99 8
56 8
71 8
145 8
150 8
17 15
0 8
157 19
99 8
48 8
74 10
12 8
98 8
161 8
10 8
151 8
42 8
37 8
149 10
47 8
115 8
181 8
143 8
126 8
104 8
167 10
138 8
192 10
128 8
108 8
191 10
36 8
54 8
91 8
107 8
22 8
131 8
156 8
141 8
98 8
3 8
145 8
192 8
36 8
197 8
82 8
31 8
168 8
17 16
100 8
40 8
2 10
67 10
68 8
148 8
20 8
176 8
135 10
12 8
99 8
175 15
99 10
139 8
41 8
98 8
47 8
15 8
138 8
118 8
160 8
18 8
152 10
50 8
97 8
46 8
24 8
183 8
109 8
72 8
45 8
117 8
51 8
135 8
168 8
147 8
75 8
40 10
157 8
121 8
160 8
67 8
164 8
111 8
87 8
104 10
165 8
95 8
66 8
122 8
4 8
129 10
143 8
23 8
153 8
12 8
122 8
77 8
116 8
89 8
163 8
54 8
81 10
40 8
22 8
119 8
154 8
168 8
185 8
66 8
171 8
84 8
100 8
81 8
22 8
4 8
30 8
4 10
94 10
109 8
106 8
1 10
50 8
68 8
180 10
141 8
14 8
82 8
41 8
89 8
115 8
62 8
19 8
168 8
74 8
50 8
131 8
140 8
169 8
44 8
181 8
104 10
118 8
52 8
170 8
145 8
84 8
151 8
114 8
40 8
58 8
92 10
142 10
123 8
10 10
185 8
75 8
121 8
116 10
98 8
103 8
28 8
38 8
17 8
174 8
171 8
151 8
17 8
107 8
88 8
151 14
146 8
150 8
107 8
56 8
75 8
151 8
83 8
65 16
106 10
63 8
35 8
177 8
167 8
189 10
145 8
117 8
70 8
60 8
188 8
139 8
166 8
117 8
179 8
40 8
63 8
115 8
50 10
35 8
134 8
168 8
140 14
51 10
170 8
174 8
66 10
64 10
101 8
72 10
156 8
155 8
166 8
167 10
110 8
163 10
147 8
170 8
16 10
30 8
6 8
138 8
170 8
83 8
58 8
96 8
65 8
20 8
161 8
97 8
190 8
130 8
164 8
35 8
3 8
171 10
114 8
80 8
161 8
56 8
148 8
170 8
161 8
159 8
79 8
27 14
190 8
53 8
53 8
125 10
100 10
42 8
121 8
10 10
153 8
12 8
62 8
17 8
188 8
150 8
103 10
123 8
41 8
90 8
84 8
162 10
85 8
120 8
94 8
168 8
167 8
0 8
24 8
41 8
198 10
11 8
168 8
64 10
145 8
162 8
54 8
129 8
11 8
43 8
160 8
198 8
12 8
170 8
183 8
42 8
88 8
187 8
179 8
129 8
74 8
164 8
138 10
162 8
105 8
82 8
151 8
121 8
192 8
62 8
7 8
75 10
37 8
176 8
46 8
101 10
40 8
51 8
109 8
167 10
137 8
97 8
173 8
197 10
73 15
156 8
172 8
115 10
47 10
48 8
37 8
197 14
58 8
59 10
41 8
7 8
145 8
31 8
59 8
166 10
109 8
106 8
79 8
36 10
69 8
164 8
3 10
195 8
160 8
52 8
101 8
75 10
96 8
159 8
109 8
149 8
35 8
37 8
177 8
8 8
177 8
110 8
90 8
170 8
186 16
101 8
125 8
167 10
45 8
165 8
64 8
167 8
149 8
104 14
187 8
52 8
71 8
184 8
158 14
77 8
6 10
184 8
127 8
185 8
155 8
82 8
0 8
121 10
188 8
143 8
135 8
140 8
191 8
27 8
160 8
11 8
146 8
168 8
170 8
110 8
47 8
71 8
36 8
151 8
140 8
7 8
174 8
39 8
43 8
116 8
64 8
81 8
140 8
105 10
125 8
154 8
27 8
74 8
106 8
199 8
90 10
94 8
48 8
161 8
58 8
155 8
191 8
59 8
187 8
34 10
61 8
107 8
196 8
92 8
47 8
6 8
141 10
186 8
37 10
24 10
78 8
100 8
189 8
141 8
120 8
0 8
171 8
66 8
66 8
137 8
171 8
121 10
106 8
16 8
127 8
92 8
74 8
15 8
138 8
117 8
121 8
125 8
4 8
11 8
189 8
79 8
176 8
146 8
160 8
51 8
30 8
61 8
110 8
192 8
164 8
182 8
161 8
170 8
72 10
82 8
76 10
187 8
14 8
69 8
187 8
156 8
82 10
128 8
5 8
145 8
64 8
48 10
129 8
99 8
161 8
26 8
106 8
1 8
180 8
64 8
142 8
183 10
14 8
17 8
197 10
73 8
172 8
68 8
26 8
84 8
87 8
135 8
146 8
15 8
19 8
148 8
6 8
171 8
161 10
168 8
7 8
107 8
46 8
99 8
122 8
62 8
20 8
131 8
99 8
116 10
128 8
150 10
196 10
1 8
150 14
26 8
84 10
19 10
111 8
198 8
79 8
187 8
26 8
94 8
39 8
43 10
142 10
114 8
82 8
21 8
163 10
58 14
119 10
163 8
89 8
114 8
13 8
127 8
197 10
15 8
78 8
32 8
126 8
191 8
9 10
121 8
110 8
78 8
101 17
142 8
108 10
74 8
84 8
165 8
190 8
110 8
138 8
152 8
198 15
126 8
46 8
151 8
101 8
21 10
39 10
176 8
57 8
126 8
117 8
6 8
129 8
174 8
37 8
41 8
3 8
69 8
180 8
187 8
133 8
51 8
170 8
171 14
118 8
25 10
116 8
142 8
35 10
17 10
198 8
2 8
86 8
156 8
66 8
148 8
165 8
182 8
162 10
120 8
8 8
69 8
145 10
73 10
117 8
21 8
161 8
128 10
56 8
88 8
110 8
29 8
16 10
65 8
26 8
134 8
14 14
45 8
165 8
87 10
138 8
103 8
192 8
161 10
141 10
83 8
95 8
94 10
79 10
34 8
42 8
76 8
7 8
55 16
34 8
110 8
170 8
79 8
56 8
93 8
181 8
142 8
66 8
61 8
109 8
4 8
116 10
136 8
46 8
2 8
11 8
169 8
57 8
111 8
87 8
148 10
2 8
7 8
77 8
189 8
7 8
193 8
74 8
138 8
166 8
175 8
162 8
139 10
176 8
133 8
90 8
75 8
55 8
50 10
65 8
176 8
134 8
157 8
16 8
95 8
6 8
178 8
120 8
181 8
155 8
98 8
67 8
72 8
72 10
35 8
182 8
187 8
52 8
17 8
176 8
136 8
138 10
125 8
75 10
127 8
182 8
77 8
116 10
14 10
190 8
22 8
141 14
196 8
22 8
187 8
100 8
171 8
120 8
170 8
128 8
114 8
105 8
68 8
22 8
31 10
20 8
110 8
88 8
50 8
134 8
62 8
110 8
157 10
118 8
67 8
56 8
168 8
66 8
134 8
194 8
164 8
5 8
53 10
135 8
9 8
111 8
38 8
49 10
67 10
81 8
87 10
128 8
110 8
162 8
71 8
38 8
83 8
160 8
34 8
175 8
87 8
126 10
184 8
85 8
129 8
134 10
5 8
186 8
55 10
70 8
100 8
132 8
108 8
19 8
58 10
87 10
112 8
26 8
17 8
37 8
170 10
45 10
116 8
189 8
116 8
170 8
25 8
5 8
145 8
51 8
101 8
51 8
25 8
16 8
41 8
76 8
178 8
138 8
133 10
170 8
92 8
0 8
108 8
15 8
197 14
43 10
84 10
134 8
146 8
43 8
37 8
32 8
155 8
134 8
70 8
191 10
148 8
197 8
144 8
62 8
100 10
188 8
39 8
173 8
14 8
161 8
151 8
123 8
70 8
40 8
36 10
17 10
115 8
99 8
115 10
39 10
148 8
133 10
59 10
183 8
77 10
108 8
127 8
52 8
74 8
124 8
122 8
79 10
178 8
194 8
112 10
6 14
36 8
103 8
67 8
145 14
134 10
187 10
54 8
141 10
57 8
40 10
4 8
39 10
176 10
172 8
136 8
8 8
169 8
2 10
1 10
198 10
6 8
92 8
142 10
194 8
148 8
110 8
27 8
89 15
45 8
2 8
17 10
122 10
87 8
40 8
53 8
53 8
152 8
37 8
39 8
75 8
88 8
178 8
20 8
29 8
90 8
40 10
10 8
15 19
141 8
125 8
121 8
4 8
173 8
130 8
112 8
164 8
63 10
183 8
91 10
71 8
62 8
165 8
60 8
182 10
169 8
21 8
76 10
36 8
19 8
36 10
145 8
160 8
198 8
108 8
4 8
6 8
146 8
10 10
169 8
142 8
88 10
160 10
132 8
187 8
30 10
81 8
123 8
31 8
184 10
51 8
62 8
187 8
137 8
52 8
69 14
160 8
103 8
198 8
173 8
64 8
77 8
6 8
199 8
33 8
197 8
115 8
196 8
26 8
96 8
41 8
157 8
37 8
162 8
86 8
27 8
75 8
99 8
84 8
150 8
169 8
158 8
53 8
135 10
29 8
73 8
72 8
22 10
178 8
191 8
128 8
107 8
19 8
13 8
192 10
72 8
124 8
5 8
164 10
53 8
151 8
189 8
72 10
185 10
35 8
30 8
21 14
43 8
45 8
188 8
75 8
28 8
106 10
76 8
43 8
101 10
33 8
32 8
66 8
183 8
10 8
37 8
6 8
88 8
8 8
65 8
15 16
8 10
134 10
130 8
68 8
130 8
64 8
94 10
141 8
25 10
86 10
174 8
143 8
123 14
52 8
75 8
9 8
2 8
5 8
42 10
113 8
189 10
92 10
148 8
75 8
187 8
179 8
25 10
161 10
195 8
12 10
179 8
145 8
157 10
162 8
14 8
68 8
27 8
141 10
20 10
189 8
188 8
71 8
87 8
194 8
39 8
167 8
72 8
145 8
89 8
74 8
136 8
167 8
196 8
71 8
152 10
152 8
51 8
52 8
86 8
61 10
159 8
159 8
110 8
134 8
69 10
16 8
18 8
59 10
76 8
86 8
63 10
166 8
21 8
52 8
143 15
180 10
57 10
83 8
94 8
117 8
69 10
151 8
34 8
154 8
148 10
71 10
156 8
95 14
158 8
96 10
87 10
116 10
70 10
36 8
157 10
31 10
13 10
68 8
94 8
98 10
198 8
27 10
15 8
21 8
1 8
111 8
3 8
182 8
142 8
44 8
19 8
180 16
28 8
58 14
58 8
198 8
113 10
82 8
44 8
26 8
95 10
171 8
80 8
178 8
31 8
93 8
115 10
155 8
69 8
147 8
141 10
137 8
26 8
112 10
81 8
50 8
90 8
35 10
115 8
62 8
22 8
30 8
130 8
47 8
128 8
78 8
66 8
54 8
21 10
157 8
59 10
66 8
103 8
3 8
63 8
135 8
111 8
178 8
116 8
164 10
166 10
41 8
150 10
6 10
64 8
8 8
8 8
147 8
73 8
127 8
131 8
71 10
182 10
70 8
60 10
146 8
131 10
144 8
164 10
143 8
150 8
144 8
116 8
170 8
22 10
98 8
41 10
95 15
102 8
21 15
182 8
97 8
172 10
2 8
9 8
66 8
43 8
98 8
41 10
76 10
72 8
19 8
144 8
47 8
132 19
47 10
35 14
2 8
7 8
130 8
164 10
129 8
128 8
22 8
83 10
87 8
162 8
82 10
24 8
14 8
105 8
139 16
168 8
122 10
39 8
164 10
104 8
122 8
186 8
5 8
121 10
9 8
153 8
71 8
171 8
98 8
101 8
163 8
159 8
4 8
7 10
94 8
177 8
132 8
91 8
80 8
61 8
41 8
131 8
165 10
160 8
124 10
110 8
89 8
77 14
161 8
85 8
12 8
166 8
51 8
83 8
119 8
108 8
52 10
171 8
198 8
81 8
102 8
162 10
181 8
184 8
132 8
103 10
71 10
57 8
99 10
4 8
140 10
97 8
158 10
172 8
178 8
82 8
7 8
192 14
129 8
81 8
193 8
72 8
179 8
154 8
132 8
56 8
10 8
61 8
33 8
97 14
113 8
125 8
40 8
64 8
188 8
50 10
1 10
79 10
27 8
57 10
88 10
10 8
187 8
12 8
105 14
163 8
143 8
183 8
139 8
120 8
20 8
176 10
145 8
159 10
195 8
128 8
41 10
66 14
117 8
3 8
195 8
134 8
25 8
118 8
76 15
150 10
30 8
118 8
35 8
150 8
195 8
112 10
7 8
61 10
64 8
32 8
44 8
4 14
139 10
52 8
73 8
179 8
51 8
112 8
180 10
101 8
28 8
116 8
81 8
191 8
199 8
135 8
144 8
116 8
95 10
96 8
44 8
86 8
187 10
102 15
68 8
99 14
118 8
59 8
152 8
102 8
15 8
142 8
102 8
181 8
113 8
181 10
164 8
149 8
60 10
154 8
166 8
5 10
38 8
164 8
155 8
79 10
1 8
170 8
84 8
178 8
75 8
49 10
157 8
33 8
92 8
147 8
138 8
180 8
86 8
10 8
128 10
8 10
166 8
145 8
115 8
168 8
73 10
27 8
79 8
83 8
166 8
190 8
72 8
147 8
161 8
30 8
138 8
145 8
98 8
39 10
30 8
123 10
58 8
136 10
31 8
108 8
37 8
94 8
42 8
190 8
19 8
169 8
163 8
63 8
171 8
100 10
29 10
30 8
104 10
13 8
105 8
184 10
175 8
1 8
95 8
152 8
119 8
83 10
62 8
65 8
139 8
181 8
123 8
7 10
33 8
137 10
113 15
19 8
53 8
176 15
1 10
15 8
172 8
57 8
89 8
76 8
104 8
138 8
58 8
173 8
118 10
102 8
125 10
147 8
50 10
45 8
187 8
79 8
27 8
97 8
43 10
167 10
196 10
179 8
40 10
148 14
113 8
83 8
73 8
126 8
138 8
20 10
54 10
13 16
179 8
5 8
176 8
182 8
189 10
147 8
95 8
22 8
191 10
35 8
138 8
107 8
176 10
187 8
153 8
116 8
61 8
3 10
70 8
193 8
192 8
58 8
81 8
66 8
167 10
183 8
46 8
186 10
181 8
148 10
197 8
189 8
137 8
197 8
75 8
135 8
106 8
139 10
138 8
31 10
136 10
99 8
197 8
31 10
128 8
76 8
66 10
149 8
196 8
75 8
126 14
171 8
8 8
42 8
71 15
43 10
21 8
87 8
39 8
41 8
119 8
72 8
125 8
123 8
182 8
9 8
33 10
31 8
73 8
108 8
143 8
44 8
156 10
65 10
183 8
60 8
69 8
177 8
138 8
103 8
75 8
81 10
115 8
195 10
142 10
38 8
15 8
169 10
41 8
124 10
91 8
169 8
70 8
156 10
140 8
110 10
96 8
71 8
139 8
128 8
194 8
189 8
153 8
191 8
17 10
15 8
161 10
91 8
88 8
155 8
128 8
16 8
14 10
57 8
48 8
79 8
191 8
93 8
3 8
49 8
81 8
98 8
58 8
192 8
49 8
12 8
112 8
111 10
47 8
124 8
173 10
20 8
20 10
132 8
20 8
178 8
53 10
116 8
136 10
114 8
149 8
21 8
183 10
65 10
170 8
122 8
104 10
5 10
77 8
166 10
