50 8
124 8
14 8
89 8
143 8
183 8
183 8
84 8
182 8
1 8
155 8
186 8
41 8
142 8
35 8
61 11
195 8
175 8
129 8
103 8
81 11
81 8
99 8
74 8
84 11
49 11
36 11
192 8
103 11
39 11
61 8
151 8
61 8
136 8
153 8
116 8
174 11
11 8
123 8
195 8
100 8
24 8
42 8
154 8
78 11
133 8
169 11
156 11
11 12
49 8
47 8
156 8
133 8
22 8
88 8
189 12
30 15
45 8
195 8
39 8
139 8
39 8
163 11
185 8
112 11
141 11
75 8
172 8
175 8
147 8
29 8
35 8
91 11
180 8
0 8
123 8
103 8
72 8
12 8
83 8
57 8
188 8
174 8
48 8
130 8
159 8
84 11
34 8
115 8
194 8
129 8
79 8
31 8
191 8
162 8
131 8
158 8
27 11
14 8
83 11
4 8
94 8
28 8
28 12
23 8
54 8
194 8
9 8
138 8
173 8
61 8
166 8
25 8
16 8
35 8
82 8
192 8
112 8
81 8
105 8
100 8
82 8
198 8
188 8
76 11
92 8
31 12
102 8
98 8
167 8
125 8
106 8
169 8
10 8
120 8
86 8
33 8
78 8
110 8
90 8
30 8
160 8
178 8
35 8
128 8
173 8
124 8
75 8
40 8
88 8
128 8
117 8
50 8
134 8
148 8
163 8
156 11
5 8
119 12
67 8
70 8
178 8
50 8
110 8
49 8
146 8
115 13
64 8
158 12
93 8
120 8
21 8
41 11
93 8
180 8
51 8
98 8
186 8
178 8
92 8
190 8
125 8
189 8
118 12
125 29
33 8
78 8
49 8
31 8
160 8
79 13
188 8
163 16
98 8
132 15
128 11
80 11
139 8
45 13
38 8
190 8
65 13
61 8
72 11
169 8
181 8
115 8
35 8
181 8
111 8
144 12
59 8
18 8
152 8
34 8
173 8
166 11
69 11
36 8
27 8
65 11
18 8
161 8
99 8
134 8
154 8
116 8
43 8
48 11
17 8
168 8
196 12
127 8
106 12
139 8
48 8
38 8
59 12
52 8
64 8
29 8
89 8
64 8
34 12
77 8
89 8
81 8
29 8
159 13
63 19
127 8
5 8
52 8
191 11
184 8
76 8
26 8
175 8
142 8
83 13
177 8
65 8
152 15
123 8
31 8
68 8
144 14
68 8
161 8
147 8
39 8
65 11
149 8
156 8
142 8
108 8
134 8
19 8
102 8
185 8
12 8
3 8
49 8
139 12
35 8
169 8
197 8
116 8
3 8
30 8
60 8
137 8
30 8
196 14
25 8
144 12
71 8
26 11
167 13
78 8
15 8
132 8
65 8
168 8
111 8
183 8
34 8
18 8
103 8
156 8
132 8
15 8
117 8
192 8
178 8
186 8
55 8
32 14
136 8
126 8
122 8
124 8
192 8
4 8
41 8
134 8
24 8
21 8
17 8
112 8
8 11
86 11
47 8
180 8
135 11
168 8
110 8
74 8
1 8
178 8
194 11
168 17
96 8
173 8
138 8
186 12
36 8
169 8
22 8
124 8
37 8
22 8
137 12
93 8
73 8
143 8
109 8
89 11
162 8
26 8
76 8
39 11
63 8
128 8
60 8
181 8
191 8
72 8
28 8
48 8
153 8
166 8
163 13
158 8
155 8
10 8
113 8
70 12
16 8
111 8
166 8
42 15
23 8
63 8
157 11
166 11
125 8
149 8
86 8
104 8
102 8
190 8
4 12
160 8
189 8
129 11
0 11
65 8
158 8
75 8
77 12
126 8
109 13
45 8
74 8
50 8
43 8
193 8
45 8
4 16
172 11
39 8
103 8
145 8
130 8
127 8
121 15
48 8
150 8
180 15
80 8
136 8
92 14
24 8
14 8
67 30
67 13
0 8
194 8
73 8
112 8
140 8
40 12
56 8
169 8
166 12
154 8
168 8
55 11
83 8
83 16
150 8
57 8
127 8
175 12
107 8
151 8
78 8
192 8
198 8
161 14
194 8
83 8
98 11
31 8
108 8
57 8
41 8
155 15
104 8
1 8
58 8
11 8
80 8
0 8
180 8
59 11
76 8
48 8
142 13
13 8
3 8
15 8
69 8
0 12
12 8
140 12
63 8
137 16
187 8
102 8
16 8
193 8
180 8
35 8
175 8
176 8
32 8
22 8
116 8
33 8
62 8
144 8
67 8
136 8
167 8
22 13
77 8
90 8
162 8
54 8
32 8
21 15
162 11
126 8
71 8
20 8
174 8
163 8
49 8
61 8
99 8
180 11
140 8
50 18
199 8
146 8
11 11
130 8
130 8
199 8
167 8
46 8
51 8
16 8
193 8
109 14
109 8
65 8
13 8
100 8
169 8
168 8
53 8
33 8
104 8
76 12
34 8
156 11
174 8
33 8
36 8
31 8
184 8
59 8
158 8
192 8
109 8
137 27
146 12
96 8
184 8
27 11
149 8
63 8
15 8
174 8
155 8
93 8
17 8
179 18
125 8
4 8
166 11
102 8
142 8
23 8
60 11
97 11
72 8
132 8
38 8
28 14
186 15
114 27
15 8
138 8
50 8
119 8
169 8
29 8
185 8
12 11
179 12
52 8
10 8
186 8
107 8
49 8
111 8
9 8
166 11
97 8
69 8
64 8
94 8
178 8
149 8
189 24
47 8
129 8
120 8
122 14
7 8
181 8
193 8
128 8
163 8
64 8
148 8
125 11
140 8
141 8
80 8
98 8
99 8
173 8
187 8
156 8
143 8
55 8
180 8
52 8
44 8
132 8
54 8
55 8
57 11
117 8
156 16
68 8
130 8
129 8
162 13
23 8
104 8
148 8
10 8
102 8
24 8
2 8
4 8
179 8
141 8
155 8
81 8
110 8
36 8
33 8
68 12
105 8
71 8
32 8
62 8
95 8
106 8
74 13
129 11
19 8
58 8
133 8
112 8
190 8
32 8
91 8
186 13
71 8
17 12
29 11
26 8
194 13
165 8
35 8
41 8
169 11
187 16
122 8
36 8
33 8
170 8
77 8
11 8
84 8
197 15
60 8
67 11
190 8
83 8
77 11
124 13
49 8
138 8
132 8
55 8
22 11
169 8
76 8
183 8
114 8
132 8
117 11
52 8
140 12
154 11
5 8
21 8
77 8
105 8
178 8
114 8
67 11
59 8
8 11
8 8
137 15
71 8
11 8
199 18
98 17
94 11
145 8
57 8
0 8
76 8
32 8
184 8
82 8
51 8
67 11
22 8
24 8
47 8
39 8
132 12
188 11
33 8
144 8
182 8
8 8
60 8
11 8
21 8
156 8
161 8
61 12
14 8
17 8
85 8
24 8
137 11
31 8
197 8
178 8
78 8
63 13
120 8
161 11
100 8
127 8
33 8
140 8
31 8
196 12
52 11
0 14
173 8
36 8
146 8
20 8
171 8
63 8
15 8
59 8
133 8
62 8
152 8
57 8
107 8
55 8
71 8
152 8
81 13
23 8
144 8
8 11
132 8
99 8
54 12
1 8
189 8
147 8
169 8
152 8
117 8
54 8
141 8
118 8
163 8
93 8
50 8
118 8
79 11
54 8
37 8
56 8
83 8
79 11
189 12
181 8
106 11
190 8
93 12
88 8
63 8
199 8
128 11
187 8
62 8
154 19
166 8
87 8
88 8
199 8
74 8
41 8
133 8
19 8
109 8
171 11
127 8
56 15
109 8
157 8
105 8
5 8
25 8
45 8
68 8
143 8
47 8
38 8
17 8
55 11
44 8
12 8
19 8
120 8
91 14
20 8
163 8
170 14
31 8
186 8
153 8
57 8
162 8
134 8
198 8
64 8
175 8
86 8
193 8
147 16
72 11
18 8
142 8
162 8
131 8
187 8
186 12
24 8
179 8
90 8
190 8
98 8
186 8
23 11
150 8
130 8
69 8
25 8
112 8
185 8
36 8
173 8
37 13
51 8
99 11
90 8
107 8
40 8
69 13
160 8
118 8
48 8
24 8
158 8
198 8
186 8
10 8
187 8
127 8
66 8
178 8
160 8
183 8
158 8
19 8
65 8
18 13
37 8
42 12
180 8
155 8
5 8
133 8
159 8
64 8
54 8
112 8
94 12
63 8
144 8
88 8
164 8
197 8
86 8
26 8
54 8
10 8
100 8
128 8
115 8
164 8
73 8
39 8
117 22
38 8
170 13
91 8
77 8
148 12
189 8
112 8
147 8
146 8
124 8
192 8
113 8
62 8
158 8
102 8
91 12
163 8
5 8
94 8
132 14
35 11
16 8
51 8
83 11
7 8
149 8
49 8
176 8
58 12
99 8
140 12
55 12
43 8
32 8
157 11
37 15
157 8
44 8
180 8
134 11
115 8
199 12
41 12
21 12
180 13
24 8
168 13
16 8
9 8
180 8
19 8
169 8
176 8
60 8
168 11
34 8
150 8
78 12
176 8
179 8
185 8
148 8
188 8
51 11
118 8
191 16
72 8
173 8
81 12
190 8
20 12
11 8
172 8
70 8
181 21
69 8
91 8
43 8
161 8
198 8
123 19
136 8
161 12
196 8
153 8
189 8
168 8
57 8
65 8
52 11
190 11
36 8
174 8
19 8
113 8
104 8
134 8
107 12
14 12
29 8
151 11
21 8
26 8
12 8
100 16
32 11
80 8
70 8
169 8
174 8
34 8
193 15
150 8
58 8
16 11
162 11
14 8
175 8
4 8
159 8
164 15
79 12
197 11
147 8
118 8
9 8
113 11
190 8
184 8
41 8
106 8
164 8
111 8
4 8
142 8
15 8
92 13
81 11
110 8
147 8
47 8
166 8
4 8
171 11
15 8
74 8
63 8
49 14
106 11
166 8
151 8
17 18
10 11
71 8
156 8
26 8
105 8
136 13
37 8
13 11
140 11
196 8
44 13
28 8
42 15
65 8
18 8
27 8
158 12
125 8
0 12
118 8
98 8
191 8
31 8
48 8
8 15
173 8
119 13
196 8
106 8
176 8
37 11
27 8
175 8
184 8
144 8
189 8
156 8
186 15
199 8
150 8
95 8
28 8
181 11
178 8
156 11
8 8
178 13
125 8
20 8
183 8
58 8
146 8
159 8
77 8
95 8
121 8
165 8
199 8
64 8
91 8
194 8
24 8
23 8
0 8
8 16
51 13
159 8
30 8
109 8
30 8
165 8
102 8
192 8
110 8
177 8
33 20
28 8
18 8
190 8
198 8
31 8
6 17
139 8
159 8
66 8
53 8
133 8
187 8
90 11
63 8
8 8
22 8
12 8
127 11
103 8
127 11
121 8
8 16
163 8
109 13
177 12
84 8
165 8
149 8
110 8
37 8
49 8
136 12
178 8
183 8
59 8
79 8
148 8
84 8
193 13
30 8
17 8
3 8
2 8
171 12
39 11
172 8
111 8
12 11
151 8
34 16
35 8
116 8
144 8
184 8
122 8
28 8
182 8
7 8
165 8
136 8
95 11
163 8
170 16
176 8
196 8
112 8
27 8
2 8
36 8
54 8
8 11
82 8
105 8
197 8
66 12
3 8
74 8
32 15
68 8
138 8
47 8
54 14
166 8
34 11
160 8
165 8
120 8
27 8
162 8
58 8
27 8
98 8
85 8
155 11
82 8
36 8
95 8
88 13
161 8
0 8
1 8
55 8
1 8
99 8
183 8
77 11
67 16
47 8
185 8
81 13
19 8
168 11
189 8
153 8
58 13
185 8
171 11
140 8
151 8
185 8
92 11
104 8
120 8
126 12
113 8
134 8
46 8
157 8
147 8
98 8
164 8
2 11
59 8
86 8
97 8
42 8
132 12
22 8
9 8
7 8
175 8
128 8
124 8
72 8
76 8
7 8
34 8
20 15
143 8
21 8
1 8
3 8
173 8
136 8
50 8
171 8
96 8
46 11
193 11
24 11
67 8
181 11
59 8
126 14
153 8
70 16
64 8
42 8
68 8
46 8
136 12
30 8
59 8
35 8
151 8
43 8
190 8
17 11
53 8
21 8
189 8
161 8
98 12
89 8
178 8
9 11
123 8
199 11
192 11
18 8
124 8
188 16
54 8
178 12
150 8
150 8
89 8
191 12
9 8
120 11
66 8
76 8
193 8
111 11
125 8
6 8
21 8
58 8
111 15
82 8
62 8
154 8
101 11
33 8
63 8
118 12
197 8
91 8
14 8
54 11
3 8
106 8
45 11
182 8
134 11
160 8
162 8
188 11
94 11
91 8
111 8
195 8
86 8
63 8
189 8
132 8
16 8
3 11
78 8
109 8
139 8
154 8
63 8
142 12
114 11
4 8
148 8
14 8
146 8
189 8
26 8
15 11
18 8
136 8
197 11
76 8
85 14
86 8
159 12
36 8
18 8
82 8
153 8
189 11
39 8
33 17
181 8
66 11
81 8
105 8
184 8
59 8
182 8
158 8
158 8
33 8
189 21
151 8
153 8
110 8
32 8
70 8
156 8
17 8
21 8
43 8
121 14
50 8
102 8
148 11
16 12
105 8
170 8
129 8
122 8
3 8
7 14
12 11
112 8
136 8
43 11
101 8
98 8
181 13
61 14
121 11
41 8
105 8
154 8
36 11
15 8
60 8
80 8
157 8
138 8
80 19
145 8
157 11
103 8
190 8
173 8
76 8
190 12
85 8
168 8
72 8
153 8
33 8
166 8
106 20
99 8
83 8
93 8
192 11
31 11
136 8
65 8
195 8
171 8
141 8
37 11
69 11
2 8
9 11
72 8
34 8
157 8
83 8
79 8
149 8
102 12
149 12
9 12
76 8
139 8
52 8
57 8
18 8
66 8
139 18
58 8
3 8
152 8
162 8
125 8
107 8
8 8
122 8
188 8
113 8
154 8
149 8
128 14
139 8
40 8
184 8
132 8
153 8
159 11
26 8
187 14
95 14
180 8
125 8
51 8
58 8
100 8
177 8
5 11
178 14
76 8
157 8
108 11
24 13
164 8
198 8
76 8
14 8
136 15
24 8
148 8
89 8
37 8
173 8
151 8
111 8
189 15
137 8
193 8
164 8
25 12
185 8
108 8
165 8
19 8
154 8
20 8
65 8
2 8
169 12
161 8
11 8
1 8
29 8
84 8
171 8
128 8
133 13
52 8
56 8
180 8
178 8
83 8
188 8
45 8
195 20
170 11
109 8
165 8
37 8
150 11
17 8
57 20
29 8
69 8
77 12
65 8
31 12
199 8
63 8
117 8
23 8
31 13
152 8
43 14
132 8
174 8
61 8
85 12
69 8
126 8
179 11
164 8
176 8
65 8
154 8
54 8
54 8
198 8
93 8
24 8
29 8
105 8
64 8
115 8
109 8
151 13
90 8
116 8
3 8
45 8
26 8
147 8
52 8
82 11
100 8
98 17
196 11
137 8
118 8
98 8
62 8
134 8
175 11
48 8
29 11
156 8
134 11
66 14
60 13
164 8
3 8
110 8
65 8
68 8
188 8
72 8
140 11
35 8
197 8
48 8
192 12
18 11
36 8
142 8
119 8
133 11
177 8
1 12
77 11
80 8
116 8
179 8
193 8
57 8
61 8
81 8
97 8
7 8
47 8
163 8
37 12
182 8
26 8
170 8
167 8
186 11
92 11
35 8
132 8
102 8
153 8
74 8
187 11
89 8
56 8
57 8
148 8
74 20
78 8
27 12
147 14
69 11
189 8
192 14
76 8
53 8
68 8
115 8
144 11
136 12
9 8
109 8
141 8
98 8
133 8
100 8
177 8
171 8
9 23
37 8
130 8
94 11
31 8
99 11
68 8
88 12
165 8
160 8
128 8
85 12
194 8
98 8
25 16
23 8
95 8
63 8
126 8
91 8
20 8
16 8
170 11
120 8
98 8
132 8
105 8
165 8
88 8
122 12
80 8
121 11
50 8
150 11
53 8
129 8
40 8
31 8
152 8
181 13
144 8
58 12
118 8
31 8
17 8
59 8
169 8
159 8
118 8
32 11
66 14
22 8
10 11
24 11
86 8
15 8
142 8
106 8
185 11
24 8
128 11
182 8
52 8
138 8
155 8
138 19
55 8
25 8
46 8
56 8
44 8
32 8
196 11
57 8
92 14
153 8
113 8
60 8
158 8
8 8
34 8
86 8
42 8
146 8
4 8
44 8
182 12
140 8
187 8
174 8
120 8
199 8
100 8
115 8
161 8
134 14
83 8
13 8
194 8
137 11
149 8
57 8
46 8
158 8
165 12
187 8
58 8
93 8
53 8
81 8
174 8
8 8
16 11
93 8
164 8
136 8
186 8
162 8
39 8
3 8
190 8
51 8
119 8
108 14
111 8
58 8
79 13
66 8
197 11
47 8
160 16
145 8
133 12
142 8
18 8
192 13
54 8
186 8
121 15
127 8
89 8
87 8
156 8
154 8
164 12
14 8
112 8
149 8
57 8
11 8
145 11
168 8
149 15
9 8
56 8
144 8
129 8
183 11
196 8
30 8
198 8
185 8
62 8
178 8
97 8
199 8
39 8
28 11
123 8
1 8
78 8
19 8
149 8
157 11
152 11
128 15
8 8
166 8
159 11
118 8
117 8
82 8
156 8
46 11
118 8
26 8
125 8
58 8
199 8
137 8
60 8
153 8
5 8
15 8
23 8
58 13
58 8
31 8
57 8
9 14
60 8
176 8
61 8
110 8
160 8
114 11
72 8
65 14
95 8
182 8
76 8
145 8
185 8
67 8
77 15
47 8
32 12
46 8
69 13
59 11
78 11
86 8
69 8
142 8
85 8
168 13
88 8
120 8
21 8
161 8
156 8
31 11
195 13
136 8
196 8
61 8
178 8
62 8
19 8
1 8
180 8
91 8
140 8
162 8
49 8
32 8
158 11
6 8
166 14
108 12
70 8
20 8
151 8
150 13
16 8
37 8
93 8
64 14
182 13
176 8
75 8
17 20
128 8
10 17
91 8
127 8
171 8
32 8
94 8
174 8
47 8
6 8
34 11
23 8
161 8
87 8
72 8
198 8
186 8
39 11
6 8
86 16
7 8
59 8
135 8
188 8
148 8
28 8
90 8
63 8
147 8
127 8
5 8
127 8
77 8
161 8
171 8
109 8
79 8
68 8
63 11
111 8
101 8
139 11
182 8
3 15
69 12
43 8
135 8
181 8
162 8
68 13
93 8
188 8
70 8
104 8
146 11
90 8
169 11
60 8
76 8
20 11
117 8
107 11
146 8
1 8
166 13
69 8
156 8
199 8
102 11
59 8
171 12
5 8
96 8
104 8
179 8
95 8
146 11
2 8
1 8
51 8
36 8
75 11
151 12
3 8
9 8
117 8
147 8
180 13
46 8
30 8
87 8
156 8
114 8
15 8
62 8
102 8
96 12
3 8
181 8
93 8
119 11
31 11
194 8
52 8
89 11
164 16
138 8
172 8
139 8
41 8
123 11
18 8
61 8
5 8
0 8
105 8
119 8
177 8
113 8
142 8
70 8
119 8
148 8
86 8
43 8
136 8
8 12
103 8
105 8
54 11
198 19
142 8
109 15
131 8
83 8
42 8
99 8
10 8
146 8
97 8
168 8
144 8
199 11
175 11
191 8
110 8
57 8
145 11
3 8
80 8
183 8
9 8
115 8
159 19
19 8
41 8
89 8
191 8
136 8
199 11
118 8
37 8
193 13
87 8
195 8
146 8
186 8
147 8
117 8
177 14
164 8
11 8
30 8
147 8
170 8
194 8
15 8
149 8
110 8
63 8
27 8
134 8
32 8
143 14
102 8
122 8
153 8
56 8
86 8
74 8
25 8
183 8
35 8
123 8
37 8
193 12
57 8
95 8
197 8
182 8
198 8
91 8
163 8
45 8
95 8
199 8
119 8
40 11
158 8
133 8
118 20
102 11
18 8
51 8
40 8
141 8
61 8
113 8
71 8
15 8
124 11
89 8
43 12
179 8
156 8
178 14
169 8
77 8
81 8
1 8
12 8
129 8
60 11
83 11
92 8
22 8
39 8
129 8
115 8
57 8
34 8
68 8
166 8
81 8
80 8
8 13
71 8
71 8
147 8
93 8
80 8
129 8
75 8
2 8
94 8
165 12
65 8
102 8
156 8
142 8
43 8
95 8
116 8
40 12
101 8
23 8
93 8
164 8
14 8
194 8
96 11
186 8
157 8
164 8
31 8
96 8
66 11
15 8
104 8
123 8
191 8
197 8
144 8
110 8
193 17
117 8
132 12
124 8
152 8
104 8
3 12
161 8
177 8
83 8
138 8
167 8
45 8
74 8
22 8
181 18
169 8
148 8
148 8
131 8
134 8
133 8
42 8
114 8
61 15
125 8
131 8
176 8
109 8
186 8
23 8
63 8
118 8
121 8
48 8
10 19
1 8
36 8
174 13
187 8
119 8
121 8
79 11
151 11
70 8
6 8
187 8
165 12
187 8
199 11
147 8
163 8
125 8
37 8
88 8
27 8
58 8
124 8
165 11
199 8
35 8
83 16
25 8
119 8
52 8
176 8
61 8
80 8
129 11
93 8
169 8
30 8
81 8
113 8
156 8
145 20
108 8
8 8
95 8
172 8
20 8
81 8
102 8
187 8
43 8
138 8
26 12
17 8
88 8
27 8
127 8
54 8
163 8
58 8
171 8
61 8
43 11
151 13
49 8
124 8
117 8
145 8
196 8
45 11
174 8
197 11
186 8
0 8
11 8
109 8
21 8
139 11
149 8
26 8
132 8
64 8
191 8
76 11
134 11
96 11
179 8
177 8
150 11
170 8
49 8
131 8
80 8
95 8
20 8
70 8
103 8
14 8
148 8
37 8
109 13
145 8
97 8
130 8
13 8
109 8
61 8
36 8
55 8
135 8
56 15
79 8
185 8
196 8
84 8
9 8
110 8
83 8
69 8
116 12
194 15
69 11
70 8
110 8
55 8
179 16
27 8
48 8
20 8
198 8
187 8
66 8
74 8
181 16
57 8
68 12
156 8
193 8
125 8
54 8
193 8
116 8
125 8
175 8
19 11
45 8
34 8
59 8
95 8
115 8
61 8
159 8
109 8
189 8
21 8
5 16
146 11
74 11
104 8
192 8
141 12
73 8
116 8
99 12
185 8
109 8
149 8
131 8
173 8
172 8
197 8
149 8
178 12
116 11
191 8
132 8
113 8
17 8
6 8
161 8
146 8
49 16
105 8
69 8
194 8
48 8
121 15
49 8
31 8
39 8
71 8
15 8
66 8
110 8
154 8
98 8
168 8
57 8
109 11
150 8
46 8
152 8
10 8
44 11
191 8
78 8
15 8
107 8
124 13
134 8
76 8
52 8
184 8
34 14
39 8
92 8
73 8
10 8
191 8
85 8
86 8
154 8
20 8
117 12
82 8
58 8
57 8
44 8
125 8
65 8
191 8
190 8
184 11
29 8
189 8
94 11
38 8
134 8
54 8
110 8
62 8
89 8
166 8
125 8
109 8
103 8
92 8
89 8
36 8
25 8
72 8
111 8
81 11
150 11
191 8
130 11
113 8
134 8
95 8
110 8
164 11
112 8
134 8
135 8
59 8
78 8
69 8
110 11
199 8
73 8
95 11
99 14
149 8
168 8
116 8
47 11
138 13
46 8
31 8
162 8
176 11
189 8
73 8
101 11
76 11
55 12
159 8
71 8
187 8
105 18
24 11
112 8
199 8
84 8
150 8
66 8
126 8
3 8
53 8
19 8
158 8
179 8
164 12
80 8
88 8
134 19
176 8
59 8
190 8
187 8
9 8
167 8
180 8
51 8
71 8
74 8
142 8
11 13
126 8
39 8
71 8
189 12
76 14
197 8
71 8
185 12
54 12
87 8
110 16
13 8
99 8
128 8
166 8
167 8
162 12
28 8
64 8
166 8
124 8
104 11
73 8
11 8
178 8
118 8
125 15
118 8
154 8
160 8
5 8
101 12
28 8
139 11
171 8
51 8
92 16
133 8
13 8
110 8
103 8
97 8
8 8
135 8
21 8
2 8
133 12
183 8
87 12
188 8
134 11
187 8
31 11
62 8
33 11
188 8
2 8
2 8
123 11
1 8
90 8
109 8
58 8
77 8
184 8
39 11
149 8
60 8
113 8
124 8
54 8
114 11
18 8
88 12
60 8
81 13
125 8
147 8
59 8
129 8
43 8
128 8
163 8
177 8
9 8
74 11
114 8
55 8
163 8
48 8
61 8
34 16
132 12
127 8
30 8
82 12
80 8
42 8
33 8
104 8
68 12
82 8
82 8
29 8
93 8
177 15
89 12
16 8
123 8
73 13
56 8
60 8
62 8
2 8
81 11
8 8
177 11
80 8
39 8
157 8
9 8
11 8
126 8
133 8
115 8
156 11
111 8
144 8
47 8
152 8
40 8
124 17
83 8
57 8
98 21
166 8
64 8
27 13
177 8
118 8
80 8
173 8
162 8
193 8
112 8
170 8
176 8
93 8
191 13
34 11
147 8
0 8
128 8
4 8
24 8
22 8
95 8
112 8
180 11
87 8
12 8
168 11
35 8
176 8
54 8
41 8
90 8
190 8
76 8
159 8
50 8
160 12
35 8
110 8
116 8
38 8
87 12
140 8
172 8
66 8
133 8
57 8
162 11
33 8
44 8
55 8
96 13
86 11
26 11
29 8
94 8
71 8
30 8
80 8
170 8
15 8
141 11
127 8
84 8
189 8
196 8
1 8
17 8
169 8
157 11
181 8
153 11
78 8
11 8
40 8
16 8
196 8
113 8
92 12
26 8
145 8
54 12
100 8
117 8
168 8
110 8
8 8
197 8
35 8
79 11
117 8
1 8
141 11
99 12
1 8
66 8
176 8
141 8
138 8
169 8
45 8
160 8
69 8
34 8
39 8
22 8
49 8
50 12
125 8
137 11
51 8
29 8
192 8
1 8
105 8
97 8
47 8
123 8
196 14
168 8
189 8
126 8
146 8
120 8
69 8
66 8
79 8
132 8
52 8
101 8
160 8
123 8
117 8
28 8
130 8
25 12
154 8
85 8
27 8
13 8
53 8
175 8
110 8
7 8
72 8
54 8
22 8
39 8
49 8
180 13
8 12
132 8
144 8
98 8
106 8
53 8
133 8
80 8
152 8
48 8
169 8
123 8
121 8
140 8
159 8
36 8
94 8
3 12
92 8
45 8
197 12
172 8
65 8
47 8
10 13
55 11
50 8
16 11
65 8
136 8
145 12
119 11
51 8
137 8
163 8
71 14
95 8
190 8
133 11
166 8
162 8
102 11
29 8
16 8
49 8
43 8
27 11
76 12
23 8
49 8
159 12
119 8
104 8
42 8
38 8
19 8
159 8
125 8
138 8
0 8
33 8
60 8
80 8
130 8
47 8
182 8
135 13
59 8
33 8
54 11
196 8
171 8
79 8
149 8
45 8
83 8
35 8
86 8
8 8
190 11
143 13
76 11
27 8
65 8
97 14
48 8
165 8
94 8
129 8
194 8
112 8
198 12
109 8
158 17
52 12
51 11
159 16
192 8
50 8
83 8
94 8
55 8
142 8
176 8
171 8
175 8
26 8
40 8
23 12
47 8
191 8
106 12
71 8
157 8
60 8
121 11
75 11
60 8
111 8
190 8
164 8
11 8
59 8
189 8
177 8
55 12
182 8
89 8
182 8
66 8
38 8
124 8
163 8
153 8
0 8
193 12
127 12
138 8
131 12
175 8
158 8
115 8
150 8
83 13
129 8
65 24
176 8
109 8
27 8
103 8
55 8
119 8
15 8
10 12
158 8
99 8
89 8
166 11
30 12
114 8
43 8
151 8
9 8
160 17
88 8
67 8
199 8
145 8
149 11
111 14
15 8
92 12
162 8
115 8
164 13
125 8
73 8
197 8
138 8
8 8
72 11
191 17
140 8
131 8
167 8
82 8
62 8
138 8
173 8
197 8
92 8
123 16
154 11
26 8
11 8
181 8
10 11
60 8
70 11
24 8
136 8
95 11
105 8
45 11
123 8
11 8
134 8
79 8
80 8
64 8
174 8
63 11
150 8
40 8
142 8
112 11
26 8
28 11
34 13
171 12
126 8
29 11
16 8
121 8
175 8
32 8
7 8
120 12
89 8
25 8
77 13
41 8
96 8
111 8
199 8
88 8
149 8
82 8
67 11
153 8
16 8
40 8
4 8
191 8
163 8
128 8
66 12
143 11
187 14
94 13
165 8
195 8
124 8
192 8
16 8
165 8
16 8
58 8
22 8
82 8
152 8
180 8
120 8
156 8
167 8
118 12
159 8
43 8
161 8
1 8
23 8
114 8
124 8
87 11
60 11
25 8
138 8
151 8
188 8
136 8
189 8
66 8
5 12
89 11
66 11
73 8
7 8
165 11
77 8
148 8
175 8
26 13
195 16
41 8
115 8
73 8
51 8
89 8
144 13
92 12
47 8
132 24
174 8
183 8
191 8
170 8
7 11
84 8
109 8
165 8
25 8
127 8
13 8
179 8
155 8
79 8
190 8
113 11
164 12
174 8
139 8
103 8
105 8
118 8
197 8
162 11
86 16
195 8
145 8
94 8
17 8
76 8
80 8
178 12
46 8
97 8
162 8
3 8
78 11
37 11
25 8
9 8
100 8
124 8
114 8
1 8
162 11
193 8
100 8
97 26
8 8
156 16
23 8
107 8
31 8
184 11
30 8
117 8
158 8
52 8
115 8
109 8
163 8
42 8
98 8
118 12
68 8
128 8
14 8
134 8
95 8
181 8
10 8
5 8
153 8
183 8
184 8
131 8
35 8
79 11
165 8
114 8
95 8
98 8
44 8
101 13
174 8
66 13
46 8
40 8
2 8
65 8
30 11
3 8
173 8
93 8
179 18
177 8
180 8
177 11
134 8
175 8
147 8
111 8
13 8
31 8
11 8
91 8
153 8
152 8
148 8
52 8
193 11
61 11
134 11
79 24
123 15
175 8
140 8
122 13
164 8
107 12
68 8
120 13
159 12
76 8
192 8
4 8
103 11
176 11
175 8
64 8
95 8
179 11
154 8
36 8
32 8
33 8
157 11
98 8
0 8
103 8
133 8
11 11
47 8
38 8
168 8
172 8
141 8
145 17
20 8
95 11
129 8
95 8
141 8
21 8
186 12
153 15
75 8
87 8
191 8
77 8
14 8
177 11
167 8
3 8
109 8
136 8
153 8
141 11
68 8
112 8
182 12
108 8
190 8
31 12
4 8
192 8
32 8
27 8
30 8
92 8
121 8
105 8
150 12
37 8
151 11
154 8
166 8
5 8
60 8
110 8
38 8
82 8
41 8
74 8
23 8
93 13
190 8
9 8
20 8
86 8
185 8
164 8
197 11
98 8
134 8
79 8
16 8
83 8
80 11
196 8
25 11
141 12
0 8
50 12
11 11
112 8
70 8
91 8
150 8
68 8
173 8
122 8
112 11
151 8
71 8
92 8
153 8
32 8
137 11
168 8
27 11
64 8
74 12
102 8
56 8
139 8
42 11
45 8
66 8
88 8
132 8
108 8
51 8
91 8
44 8
152 8
144 8
59 8
156 8
29 8
116 8
29 8
26 8
110 8
24 11
20 8
181 17
85 8
67 8
136 8
174 12
41 8
137 8
131 8
73 8
160 8
32 8
136 11
21 8
51 8
136 8
85 12
18 11
73 8
198 8
72 8
79 8
94 14
11 8
187 8
148 8
