0 1 1e-06
1 01 1e-06
0 1 1e-06
1 01 1e-06
1 01 1e-06
0 1 1e-06
2 001 2e-06
0 1 0.
0 1 1e-06
0 1 0.
2 001 1e-06
0 1 1e-06
1 01 1e-06
1 01 1e-06
0 1 0.
1 01 1e-06
0 1 0.
0 1 1e-06
0 1 0.
0 1 1e-06
0 1 0.
0 1 0.
2 001 2e-06
0 1 0.
0 1 0.
0 1 9.99999999973e-07
0 1 0.
0 1 1.00000000003e-06
0 1 0.
0 1 0.
0 1 1.00000000003e-06
0 1 0.
1 01 1.99999999997e-06
0 1 0.
0 1 1e-06
0 1 0.
1 01 1e-06
0 1 0.
0 1 0.
0 1 1e-06
0 1 0.
0 1 1e-06
3 0001 2e-06
0 1 0.
3 0001 2e-06
6 0000001 4e-06
0 1 0.
0 1 0.
2 001 2e-06
2 001 2e-06
1 01 1e-06
1 01 1e-06
1 01 9.99999999973e-07
1 01 9.99999999973e-07
1 01 1e-06
3 0001 2e-06
0 1 0.
0 1 1e-06
0 1 0.
0 1 1e-06
2 001 2e-06
0 1 0.
0 1 0.
0 1 1e-06
2 001 2e-06
0 1 0.
0 1 1e-06
0 1 0.
1 01 1e-06
0 1 0.
0 1 1e-06
2 001 2e-06
0 1 0.
0 1 0.
2 001 2e-06
0 1 1e-06
1 01 1e-06
0 1 0.
2 001 9.99999999973e-07
1 01 2e-06
3 0001 2e-06
0 1 1e-06
2 001 2e-06
0 1 0.
1 01 1e-06
0 1 0.
2 001 2e-06
0 1 1e-06
0 1 0.
0 1 1e-06
0 1 0.
2 001 1e-06
1 01 1e-06
0 1 0.
0 1 1e-06
1 01 1e-06
1 01 1e-06
0 1 0.
0 1 1e-06
1 01 1e-06
0 1 0.
0 1 0.
2 001 2e-06
4 00001 2.99999999998e-06
1 01 1.00000000003e-06
0 1 9.99999999973e-07
4 00001 3.3e-05
0 1 1e-06
0 1 0.
0 1 0.
2 001 2e-06
0 1 1e-06
0 1 0.
0 1 1e-06
1 01 1e-06
0 1 1e-06
1 01 1e-06
0 1 1e-06
2 001 1e-06
0 1 0.
1 01 1e-06
4 00001 2e-06
0 1 0.
0 1 1e-06
1 01 9.99999999973e-07
3 0001 2e-06
0 1 0.
0 1 1e-06
0 1 0.
2 001 1e-06
1 01 1e-06
3 0001 2e-06
0 1 1e-06
1 01 1e-06
0 1 0.
0 1 0.
0 1 1e-06
1 01 1e-06
0 1 1e-06
0 1 0.
0 1 1e-06
0 1 1e-06
1 01 1e-06
1 01 1e-06
1 01 1e-06
1 01 1e-06
0 1 0.
1 01 1e-06
8 000000001 5.00000000001e-06
1 01 9.99999999973e-07
2 001 2e-06
1 01 1e-06
2 001 2e-06
1 01 1e-06
3 0001 3e-06
0 1 0.
0 1 0.
0 1 1e-06
0 1 0.
0 1 1e-06
0 1 0.
0 1 0.
1 01 1e-06
2 001 2e-06
0 1 1e-06
1 01 1e-06
0 1 1e-06
0 1 0.
0 1 1e-06
1 01 1e-06
2 001 2e-06
1 01 1e-06
0 1 9.99999999973e-07
0 1 1.00000000003e-06
0 1 0.
1 01 9.99999999973e-07
2 001 1e-06
2 001 1e-06
0 1 1e-06
2 001 2e-06
1 01 1e-06
2 001 2e-06
1 01 1e-06
0 1 1e-06
0 1 0.
0 1 1e-06
1 01 1e-06
1 01 1e-06
2 001 1e-06
0 1 0.
0 1 1e-06
2 001 1e-06
0 1 0.
0 1 1e-06
1 01 1e-06
2 001 1.99999999997e-06
2 001 2e-06
1 01 1.00000000003e-06
2 001 1.99999999997e-06
1 01 1e-06
1 01 1e-06
6 0000001 4e-06
4 00001 3e-06
0 1 0.
0 1 1e-06
0 1 0.
0 1 0.
0 1 1e-06
1 01 1e-06
1 01 1e-06
0 1 1e-06
1 01 1e-06
0 1 1e-06
5 000001 4e-06
0 1 0.
1 01 1e-06
0 1 0.
0 1 1.00000000003e-06
1 01 9.99999999973e-07
4 00001 3e-06
0 1 1e-06
0 1 0.
0 1 1e-06
0 1 1e-06
0 1 0.
3 0001 3e-06
1 01 1e-06
1 01 1e-06
0 1 1e-06
3 0001 2e-06
6 0000001 4e-06
1 01 1e-06
0 1 0.
1 01 1e-06
0 1 0.
2 001 2e-06
0 1 9.99999999973e-07
0 1 0.
0 1 0.
2 001 1.99999999997e-06
1 01 1e-06
3 0001 3e-06
0 1 0.
1 01 1e-06
5 000001 3e-06
2 001 2e-06
2 001 2e-06
1 01 1e-06
0 1 1e-06
0 1 0.
2 001 1e-06
1 01 2e-06
0 1 0.
2 001 3.5e-05
0 1 0.
3 0001 3e-06
3 0001 2e-06
2 001 2e-06
0 1 1e-06
0 1 0.
2 001 2e-06
5 000001 4e-06
1 01 1e-06
0 1 1e-06
0 1 0.
0 1 1e-06
0 1 0.
2 001 1e-06
1 01 2e-06
0 1 0.
0 1 1e-06
0 1 0.
0 1 0.
0 1 9.99999999973e-07
1 01 1.00000000003e-06
1 01 9.99999999973e-07
10 00000000001 7.00000000001e-06
0 1 0.
0 1 0.
0 1 1e-06
0 1 0.
1 01 2e-06
0 1 0.
0 1 1e-06
7 00000001 5.00000000001e-06
0 1 0.
2 001 2e-06
0 1 1e-06
2 001 2e-06
0 1 0.
0 1 1e-06
3 0001 2e-06
0 1 0.
0 1 9.99999999973e-07
3 0001 2e-06
0 1 1e-06
1 01 1e-06
3 0001 2e-06
2 001 1e-06
1 01 1e-06
4 00001 3e-06
1 01 1e-06
2 001 2e-06
0 1 0.
0 1 0.
2 001 2e-06
4 00001 3e-06
0 1 1e-06
0 1 0.
1 01 1e-06
0 1 0.
1 01 1e-06
4 00001 3e-06
1 01 1e-06
1 01 1e-06
0 1 1e-06
0 1 0.
1 01 1e-06
1 01 1e-06
1 01 1e-06
2 001 2e-06
1 01 1e-06
0 1 1e-06
1 01 1e-06
1 01 1e-06
0 1 1e-06
1 01 1e-06
0 1 1e-06
5 000001 4e-06
0 1 0.
0 1 1e-06
2 001 2e-06
1 01 9.99999999973e-07
1 01 1.00000000003e-06
0 1 9.99999999973e-07
1 01 1.00000000003e-06
0 1 9.99999999973e-07
7 00000001 5.00000000001e-06
0 1 0.
2 001 2e-06
1 01 1e-06
1 01 1e-06
2 001 1e-06
3 0001 2e-06
1 01 1e-06
3 0001 3e-06
0 1 0.
0 1 1e-06
3 0001 2e-06
1 01 1e-06
1 01 1e-06
0 1 0.
1 01 1.00000000003e-06
3 0001 1.99999999997e-06
0 1 1e-06
1 01 1e-06
0 1 1e-06
1 01 1e-06
0 1 1e-06
1 01 1e-06
3 0001 2e-06
0 1 0.
2 001 2e-06
0 1 1e-06
0 1 0.
0 1 1e-06
2 001 2e-06
3 0001 2e-06
1 01 1e-06
0 1 0.
7 00000001 4.99999999998e-06
1 01 1.00000000003e-06
0 1 9.99999999973e-07
2 001 2e-06
0 1 0.
2 001 1e-06
0 1 0.
0 1 1e-06
0 1 3.1e-05
3 0001 2e-06
2 001 1e-06
0 1 1e-06
0 1 0.
2 001 1e-06
1 01 1e-06
0 1 0.
0 1 1e-06
3 0001 2e-06
0 1 0.
0 1 1e-06
0 1 0.
0 1 1e-06
2 001 1.99999999997e-06
0 1 0.
1 01 9.99999999973e-07
5 000001 3e-06
3 0001 2e-06
1 01 1e-06
0 1 1e-06
0 1 0.
0 1 0.
0 1 1e-06
2 001 1e-06
2 001 1e-06
4 00001 2e-06
1 01 1e-06
2 001 1e-06
4 00001 2e-06
1 01 1e-06
1 01 9.99999999973e-07
2 001 2e-06
1 01 1e-06
2 001 2e-06
1 01 1e-06
6 0000001 4e-06
3 0001 2e-06
0 1 1e-06
3 0001 2e-06
2 001 2e-06
0 1 1e-06
1 01 1e-06
0 1 0.
0 1 0.
0 1 1e-06
2 001 2e-06
0 1 0.
1 01 1e-06
0 1 0.
0 1 1e-06
0 1 0.
0 1 0.
2 001 2e-06
1 01 9.99999999973e-07
2 001 2e-06
0 1 1e-06
1 01 1e-06
1 01 1e-06
0 1 1e-06
0 1 1e-06
2 001 1e-06
0 1 0.
0 1 1e-06
0 1 0.
2 001 2e-06
0 1 1e-06
4 00001 3e-06
2 001 2e-06
4 00001 3e-06
1 01 1e-06
5 000001 4e-06
0 1 0.
1 01 9.99999999973e-07
6 0000001 4e-06
1 01 1e-06
2 001 2e-06
3 0001 2e-06
1 01 2e-06
0 1 0.
2 001 2e-06
0 1 1e-06
0 1 0.
2 001 1e-06
1 01 1e-06
0 1 0.
3 0001 3e-06
0 1 0.
0 1 1e-06
0 1 0.
0 1 0.
0 1 9.99999999973e-07
2 001 2e-06
1 01 1.00000000003e-06
0 1 0.
0 1 0.
4 00001 3e-06
5 000001 4e-06
2 001 2e-06
4 00001 3e-06
1 01 1e-06
0 1 1e-06
1 01 1e-06
2 001 2e-06
2 001 1e-06
0 1 0.
1 01 1e-06
0 1 0.
0 1 1e-06
0 1 0.
3 0001 1.99999999997e-06
2 001 2e-06
0 1 0.
1 01 1e-06
1 01 1e-06
3 0001 2e-06
3 0001 3e-06
0 1 0.
1 01 1e-06
0 1 0.
1 01 2e-06
2 001 4e-05
1 01 1e-06
2 001 2e-06
2 001 9.99999999973e-07
1 01 1e-06
5 000001 3e-06
1 01 1e-06
1 01 1e-06
0 1 1e-06
0 1 0.
2 001 2e-06
1 01 1e-06
0 1 0.
1 01 1e-06
3 0001 3e-06
1 01 1e-06
5 000001 4e-06
0 1 0.
3 0001 1.99999999997e-06
3 0001 2e-06
1 01 2e-06
0 1 0.
0 1 1e-06
1 01 1e-06
1 01 1e-06
0 1 0.
0 1 1e-06
0 1 0.
0 1 1e-06
0 1 0.
0 1 0.
2 001 2e-06
2 001 2e-06
1 01 1e-06
2 001 2e-06
0 1 1e-06
0 1 0.
1 01 1e-06
0 1 0.
1 01 1e-06
2 001 2e-06
0 1 1e-06
2 001 1.99999999997e-06
2 001 2e-06
0 1 0.
0 1 1.00000000003e-06
1 01 9.99999999973e-07
0 1 1e-06
0 1 0.
0 1 1e-06
1 01 1e-06
0 1 1e-06
0 1 0.
0 1 0.
0 1 1e-06
0 1 0.
2 001 2e-06
1 01 1e-06
2 001 1e-06
0 1 1e-06
1 01 1e-06
0 1 1e-06
2 001 2e-06
2 001 2e-06
0 1 0.
0 1 1e-06
4 00001 3e-06
2 001 2e-06
0 1 0.
0 1 0.
1 01 1.00000000003e-06
0 1 9.99999999973e-07
0 1 0.
0 1 0.
0 1 1e-06
0 1 0.
1 01 1e-06
0 1 0.
0 1 1e-06
2 001 2e-06
3 0001 2e-06
0 1 1e-06
0 1 0.
1 01 1e-06
0 1 0.
0 1 0.
1 01 1e-06
0 1 1e-06
0 1 1e-06
6 0000001 4e-06
8 000000001 4.99999999998e-06
0 1 1.00000000003e-06
0 1 0.
0 1 0.
0 1 1e-06
0 1 0.
0 1 1e-06
0 1 0.
0 1 0.
0 1 1e-06
3 0001 2e-06
0 1 1e-06
1 01 1e-06
1 01 1e-06
0 1 1e-06
0 1 0.
0 1 0.
1 01 1e-06
0 1 0.
0 1 1e-06
0 1 0.
0 1 1e-06
0 1 0.
0 1 0.
0 1 1e-06
0 1 0.
5 000001 3e-06
1 01 1e-06
8 000000001 6.00000000001e-06
0 1 0.
1 01 1.99999999997e-06
0 1 0.
2 001 2e-06
2 001 2e-06
0 1 1e-06
0 1 0.
0 1 1e-06
1 01 1e-06
3 0001 3e-06
1 01 1e-06
0 1 0.
0 1 0.
0 1 1e-06
2 001 2e-06
1 01 1e-06
1 01 1e-06
1 01 1e-06
0 1 0.
2 001 2e-06
0 1 0.
1 01 1e-06
1 01 9.99999999973e-07
1 01 1.00000000003e-06
2 001 1.99999999997e-06
0 1 1e-06
0 1 0.
0 1 0.
1 01 1e-06
1 01 1e-06
0 1 0.
0 1 1e-06
0 1 0.
0 1 1e-06
0 1 1e-06
0 1 0.
1 01 1e-06
1 01 1e-06
5 000001 3.7e-05
0 1 1e-06
0 1 0.
0 1 0.
0 1 1e-06
0 1 0.
0 1 1e-06
1 01 9.99999999973e-07
0 1 1.00000000003e-06
3 0001 1.99999999997e-06
0 1 1e-06
1 01 1e-06
0 1 1e-06
2 001 2e-06
2 001 2e-06
0 1 0.
1 01 1e-06
0 1 0.
0 1 1e-06
0 1 0.
0 1 1e-06
0 1 0.
0 1 0.
2 001 2e-06
0 1 1e-06
1 01 1e-06
1 01 1e-06
1 01 1e-06
4 00001 2e-06
7 00000001 3.99999999998e-06
0 1 1e-06
4 00001 3e-06
2 001 2e-06
0 1 0.
1 01 1e-06
1 01 1e-06
5 000001 4e-06
0 1 0.
0 1 1e-06
0 1 0.
2 001 1e-06
0 1 0.
2 001 2e-06
0 1 0.
1 01 1e-06
0 1 0.
1 01 1e-06
0 1 0.
1 01 9.99999999973e-07
4 00001 3.00000000003e-06
1 01 9.99999999973e-07
0 1 1e-06
0 1 0.
5 000001 4e-06
0 1 1e-06
2 001 1e-06
0 1 0.
0 1 1e-06
0 1 0.
0 1 1e-06
0 1 0.
0 1 0.
0 1 1e-06
0 1 0.
0 1 1e-06
0 1 0.
0 1 0.
1 01 1e-06
0 1 0.
0 1 1e-06
0 1 0.
0 1 1e-06
0 1 1e-06
3 0001 2e-06
1 01 1e-06
0 1 0.
0 1 1e-06
1 01 9.99999999973e-07
4 00001 3e-06
3 0001 2e-06
3 0001 2e-06
2 001 2e-06
1 01 1e-06
0 1 0.
1 01 1e-06
5 000001 3e-06
1 01 1e-06
0 1 0.
1 01 1e-06
0 1 0.
0 1 1e-06
0 1 0.
0 1 0.
0 1 1e-06
2 001 2e-06
0 1 0.
0 1 1e-06
0 1 0.
2 001 1.00000000003e-06
3 0001 2e-06
0 1 0.
0 1 0.
0 1 1e-06
0 1 0.
1 01 1e-06
6 0000001 4e-06
1 01 1e-06
0 1 1e-06
0 1 0.
0 1 1e-06
2 001 2e-06
0 1 0.
2 001 1e-06
0 1 1e-06
0 1 1e-06
4 00001 3e-06
1 01 1e-06
0 1 0.
1 01 9.99999999973e-07
0 1 0.
0 1 0.
0 1 9.99999999973e-07
3 0001 2e-06
0 1 1e-06
0 1 0.
1 01 2e-06
1 01 1e-06
0 1 0.
0 1 0.
0 1 1e-06
1 01 1e-06
3 0001 2e-06
1 01 1e-06
0 1 0.
0 1 1e-06
2 001 2e-06
0 1 0.
0 1 0.
0 1 1e-06
0 1 0.
0 1 1e-06
5 000001 3e-06
1 01 1e-06
1 01 1e-06
1 01 1e-06
2 001 2e-06
2 001 1.99999999997e-06
0 1 1e-06
1 01 1e-06
0 1 1e-06
1 01 1e-06
0 1 0.
0 1 0.
0 1 1e-06
3 0001 3.8e-05
0 1 0.
2 001 2e-06
0 1 1e-06
1 01 1e-06
0 1 0.
2 001 1e-06
0 1 0.
0 1 9.99999999973e-07
2 001 1.00000000003e-06
0 1 0.
0 1 1e-06
0 1 0.
1 01 1e-06
1 01 1e-06
0 1 1e-06
0 1 0.
4 00001 3e-06
4 00001 3e-06
4 00001 3e-06
0 1 0.
0 1 1e-06
1 01 1e-06
0 1 1e-06
2 001 1e-06
0 1 0.
0 1 1e-06
0 1 0.
1 01 2e-06
0 1 0.
1 01 1e-06
0 1 0.
0 1 1.00000000003e-06
0 1 0.
0 1 9.99999999973e-07
1 01 1e-06
0 1 1e-06
0 1 0.
0 1 0.
0 1 1e-06
1 01 1e-06
1 01 1e-06
0 1 1e-06
1 01 1e-06
3 0001 2e-06
2 001 1e-06
3 0001 3e-06
1 01 1e-06
0 1 1e-06
1 01 1e-06
0 1 1e-06
0 1 0.
1 01 1e-06
0 1 0.
0 1 1e-06
2 001 2e-06
4 00001 2.99999999998e-06
0 1 0.
1 01 2e-06
1 01 1e-06
0 1 0.
4 00001 3e-06
0 1 0.
0 1 1e-06
0 1 0.
1 01 1e-06
0 1 0.
0 1 1e-06
1 01 1e-06
0 1 1e-06
1 01 1e-06
0 1 1e-06
0 1 0.
0 1 1e-06
2 001 2e-06
0 1 0.
2 001 1e-06
1 01 1e-06
0 1 0.
0 1 1e-06
0 1 0.
1 01 1e-06
0 1 0.
0 1 1e-06
1 01 9.99999999973e-07
0 1 1.00000000003e-06
0 1 0.
1 01 1e-06
1 01 1e-06
2 001 2e-06
0 1 0.
1 01 1e-06
2 001 2e-06
0 1 0.
0 1 1e-06
0 1 0.
2 001 1e-06
3 0001 2e-06
1 01 1e-06
3 0001 2e-06
0 1 0.
0 1 1e-06
1 01 1e-06
2 001 2e-06
0 1 0.
0 1 0.
1 01 1e-06
6 0000001 4e-06
1 01 1e-06
3 0001 2e-06
3 0001 2e-06
1 01 1e-06
0 1 1e-06
0 1 0.
0 1 0.
3 0001 2e-06
3 0001 2e-06
2 001 2e-06
1 01 1e-06
0 1 1e-06
2 001 1e-06
0 1 0.
0 1 1e-06
0 1 0.
1 01 9.99999999973e-07
1 01 1.00000000003e-06
2 001 2e-06
2 001 1.99999999997e-06
1 01 1e-06
4 00001 3e-06
0 1 1e-06
5 000001 3e-06
1 01 1e-06
1 01 1e-06
0 1 0.
0 1 1e-06
1 01 1e-06
5 000001 4e-06
0 1 0.
0 1 0.
4 00001 3e-06
3 0001 2.99999999998e-06
3 0001 2e-06
0 1 1e-06
0 1 0.
1 01 1e-06
2 001 3.3e-05
1 01 1e-06
3 0001 2e-06
0 1 1e-06
2 001 2e-06
2 001 2e-06
0 1 0.
4 00001 2e-06
0 1 0.
0 1 1e-06
3 0001 2e-06
1 01 1e-06
0 1 0.
1 01 9.99999999973e-07
0 1 1.00000000003e-06
1 01 9.99999999973e-07
2 001 2e-06
0 1 1e-06
1 01 1e-06
0 1 1e-06
3 0001 2e-06
2 001 2e-06
1 01 1e-06
0 1 1e-06
2 001 2e-06
2 001 2e-06
1 01 1e-06
1 01 1e-06
0 1 1e-06
1 01 1e-06
0 1 1e-06
1 01 1e-06
1 01 1e-06
0 1 1e-06
1 01 1e-06
1 01 9.99999999973e-07
0 1 1.00000000003e-06
0 1 0.
1 01 1e-06
0 1 0.
0 1 0.
1 01 1e-06
2 001 2e-06
2 001 2e-06
8 000000001 5.00000000001e-06
0 1 0.
1 01 1e-06
0 1 0.
0 1 1e-06
2 001 2e-06
0 1 0.
2 001 2e-06
1 01 1e-06
0 1 1e-06
1 01 1e-06
0 1 1e-06
0 1 0.
1 01 1.00000000003e-06
0 1 0.
0 1 9.99999999973e-07
1 01 1.00000000003e-06
3 0001 2.99999999998e-06
0 1 0.
1 01 1e-06
0 1 0.
0 1 1e-06
2 001 2e-06
0 1 0.
1 01 1e-06
0 1 0.
0 1 1e-06
0 1 0.
0 1 0.
1 01 1e-06
0 1 1e-06
0 1 0.
0 1 0.
0 1 1e-06
0 1 0.
5 000001 3e-06
0 1 1e-06
0 1 0.
2 001 1e-06
3 0001 2.99999999998e-06
2 001 2e-06
0 1 0.
0 1 1e-06
0 1 0.
1 01 1e-06
1 01 1e-06
1 01 1e-06
1 01 1e-06
0 1 0.
2 001 2e-06
1 01 1e-06
0 1 1e-06
1 01 1e-06
0 1 1e-06
1 01 1e-06
0 1 1e-06
4 00001 3e-06
1 01 1e-06
0 1 1e-06
0 1 0.
2 001 2e-06
0 1 1e-06
0 1 0.
0 1 0.
2 001 2e-06
1 01 9.99999999973e-07
2 001 2e-06
0 1 1e-06
1 01 1e-06
1 01 1e-06
0 1 1e-06
1 01 1e-06
0 1 1e-06
1 01 1e-06
0 1 1e-06
1 01 1e-06
0 1 0.
1 01 1e-06
1 01 1e-06
0 1 1e-06
0 1 0.
0 1 1e-06
0 1 0.
0 1 0.
4 00001 3e-06
0 1 1e-06
0 1 0.
0 1 1e-06
1 01 1e-06
0 1 1e-06
2 001 2e-06
0 1 0.
10 00000000001 6.00000000001e-06
2 001 2e-06
0 1 0.
1 01 1e-06
2 001 2e-06
0 1 0.
1 01 2e-06
1 01 1e-06
0 1 0.
0 1 0.
0 1 1e-06
1 01 1e-06
1 01 1e-06
3 0001 3e-06
0 1 0.
1 01 2e-06
0 1 0.
1 01 3.6e-05
0 1 1e-06
0 1 0.
0 1 1e-06
10 00000000001 6.00000000001e-06
0 1 0.
0 1 1e-06
0 1 0.
1 01 2e-06
0 1 0.
0 1 1e-06
0 1 0.
0 1 0.
0 1 1e-06
1 01 1e-06
6 0000001 4e-06
2 001 1.99999999997e-06
4 00001 3e-06
0 1 1e-06
1 01 1e-06
1 01 1e-06
1 01 2e-06
1 01 1e-06
0 1 0.
1 01 1e-06
0 1 0.
1 01 1e-06
1 01 1e-06
1 01 1e-06
0 1 1e-06
0 1 0.
0 1 0.
1 01 1e-06
5 000001 4e-06
1 01 1e-06
1 01 1e-06
0 1 0.
1 01 1e-06
0 1 0.
0 1 1.00000000003e-06
1 01 9.99999999973e-07
1 01 1e-06
0 1 1e-06
1 01 1e-06
0 1 1e-06
0 1 0.
6 0000001 4e-06
0 1 0.
0 1 1e-06
2 001 2e-06
3 0001 2e-06
0 1 1e-06
0 1 0.
2 001 1e-06
1 01 1e-06
0 1 0.
1 01 1e-06
0 1 0.
0 1 1e-06
2 001 2e-06
1 01 9.99999999973e-07
3 0001 2e-06
0 1 0.
1 01 9.99999999973e-07
1 01 2e-06
0 1 0.
3 0001 3e-06
4 00001 3e-06
2 001 1e-06
0 1 0.
4 00001 3e-06
0 1 1e-06
0 1 0.
0 1 0.
6 0000001 4e-06
0 1 1e-06
0 1 1e-06
1 01 1e-06
5 000001 2.99999999998e-06
4 00001 1.99999999997e-06
5 000001 3e-06
1 01 1e-06
5 000001 4e-06
6 0000001 4e-06
2 001 2e-06
1 01 1e-06
0 1 2e-06
1 01 1e-06
1 01 1e-06
3 0001 3e-06
0 1 0.
0 1 1e-06
1 01 1e-06
4 00001 3e-06
0 1 1e-06
2 001 2e-06
0 1 0.
0 1 0.
0 1 1e-06
0 1 0.
2 001 2e-06
1 01 1e-06
0 1 1e-06
2 001 2e-06
0 1 0.
1 01 1e-06
2 001 2e-06
0 1 0.
0 1 1e-06
1 01 9.99999999973e-07
0 1 1e-06
1 01 1e-06
0 1 1e-06
0 1 0.
0 1 1e-06
0 1 0.
1 01 1e-06
0 1 0.
1 01 2e-06
4 00001 3e-06
1 01 1e-06
0 1 1e-06
2 001 1e-06
0 1 0.
0 1 1e-06
1 01 1e-06
2 001 2e-06
0 1 1e-06
0 1 0.
0 1 1e-06
0 1 3.1e-05
2 001 1e-06
0 1 1e-06
1 01 9.99999999973e-07
0 1 1e-06
1 01 1e-06
0 1 1e-06
0 1 0.
0 1 0.
5 000001 4e-06
0 1 0.
5 000001 4e-06
0 1 0.
0 1 0.
1 01 1e-06
5 000001 3e-06
0 1 1e-06
0 1 0.
2 001 2e-06
3 0001 3e-06
1 01 1e-06
3 0001 2e-06
0 1 9.99999999973e-07
4 00001 3e-06
1 01 1e-06
1 01 2e-06
1 01 1e-06
0 1 0.
1 01 1e-06
0 1 0.
0 1 0.
1 01 1e-06
1 01 1e-06
0 1 0.
1 01 1e-06
0 1 0.
0 1 1e-06
0 1 0.
1 01 1e-06
0 1 0.
0 1 1e-06
0 1 0.
2 001 1e-06
2 001 2e-06
0 1 1e-06
0 1 0.
0 1 1e-06
0 1 1e-06
3 0001 1.99999999997e-06
2 001 2e-06
0 1 1e-06
2 001 1e-06
2 001 1e-06
3 0001 3e-06
1 01 1e-06
0 1 1e-06
0 1 0.
0 1 1e-06
0 1 0.
0 1 0.
0 1 1e-06
0 1 0.
1 01 1e-06
2 001 1e-06
1 01 1e-06
3 0001 2e-06
0 1 0.
2 001 2e-06
0 1 0.
0 1 0.
0 1 1e-06
0 1 0.
1 01 1.99999999997e-06
1 01 1e-06
0 1 0.
1 01 1e-06
1 01 1e-06
0 1 1e-06
0 1 0.
3 0001 3e-06
1 01 1e-06
0 1 1e-06
1 01 1e-06
1 01 1e-06
0 1 1e-06
0 1 0.
0 1 0.
0 1 1e-06
0 1 0.
5 000001 4e-06
0 1 1e-06
0 1 0.
0 1 1e-06
1 01 1e-06
2 001 2e-06
1 01 1e-06
0 1 1e-06
2 001 1.99999999997e-06
0 1 0.
2 001 2e-06
1 01 1e-06
0 1 0.
1 01 1e-06
0 1 1e-06
1 01 1e-06
0 1 1e-06
1 01 1e-06
2 001 2e-06
0 1 1e-06
1 01 1e-06
0 1 1e-06
0 1 0.
0 1 1e-06
3 0001 2e-06
2 001 2e-06
1 01 1e-06
1 01 1e-06
4 00001 3e-06
3 0001 1.99999999997e-06
0 1 1e-06
2 001 2e-06
0 1 0.
0 1 0.
1 01 1e-06
1 01 1e-06
2 001 1e-06
1 01 2e-06
0 1 0.
2 001 2e-06
1 01 1e-06
1 01 2e-06
1 01 1e-06
0 1 0.
5 000001 3e-06
1 01 1e-06
0 1 1e-06
2 001 2e-06
1 01 1e-06
1 01 1e-06
1 01 1e-06
0 1 0.
1 01 1e-06
1 01 1e-06
0 1 0.
0 1 0.
0 1 1e-06
0 1 0.
1 01 1e-06
1 01 1e-06
1 01 1e-06
0 1 1e-06
2 001 2e-06
0 1 0.
0 1 1e-06
1 01 3.6e-05
0 1 0.
0 1 1e-06
3 0001 2e-06
1 01 1e-06
1 01 1e-06
0 1 0.
0 1 1e-06
0 1 0.
0 1 0.
1 01 1e-06
0 1 0.
0 1 1e-06
1 01 1e-06
0 1 0.
0 1 0.
1 01 1e-06
1 01 1e-06
0 1 0.
2 001 2e-06
0 1 1e-06
2 001 2e-06
1 01 1e-06
0 1 1e-06
0 1 0.
1 01 1e-06
0 1 0.
0 1 1e-06
0 1 0.
0 1 1e-06
1 01 1e-06
0 1 1e-06
0 1 0.
0 1 0.
0 1 1e-06
1 01 1e-06
0 1 9.99999999973e-07
0 1 0.
2 001 2e-06
2 001 2e-06
0 1 1e-06
1 01 1e-06
1 01 1e-06
0 1 1e-06
5 000001 3e-06
0 1 0.
0 1 1e-06
0 1 0.
2 001 2e-06
3 0001 3e-06
2 001 1e-06
4 00001 3e-06
0 1 0.
1 01 1e-06
0 1 0.
0 1 1e-06
1 01 9.99999999973e-07
0 1 1e-06
0 1 0.
0 1 1e-06
1 01 1e-06
2 001 2e-06
0 1 1e-06
1 01 1e-06
1 01 1e-06
1 01 1e-06
1 01 1e-06
1 01 1e-06
1 01 1e-06
0 1 1e-06
1 01 1e-06
0 1 1e-06
0 1 0.
6 0000001 4e-06
0 1 0.
0 1 1e-06
0 1 0.
0 1 0.
3 0001 3e-06
0 1 0.
0 1 1e-06
0 1 0.
0 1 0.
1 01 1e-06
2 001 1e-06
4 00001 3e-06
6 0000001 4e-06
0 1 0.
0 1 1e-06
2 001 1e-06
0 1 0.
2 001 2e-06
2 001 2e-06
4 00001 3e-06
0 1 0.
0 1 0.
4 00001 3e-06
7 00000001 4.99999999998e-06
1 01 1e-06
4 00001 3e-06
1 01 1e-06
6 0000001 4e-06
1 01 1e-06
1 01 1e-06
0 1 1e-06
1 01 1e-06
2 001 2e-06
0 1 1e-06
1 01 1e-06
5 000001 3e-06
0 1 0.
3 0001 3e-06
1 01 9.99999999973e-07
0 1 0.
0 1 0.
0 1 1e-06
0 1 0.
0 1 0.
1 01 1e-06
3 0001 3e-06
2 001 2e-06
2 001 1e-06
4 00001 2e-06
3 0001 2e-06
0 1 0.
0 1 0.
2 001 2e-06
0 1 1e-06
0 1 0.
1 01 1e-06
0 1 0.
0 1 1e-06
2 001 2e-06
1 01 1e-06
3 0001 1.99999999997e-06
2 001 1e-06
0 1 3.2e-05
0 1 0.
2 001 2e-06
0 1 1e-06
0 1 0.
2 001 2e-06
0 1 1e-06
2 001 2e-06
2 001 1e-06
0 1 0.
0 1 1e-06
3 0001 2e-06
1 01 1e-06
1 01 1e-06
1 01 1e-06
3 0001 1.99999999997e-06
0 1 0.
0 1 1e-06
2 001 2e-06
0 1 0.
3 0001 3e-06
2 001 2e-06
0 1 0.
2 001 2e-06
1 01 1e-06
1 01 1e-06
0 1 0.
0 1 1e-06
0 1 0.
0 1 0.
