21 8
149 8
0 11
37 12
107 8
128 13
51 8
48 8
12 8
157 8
146 12
102 8
34 8
165 11
57 11
24 8
145 17
41 8
13 8
27 8
131 11
158 8
149 8
116 8
55 8
93 8
198 8
32 8
124 15
169 8
111 8
149 8
3 8
66 8
67 11
25 8
72 8
87 12
156 8
146 18
3 8
7 25
129 8
191 13
105 8
143 8
98 8
109 8
174 8
175 8
196 8
178 14
41 8
45 8
179 8
41 8
95 11
34 14
152 8
194 8
128 8
7 12
50 8
154 8
176 8
150 8
156 8
25 11
16 11
13 11
168 8
102 12
197 8
67 17
142 8
177 8
95 8
123 8
81 13
182 8
67 8
3 8
163 8
133 12
158 8
151 8
190 8
183 12
58 8
31 8
14 8
5 8
52 8
120 8
86 8
199 8
168 12
29 11
88 11
165 8
102 8
3 8
0 8
57 8
88 8
138 8
76 15
115 8
126 13
150 8
19 8
43 8
7 8
6 8
154 8
99 8
71 15
8 14
40 8
85 13
13 8
108 8
164 8
107 8
122 8
25 11
38 8
180 8
192 8
166 8
28 13
123 8
117 8
185 11
47 8
134 8
102 8
75 8
179 11
41 16
31 8
152 8
12 8
160 20
56 8
116 8
47 8
6 8
98 8
122 8
137 8
16 8
146 8
100 8
79 12
136 13
30 8
193 12
56 8
77 13
135 8
88 8
107 8
162 8
24 11
80 8
48 8
31 8
136 8
151 8
145 8
60 11
31 8
87 8
111 19
172 15
152 13
27 8
16 8
82 12
56 8
105 12
165 8
33 8
71 8
3 8
53 8
86 11
49 13
46 13
35 14
54 8
50 8
132 8
86 8
11 8
47 8
36 8
102 8
53 8
48 11
148 11
107 8
12 8
74 8
4 8
169 14
169 8
4 8
95 17
184 8
166 13
135 8
143 11
129 8
160 11
53 8
93 8
113 11
39 8
122 8
154 8
92 11
30 11
187 8
109 8
146 8
125 8
73 8
49 8
131 8
61 8
22 11
35 8
146 8
103 16
77 8
57 8
197 8
32 13
101 8
99 8
140 8
41 8
158 11
111 8
173 8
46 8
7 8
149 8
66 8
16 8
24 11
81 8
127 8
192 8
30 12
168 8
116 11
112 8
91 8
138 8
158 8
193 8
11 8
48 15
193 11
104 15
59 8
8 8
135 16
51 8
29 8
71 8
30 8
96 8
152 8
187 8
24 8
89 8
174 12
135 8
117 8
162 8
178 8
145 8
92 11
38 8
166 8
26 8
136 8
6 8
93 8
27 8
16 19
62 8
68 8
13 8
108 8
123 12
125 8
117 8
25 8
55 11
126 8
79 11
25 8
173 8
113 8
167 8
124 8
123 8
42 8
152 8
60 8
122 8
69 8
23 8
62 8
13 8
113 8
173 8
30 8
187 8
90 8
177 12
39 8
164 12
12 8
70 11
147 8
98 8
89 8
32 8
149 8
6 8
25 8
83 8
167 8
59 8
87 11
162 8
153 8
188 8
59 8
26 8
64 8
120 8
197 8
169 8
185 8
123 8
104 8
46 8
116 8
194 8
194 11
80 8
100 15
107 8
68 14
5 8
179 8
56 8
7 8
188 8
87 8
110 8
151 8
104 8
179 8
186 11
155 8
10 8
176 8
197 16
115 8
21 8
62 8
160 8
178 8
39 8
92 11
68 8
68 8
32 8
193 8
10 8
23 8
43 8
84 8
161 8
187 8
122 8
171 8
76 8
161 13
113 8
64 8
81 8
61 8
125 8
47 11
28 8
26 11
114 8
112 8
74 8
30 8
118 8
104 8
195 13
84 8
138 8
54 8
177 8
9 8
125 8
60 8
0 14
34 8
3 8
194 8
167 8
163 8
45 8
55 8
199 8
98 11
124 8
49 8
130 21
6 8
40 18
120 11
111 8
113 11
134 8
49 12
36 8
161 12
62 8
20 8
31 8
57 8
165 8
110 8
29 8
7 8
158 8
97 8
91 12
66 8
66 8
14 8
92 8
9 12
70 12
34 8
95 8
181 12
102 8
6 8
143 8
44 8
121 12
123 8
179 8
17 8
159 8
91 8
155 8
162 8
116 8
16 8
107 8
84 8
113 8
142 8
176 11
176 8
94 11
12 8
104 8
101 8
76 11
42 8
74 8
99 8
172 13
60 8
175 8
197 8
79 8
23 8
46 13
62 8
109 8
70 8
133 8
162 8
134 8
18 11
105 8
129 8
42 12
42 8
79 14
66 8
116 8
0 8
109 8
154 8
146 8
10 8
180 8
184 8
159 11
73 8
48 8
60 8
191 8
28 11
153 8
147 11
56 8
127 8
81 8
0 8
34 8
99 8
78 8
120 8
19 8
119 8
140 8
86 13
121 8
75 8
166 8
175 8
99 8
193 16
126 8
191 16
63 8
171 8
110 11
147 8
86 8
48 11
99 8
185 12
44 15
166 8
46 8
17 8
53 8
159 8
186 8
48 8
126 17
38 8
127 8
170 8
106 8
173 11
85 8
183 8
53 8
38 13
186 8
35 8
167 11
3 11
191 8
160 8
56 8
41 8
128 8
145 8
30 8
155 8
101 12
95 8
52 8
99 13
26 8
1 8
166 8
74 11
155 8
78 8
130 8
174 8
22 8
6 11
7 8
32 11
112 15
33 8
89 8
191 11
48 8
155 8
93 11
121 12
121 8
140 8
114 8
173 8
67 11
50 8
79 8
46 8
125 8
171 8
170 17
81 8
82 8
128 11
169 8
184 8
128 12
6 8
96 8
133 8
99 8
6 11
39 8
94 8
45 8
32 8
13 8
173 8
0 8
199 8
24 11
10 8
175 8
172 8
121 8
28 8
30 8
181 8
38 11
112 8
86 8
128 16
185 8
4 8
157 8
147 8
183 8
36 8
65 11
181 12
112 11
120 8
78 8
121 8
5 12
11 8
52 8
194 8
11 8
116 8
6 8
78 12
42 8
1 8
140 8
21 8
46 8
64 8
74 8
8 8
31 8
174 8
35 8
133 8
112 8
178 8
79 8
100 8
106 11
98 15
79 13
101 8
107 8
164 8
25 8
120 11
82 8
110 8
40 8
96 8
163 8
165 15
154 8
87 8
46 8
131 11
45 8
130 16
178 8
141 8
51 8
41 11
182 11
106 8
3 8
75 8
91 16
131 15
136 11
41 15
119 8
97 8
87 14
96 8
115 8
74 8
106 14
41 8
10 8
78 8
170 8
75 8
81 13
31 8
125 8
50 8
170 8
139 12
65 8
111 12
17 8
135 8
59 8
88 8
14 8
109 8
184 8
56 8
141 8
91 8
92 8
54 15
169 8
182 8
105 8
53 8
59 8
163 13
160 8
115 8
182 8
103 8
13 8
83 8
104 8
135 8
125 8
82 8
148 8
167 8
36 8
172 8
16 8
90 8
194 8
56 8
76 8
195 8
102 8
73 11
168 8
115 12
42 8
65 8
79 13
51 8
37 8
155 13
125 8
69 14
50 8
68 8
72 8
68 8
45 8
44 8
86 12
127 8
168 8
94 8
142 8
44 8
56 8
60 11
14 8
43 8
135 8
33 12
116 14
183 11
92 8
178 11
162 8
38 15
122 12
122 8
97 8
136 8
46 12
160 8
197 8
140 8
136 8
39 8
122 13
178 8
180 8
197 8
113 8
90 8
22 8
173 8
145 8
112 11
159 8
144 17
39 8
161 8
167 11
121 8
132 8
94 8
39 8
17 8
6 8
186 8
48 8
167 8
50 8
134 8
109 8
149 8
55 8
182 13
68 8
199 8
31 8
73 8
101 8
164 8
20 8
53 8
192 8
105 8
36 8
194 8
142 8
197 8
186 8
89 17
156 8
9 8
88 8
90 12
81 8
190 8
6 8
9 8
99 8
51 12
90 8
59 8
22 8
104 8
148 8
181 8
95 8
79 12
30 8
193 8
103 11
93 15
44 8
182 8
102 8
198 8
29 8
101 8
66 8
64 8
143 8
8 8
163 11
88 8
6 8
65 8
4 8
137 8
159 8
102 8
49 8
152 8
35 8
1 8
77 8
52 8
78 8
87 8
17 8
15 8
77 8
131 8
32 8
151 8
56 8
112 8
106 8
60 8
94 11
192 8
59 8
120 8
21 8
154 8
132 8
20 8
42 8
132 8
174 8
92 8
95 8
125 11
150 8
107 8
53 8
88 8
111 11
109 8
35 18
103 8
141 8
101 12
160 8
175 8
131 8
34 8
64 8
148 8
49 8
188 12
79 8
58 8
26 8
96 8
119 8
178 8
182 11
153 12
113 8
99 8
81 21
192 8
48 8
62 16
194 8
11 8
100 8
45 8
37 12
115 11
40 11
38 8
4 14
34 8
162 8
186 8
163 8
4 8
57 12
13 8
199 8
37 11
12 8
43 8
167 8
182 8
124 8
130 8
130 8
101 8
161 8
76 8
13 14
161 11
196 8
188 8
118 8
140 12
132 8
18 8
11 11
167 8
78 8
174 8
62 8
198 8
165 11
76 8
198 11
140 8
163 8
184 8
58 8
26 8
101 18
71 8
90 8
189 8
137 8
46 8
143 8
74 8
107 8
23 14
92 8
172 8
159 8
43 8
136 8
34 8
95 15
3 11
157 11
63 8
156 8
78 8
99 11
79 8
175 8
190 8
16 8
163 8
193 8
166 8
110 8
63 8
6 8
72 8
196 8
111 8
116 8
73 8
113 8
187 8
92 8
3 8
180 8
148 8
35 8
167 8
33 11
19 8
178 12
20 8
172 8
119 8
159 8
70 8
83 11
183 8
18 8
10 11
17 8
40 8
147 8
39 8
85 11
74 8
8 8
135 11
52 12
185 12
50 8
187 16
24 8
61 8
167 8
45 8
41 8
127 8
62 8
104 16
36 11
45 13
63 8
4 8
128 8
72 11
169 8
51 19
177 8
25 8
77 8
150 8
35 8
94 13
18 8
5 8
20 8
14 8
34 8
144 8
77 8
160 8
112 11
22 8
97 8
118 8
135 8
197 8
145 8
120 15
59 8
143 8
180 8
135 8
122 8
113 8
50 8
112 8
194 8
88 8
191 11
68 8
28 8
52 8
91 8
114 8
163 12
82 8
16 8
155 8
186 12
166 8
187 8
12 8
70 8
103 8
198 8
118 8
98 8
175 21
115 8
26 12
92 8
162 8
105 8
197 8
112 8
191 8
120 8
56 8
178 13
43 8
140 11
52 8
163 8
35 8
149 8
26 8
63 12
0 11
67 8
9 8
163 8
132 11
104 8
60 8
69 8
77 8
145 8
195 11
183 8
47 8
186 8
85 8
94 11
107 8
176 8
69 8
89 8
129 13
128 11
39 8
25 8
109 8
159 8
170 11
150 11
99 8
36 8
17 8
52 15
17 14
80 11
50 8
68 8
198 11
91 8
13 8
135 8
142 13
21 8
159 8
133 14
133 8
182 8
59 8
41 8
153 8
75 8
170 8
57 8
91 8
156 13
136 11
115 11
173 8
122 8
25 8
44 8
117 8
31 8
159 12
62 12
8 8
90 8
68 8
171 8
194 12
179 8
42 8
97 8
92 8
126 8
65 8
169 8
62 8
39 8
63 8
29 11
148 11
187 15
155 8
119 8
52 8
85 8
111 8
104 8
199 8
11 8
170 8
71 8
15 8
180 8
151 8
172 8
198 8
59 8
63 8
141 8
186 14
61 11
140 8
80 8
137 8
178 11
83 12
184 8
108 8
28 11
45 8
116 11
58 8
76 11
93 8
84 8
158 8
45 8
168 8
94 8
107 8
188 20
111 8
180 8
141 8
154 8
168 8
99 8
164 8
43 8
17 8
70 14
21 8
137 8
26 8
147 8
51 11
114 8
181 11
184 8
179 8
96 8
176 8
95 8
70 12
116 8
80 8
171 8
45 8
101 8
0 8
177 8
151 8
19 8
34 8
85 8
132 11
185 8
138 14
136 8
194 8
108 8
107 12
19 11
178 8
184 8
197 8
174 15
61 11
102 13
191 8
136 8
100 8
24 8
73 8
182 8
113 8
64 8
178 8
113 16
198 8
196 8
115 8
166 14
159 8
91 11
77 12
139 8
52 8
28 8
131 8
19 8
26 8
15 8
47 8
45 8
169 8
123 8
20 8
178 8
145 8
69 8
37 8
71 8
105 12
19 8
72 11
135 8
86 8
66 11
94 8
50 8
91 8
23 8
16 8
3 8
125 8
178 11
27 8
87 8
125 8
126 8
114 13
20 12
139 8
30 8
103 14
72 18
22 8
120 8
29 8
123 8
115 11
106 8
96 8
160 8
52 8
93 8
149 8
183 8
124 8
61 8
153 8
197 8
25 8
122 11
129 8
0 8
94 8
85 8
67 8
62 12
67 8
87 8
172 8
33 8
22 8
148 8
199 8
162 22
28 8
169 15
96 8
8 23
18 8
121 8
176 8
53 16
166 8
125 8
152 8
7 8
160 11
12 8
115 8
75 8
33 8
49 8
94 8
69 8
137 8
163 8
48 8
6 8
102 8
78 8
0 8
68 8
172 8
171 8
26 11
80 8
46 8
70 8
129 8
159 8
0 8
112 16
140 8
155 8
114 8
152 8
47 8
142 8
160 8
169 14
143 12
60 8
79 8
68 8
156 8
162 8
71 8
122 8
98 8
162 12
80 11
51 8
109 17
10 8
102 11
36 11
44 12
84 8
168 8
91 8
29 8
122 8
147 8
168 8
112 15
166 12
2 8
165 8
161 11
128 11
119 8
152 11
138 8
114 8
19 8
33 8
176 11
70 14
47 8
197 8
185 8
76 8
66 8
191 8
17 8
93 8
105 8
78 8
89 11
30 8
97 8
161 11
70 8
152 8
163 8
15 8
177 8
122 8
30 11
155 8
88 8
169 8
43 8
18 8
51 8
80 8
139 8
59 8
19 11
1 8
197 8
134 8
192 13
1 8
147 8
4 8
102 8
27 8
74 12
10 8
35 8
128 8
191 8
68 8
42 8
195 8
0 8
89 12
16 8
70 8
46 8
107 8
91 8
37 8
128 8
171 11
164 8
56 8
32 8
73 8
86 8
198 11
32 8
173 8
168 12
82 12
122 8
31 8
127 11
60 8
192 13
143 8
16 8
77 8
186 8
33 8
13 13
194 8
143 8
147 8
123 11
71 8
162 8
5 8
80 8
151 8
51 8
69 8
138 8
2 8
96 8
62 8
1 13
174 8
59 8
3 8
39 8
189 14
162 8
178 8
60 8
42 8
96 8
58 8
13 8
85 8
1 13
94 8
115 8
112 8
22 8
132 8
51 8
52 8
37 8
15 8
96 8
6 8
179 8
94 15
49 8
128 8
41 11
96 12
28 8
137 8
158 8
38 11
181 8
189 11
35 8
167 8
33 11
135 11
194 13
176 8
194 8
15 19
145 8
121 8
88 8
170 11
81 8
135 8
12 8
76 8
186 11
188 8
22 8
109 8
183 16
99 8
9 8
37 8
171 8
118 8
26 8
26 8
160 8
131 8
144 8
2 11
71 8
114 8
150 8
88 8
19 8
67 12
3 18
97 8
146 8
99 8
141 8
95 8
39 8
179 8
123 8
149 11
131 8
30 8
165 8
79 8
96 8
115 11
173 8
116 8
107 8
8 8
180 12
194 8
75 12
118 8
66 8
95 8
171 8
70 11
94 8
151 8
13 8
31 8
159 11
70 8
61 12
193 8
99 8
158 8
173 8
128 8
72 8
148 8
121 8
66 8
162 8
16 8
114 8
152 8
126 8
131 8
44 8
190 8
3 8
4 8
186 8
38 8
129 8
156 8
192 8
171 8
122 8
81 8
24 8
78 8
39 13
33 8
137 11
68 8
2 8
83 13
31 8
163 8
154 8
106 13
98 11
37 18
195 8
102 12
38 8
95 8
168 8
50 8
79 8
148 8
114 8
65 8
113 8
10 8
32 8
198 8
180 8
59 8
93 8
107 8
180 8
23 8
157 8
48 15
156 8
106 8
13 8
18 8
45 8
4 8
91 8
188 8
12 11
93 8
186 8
71 8
159 8
167 8
158 8
111 8
182 8
66 8
69 8
180 8
100 8
153 8
179 8
115 8
109 11
178 12
134 8
75 13
56 8
90 8
130 8
175 8
115 20
21 8
100 8
25 11
8 8
164 11
172 8
57 12
169 8
190 8
168 8
165 11
119 11
61 8
112 8
125 8
90 8
162 8
53 8
26 8
58 8
75 11
130 8
8 8
153 8
187 8
13 8
102 8
57 8
30 8
75 8
100 8
111 8
88 8
136 8
164 8
181 8
178 15
107 8
152 13
125 8
130 8
96 11
39 8
192 8
94 11
193 8
115 8
123 8
153 8
90 17
29 8
31 8
168 8
13 8
23 11
98 8
29 8
76 11
191 8
128 8
131 13
78 8
34 8
86 14
124 13
155 8
134 8
11 8
107 8
159 8
33 8
42 8
45 8
10 16
192 18
2 8
187 8
60 8
66 8
12 8
133 13
66 8
132 8
4 8
114 8
166 8
110 8
175 8
37 8
144 8
38 8
173 8
118 8
171 8
182 11
93 8
43 8
32 8
59 8
65 12
104 8
93 8
6 8
156 8
37 12
173 8
137 8
1 8
82 8
135 8
98 8
107 8
160 8
86 15
1 8
198 11
195 8
146 8
104 8
151 11
21 8
139 8
183 8
109 12
37 8
12 8
197 14
46 8
2 8
190 8
20 8
117 8
178 8
131 8
99 8
158 8
40 8
94 8
131 8
135 8
156 8
118 8
126 8
190 8
20 8
142 8
105 8
167 8
33 8
138 8
86 8
150 8
178 19
149 8
174 8
170 8
71 8
30 8
67 8
163 8
152 8
186 8
75 8
38 11
41 8
170 8
9 8
55 8
180 13
80 8
41 8
126 8
130 11
4 16
86 11
69 8
39 8
140 12
84 11
116 8
168 8
39 8
187 8
147 8
87 8
4 8
67 16
35 8
128 8
57 8
157 11
24 11
3 8
98 11
80 8
85 8
187 8
17 12
80 11
116 8
37 8
4 8
182 11
148 12
185 8
56 8
130 8
176 8
58 11
28 8
116 8
61 8
172 8
123 8
70 8
180 11
43 11
177 13
191 8
170 8
110 8
128 8
32 16
60 11
113 16
117 8
101 8
72 11
95 8
34 8
148 8
84 8
142 8
197 8
168 11
160 8
43 8
31 8
112 16
123 8
191 12
1 12
169 12
73 8
76 8
60 8
89 8
35 8
1 8
159 8
182 8
135 12
163 8
175 8
172 8
110 8
44 8
177 8
190 8
34 8
79 14
163 8
35 8
40 12
45 8
30 8
161 8
56 12
5 8
45 8
70 8
140 14
104 8
107 8
70 8
66 8
36 18
48 8
198 8
86 8
25 8
48 11
136 8
46 8
91 8
100 8
164 8
45 14
129 8
174 8
24 8
51 8
130 8
82 8
28 8
19 8
199 8
13 14
33 8
189 16
115 8
161 8
96 8
124 8
83 8
109 8
22 8
3 8
46 11
67 8
95 8
174 13
112 8
91 8
32 11
175 8
169 8
72 8
137 8
85 8
198 8
145 8
120 8
120 8
64 8
70 8
88 8
87 8
56 14
93 8
48 8
52 8
1 8
175 8
142 8
39 8
182 8
144 8
189 8
70 8
135 8
160 8
62 8
9 8
56 8
155 8
196 8
133 12
156 8
89 8
44 8
55 12
174 8
92 8
20 8
14 8
60 8
0 13
198 8
58 8
125 8
74 11
167 8
3 8
9 17
115 12
25 8
45 8
63 11
104 8
88 8
70 11
45 8
192 8
90 8
195 8
194 11
169 8
84 8
122 8
155 8
183 8
141 8
45 8
194 8
1 8
34 16
171 15
56 8
171 8
163 8
3 8
11 8
36 8
118 8
111 8
153 8
122 8
9 8
116 8
178 8
115 8
184 8
138 8
138 8
166 8
92 8
9 8
100 8
87 15
117 8
91 8
2 8
195 8
11 11
9 8
75 8
146 8
141 8
20 8
157 8
77 8
9 8
14 12
167 8
139 8
146 12
168 8
71 8
99 8
185 8
153 16
198 8
97 11
165 8
53 8
151 8
53 8
136 8
1 8
2 13
50 13
54 8
54 8
80 8
21 8
121 8
71 8
62 8
58 8
194 8
123 8
171 8
144 11
58 8
98 8
120 8
55 8
112 8
120 8
87 8
92 12
40 8
51 8
31 11
88 8
27 8
164 8
125 8
192 11
47 8
173 8
183 8
164 8
127 8
120 8
186 8
162 8
155 8
24 8
98 8
63 8
143 8
81 16
170 11
56 8
174 12
174 8
3 8
53 8
74 11
32 8
196 8
30 8
54 8
192 8
15 8
176 14
77 8
185 8
51 11
40 8
114 11
166 20
168 8
151 8
150 8
152 8
45 8
16 8
165 8
40 8
25 8
57 11
174 8
81 8
171 8
187 12
90 8
144 11
198 8
65 8
164 8
32 8
123 8
134 8
101 8
7 8
4 8
94 8
171 8
84 8
63 8
27 8
2 8
30 12
41 8
27 11
63 13
20 8
189 8
23 11
20 8
34 8
146 8
101 8
137 11
133 8
51 8
56 8
141 8
167 8
161 13
15 12
183 8
109 13
177 11
156 11
60 8
24 8
199 8
42 8
167 8
52 8
21 12
144 8
42 8
152 8
73 8
58 8
26 8
2 8
121 8
65 8
151 8
58 15
108 8
168 8
112 8
58 8
184 8
174 13
179 8
153 8
66 8
67 11
80 8
28 8
10 12
75 11
140 8
162 8
11 8
152 8
142 8
133 8
117 12
88 8
127 8
84 8
159 13
188 8
77 8
76 8
5 8
40 8
106 8
10 12
162 8
66 8
184 8
151 8
183 8
111 8
66 8
140 8
121 8
188 8
157 8
60 8
167 11
138 8
145 8
82 8
59 13
3 8
178 11
177 11
102 12
25 8
2 8
180 8
128 8
90 8
178 8
84 11
179 12
98 8
94 8
163 8
12 8
15 8
149 11
33 8
156 8
46 11
10 14
92 8
24 8
123 8
78 8
28 8
77 11
53 8
104 8
171 8
172 8
42 8
0 8
33 8
104 8
149 8
32 8
108 8
176 8
136 8
86 11
163 8
14 12
109 8
30 8
68 15
78 8
120 8
194 8
115 8
17 8
163 8
86 8
154 8
198 12
11 8
181 8
65 11
134 8
122 8
160 12
158 8
84 8
196 8
35 8
134 8
194 11
95 8
176 11
52 8
150 8
155 8
57 8
94 8
149 8
133 8
6 11
64 8
101 8
62 8
160 8
195 8
97 11
43 11
107 8
164 8
30 8
11 8
84 8
158 8
15 8
143 8
76 13
52 8
167 8
16 11
171 8
191 8
112 8
112 8
155 8
118 11
72 12
78 8
137 11
6 8
52 8
156 11
124 8
94 12
36 8
70 8
159 8
58 8
144 8
183 8
62 8
196 8
163 8
74 11
108 14
3 8
127 8
64 8
122 8
190 12
188 8
78 8
42 8
23 8
78 8
73 13
166 8
74 8
97 12
193 11
20 8
168 8
163 12
47 8
53 8
28 8
75 14
170 8
40 8
177 8
187 8
95 8
54 8
45 13
168 8
18 11
173 8
96 8
161 8
12 8
46 8
29 11
75 8
155 8
6 8
91 11
124 12
178 8
79 8
29 8
109 8
158 8
99 8
33 8
167 8
10 12
48 8
132 8
105 8
104 11
84 13
163 11
181 12
62 8
132 8
186 8
74 8
29 8
59 8
152 8
195 8
16 8
81 8
109 8
29 8
37 12
194 8
23 8
155 8
71 18
50 12
35 8
137 8
71 8
122 14
115 8
114 8
59 8
97 8
99 8
194 8
36 8
5 8
142 8
51 8
121 8
14 8
182 8
192 8
155 8
41 8
22 8
49 8
108 12
73 12
61 13
172 8
113 8
155 8
80 8
80 11
118 8
17 11
50 8
151 8
27 8
44 8
53 8
168 14
184 8
104 8
93 8
63 8
38 8
100 8
94 8
177 13
66 8
197 12
119 8
19 15
130 8
73 8
145 11
57 8
91 8
33 8
45 11
131 8
183 11
183 8
149 8
81 8
62 8
66 8
67 8
159 8
126 8
70 8
115 8
78 8
134 8
27 8
110 8
186 8
102 8
14 8
36 8
65 8
32 8
186 8
166 11
158 8
169 8
29 8
39 8
150 13
88 8
23 8
166 8
124 8
111 8
186 8
132 8
107 8
50 12
104 11
190 8
111 8
148 12
36 11
75 8
184 8
173 8
167 8
170 11
184 11
50 8
98 8
141 8
131 8
1 8
76 8
131 8
116 8
102 11
140 8
107 13
57 8
142 12
181 8
184 8
122 8
148 8
98 8
172 8
153 8
3 12
75 8
8 8
43 8
181 8
11 8
148 8
73 12
13 8
154 8
16 8
176 8
52 8
193 8
97 8
58 8
83 8
183 8
140 8
154 8
177 8
111 8
47 8
158 8
12 8
187 8
117 8
75 8
103 11
8 8
62 8
141 8
189 8
169 8
119 8
197 8
162 8
155 8
46 8
104 8
154 11
160 8
197 8
53 13
10 8
4 8
194 12
156 8
89 8
68 8
195 8
183 8
122 8
27 8
21 8
195 8
127 8
180 11
160 8
18 8
106 8
194 24
190 8
103 8
82 8
12 11
165 8
111 8
88 8
192 8
61 11
32 8
17 12
151 11
137 12
98 8
30 8
20 8
100 8
75 8
147 8
23 8
107 8
191 8
104 8
154 8
68 8
154 8
101 8
54 8
75 8
130 8
85 8
81 8
94 8
180 8
103 8
146 8
110 8
61 12
151 8
62 8
185 12
17 12
155 8
99 8
179 11
5 8
12 8
78 8
16 13
127 8
131 8
74 8
58 8
35 12
31 16
53 8
13 8
153 8
160 14
42 8
141 8
167 17
132 8
52 8
79 8
173 8
108 8
171 8
163 8
18 8
176 8
177 13
193 8
187 8
166 8
32 8
152 12
145 8
37 8
195 8
26 8
192 8
64 8
165 8
182 8
23 8
178 8
126 8
88 8
1 15
3 8
15 8
184 8
56 11
125 8
36 8
83 8
165 11
65 8
114 8
38 8
50 8
2 11
196 8
30 8
82 8
22 8
27 8
57 8
100 8
4 8
150 17
198 16
23 8
105 12
40 8
123 8
110 8
97 11
51 8
27 8
112 11
0 8
29 11
191 8
33 8
62 8
3 8
118 14
70 8
5 8
83 8
124 8
104 8
62 11
193 8
191 11
65 15
170 15
65 8
32 8
180 11
114 8
57 8
6 8
167 8
189 8
194 8
174 11
6 11
43 8
175 11
128 8
115 8
60 8
3 8
186 8
19 8
169 8
20 11
61 8
135 11
115 8
37 8
28 8
138 8
155 12
32 8
30 8
30 8
29 11
158 8
40 8
161 8
140 11
140 8
128 8
25 8
34 8
173 8
75 8
135 8
102 8
125 8
72 8
105 12
182 11
18 8
74 8
102 8
170 8
89 8
98 13
196 8
97 8
1 8
121 8
134 8
111 8
134 8
192 8
126 8
75 8
141 8
134 8
183 8
157 8
55 8
59 8
121 8
90 8
116 8
151 11
133 12
116 8
134 11
18 8
161 12
60 8
152 8
193 8
131 8
97 8
161 8
21 8
7 8
175 8
10 11
104 12
154 11
159 8
186 8
180 8
13 8
73 8
179 8
134 8
22 8
123 8
164 8
175 8
83 8
173 8
188 8
151 16
193 8
118 8
2 19
195 8
142 8
102 11
35 8
162 8
163 8
98 8
69 8
83 8
198 8
43 8
111 12
181 8
137 13
14 8
97 8
115 8
43 14
171 8
199 8
50 12
157 8
31 11
197 11
27 11
55 8
181 8
11 8
68 8
46 8
45 8
104 11
93 16
72 8
197 8
80 8
121 8
149 8
24 8
45 8
70 8
51 8
21 8
96 8
170 8
87 8
150 8
118 8
58 8
53 8
103 8
28 8
140 8
51 8
53 8
114 8
73 8
17 12
192 8
20 11
27 8
152 8
0 11
46 8
142 19
194 8
176 8
147 8
93 8
74 8
14 8
185 8
146 8
183 8
187 8
141 12
76 12
195 8
180 12
195 8
33 13
100 8
198 8
85 12
31 12
49 8
56 8
123 8
62 8
17 12
71 8
92 13
21 14
198 8
174 15
52 8
100 8
162 12
117 14
67 8
192 11
179 8
46 8
45 8
34 8
8 8
33 8
97 8
133 8
127 8
82 8
73 8
137 8
25 8
33 8
129 8
184 8
78 13
108 8
188 8
154 11
185 8
65 12
58 13
101 8
12 8
97 11
134 12
175 12
145 8
179 8
68 11
74 8
40 8
157 8
89 8
146 8
173 28
92 8
6 8
71 12
23 8
8 8
128 11
132 13
53 19
194 8
187 8
178 8
138 8
6 8
25 8
141 8
198 8
44 8
145 8
151 8
135 11
21 8
89 8
139 8
98 8
68 8
131 8
37 8
131 8
192 8
143 8
134 8
191 8
191 8
176 8
111 11
7 8
141 11
196 8
74 8
181 12
180 8
105 8
71 8
83 11
45 8
186 12
133 11
7 8
122 8
4 8
166 8
88 8
27 8
139 8
195 8
85 8
101 12
6 8
31 8
128 11
77 8
185 11
163 8
98 8
60 8
175 8
136 8
57 8
198 8
158 8
139 8
79 11
90 8
166 8
102 8
178 12
147 8
180 15
73 8
31 15
68 8
130 8
2 12
82 8
164 8
114 8
131 8
18 11
133 8
157 11
40 8
104 8
117 8
3 8
195 11
14 8
137 8
146 8
174 14
15 8
109 8
166 8
4 8
6 8
99 11
122 11
33 8
58 8
46 8
78 13
185 8
181 24
174 8
88 8
186 8
179 8
0 8
97 11
177 11
196 14
69 8
151 15
119 8
130 8
28 8
45 8
144 8
191 8
62 8
75 8
60 17
182 11
194 14
183 8
67 12
93 12
43 14
151 8
55 8
44 8
190 8
178 8
108 8
196 8
151 8
15 8
199 14
44 8
129 8
29 8
69 8
31 8
123 8
151 8
48 8
162 8
164 8
91 8
44 8
163 18
74 15
193 8
35 8
27 8
191 8
41 11
125 11
122 8
151 8
108 8
49 8
188 11
197 8
98 8
117 11
143 17
75 8
55 8
114 8
155 8
64 12
83 8
193 8
53 8
123 8
189 8
199 8
19 8
118 8
51 8
43 8
82 8
73 13
188 8
46 8
145 8
59 12
178 8
0 8
32 8
18 8
170 12
26 19
121 8
53 8
109 8
197 8
145 8
190 8
101 8
167 8
6 8
198 8
83 13
88 12
188 8
68 8
94 8
77 8
192 8
108 8
11 8
26 8
50 8
193 8
123 8
92 8
154 8
176 13
18 8
73 8
144 8
7 8
18 8
88 8
51 8
182 8
181 15
167 8
140 8
101 11
133 12
83 8
146 8
142 15
136 8
90 8
94 8
178 8
74 8
35 11
198 8
169 13
79 8
4 8
39 8
98 12
75 8
23 12
61 12
78 8
106 8
103 14
77 8
168 8
41 8
13 8
55 8
188 15
57 8
173 11
199 8
165 8
133 8
153 8
106 8
14 8
89 8
124 11
107 8
